       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1801] | [ 848 1802] | [ 813 1843] | [ 853 1842]
         1 | [ 757 1800] | [ 797 1800] | [ 760 1841] | [ 801 1842]
         2 | [ 707 1798] | [ 748 1800] | [ 708 1839] | [ 749 1841]
         5 | [ 555 1795] | [ 596 1797] | [ 554 1836] | [ 596 1837]
         6 | [ 504 1794] | [ 545 1795] | [ 503 1835] | [ 544 1836]
         7 | [ 453 1793] | [ 495 1795] | [ 451 1834] | [ 493 1835]
         - | [ 249 1789] | [ 291 1789] | [ 245 1830] | [ 286 1831]
         = | [ 199 1787] | [ 240 1788] | [ 193 1828] | [ 234 1830]
    DELETE | [ 121 1788] | [ 189 1787] | [ 116 1828] | [ 184 1827]
       TAB | [ 778 1752] | [ 843 1753] | [ 782 1791] | [ 848 1791]
         0 | [ 301 1789] | [ 342 1790] | [ 296 1830] | [ 339 1831]
         [ | [ 232 1738] | [ 273 1741] | [ 226 1778] | [ 266 1780]
         9 | [ 352 1790] | [ 393 1791] | [ 348 1832] | [ 389 1833]
         Y | [ 480 1745] | [ 521 1746] | [ 478 1783] | [ 520 1785]
         ] | [ 182 1737] | [ 222 1739] | [ 175 1777] | [ 216 1778]
         \ | [ 131 1737] | [ 172 1738] | [ 124 1776] | [ 166 1777]
         8 | [ 403 1791] | [ 444 1793] | [ 399 1832] | [ 441 1834]
         U | [ 432 1742] | [ 471 1745] | [ 428 1783] | [ 469 1784]
    RETURN | [ 139 1690] | [ 215 1690] | [ 133 1728] | [ 212 1729]
         H | [ 469 1698] | [ 509 1698] | [ 469 1736] | [ 509 1736]
         4 | [ 605 1796] | [ 648 1798] | [ 605 1836] | [ 646 1839]
         G | [ 519 1700] | [ 558 1699] | [ 521 1738] | [ 561 1737]
         P | [ 281 1740] | [ 323 1742] | [ 277 1780] | [ 319 1781]
         B | [ 495 1654] | [ 534 1653] | [ 495 1690] | [ 535 1690]
 CAPS_LOCK | [ 761 1705] | [ 838 1705] | [ 766 1742] | [ 843 1741]
         3 | [ 657 1792] | [ 698 1793] | [ 659 1834] | [ 701 1833]
         T | [ 531 1740] | [ 572 1742] | [ 529 1779] | [ 570 1781]
         I | [ 380 1737] | [ 420 1742] | [ 376 1780] | [ 417 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 580 1740] | [ 621 1742] | [ 580 1780] | [ 620 1781]
         E | [ 631 1742] | [ 675 1741] | [ 633 1780] | [ 674 1781]
         ' | [ 221 1685] | [ 261 1686] | [ 216 1723] | [ 256 1725]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1696] | [ 459 1699] | [ 416 1735] | [ 456 1736]
         ; | [ 275 1696] | [ 315 1699] | [ 269 1733] | [ 310 1736]
         W | [ 680 1739] | [ 720 1742] | [ 680 1779] | [ 720 1781]
         F | [ 568 1696] | [ 608 1698] | [ 567 1735] | [ 607 1737]
         K | [ 369 1697] | [ 409 1698] | [ 365 1735] | [ 406 1737]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 401 1659] | [ 440 1662] | [ 396 1697] | [ 437 1698]
         / | [ 254 1653] | [ 293 1655] | [ 249 1691] | [ 289 1692]
         L | [ 326 1696] | [ 366 1698] | [ 322 1735] | [ 362 1736]
         V | [ 542 1653] | [ 581 1654] | [ 542 1691] | [ 582 1690]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 713 1697] | [ 754 1698] | [ 717 1736] | [ 757 1735]
         D | [ 614 1698] | [ 656 1698] | [ 617 1736] | [ 657 1736]
         C | [ 590 1654] | [ 630 1654] | [ 592 1692] | [ 631 1692]
         , | [ 355 1653] | [ 393 1655] | [ 350 1690] | [ 390 1692]
         . | [ 301 1652] | [ 340 1655] | [ 296 1690] | [ 336 1691]
      CMD2 | [ 349 1608] | [ 401 1607] | [ 347 1648] | [ 399 1649]
      ALT2 | [ 297 1593] | [ 336 1594] | [ 292 1634] | [ 332 1636]
         S | [ 664 1697] | [ 704 1697] | [ 666 1735] | [ 707 1735]
     SHFT1 | [ 734 1654] | [ 831 1655] | [ 739 1691] | [ 837 1691]
         Z | [ 686 1654] | [ 727 1654] | [ 690 1691] | [ 729 1691]
         X | [ 633 1654] | [ 672 1654] | [ 636 1692] | [ 675 1691]
     SPACE | [ 399 1610] | [ 622 1605] | [ 401 1645] | [ 629 1649]
        FN | [ 789 1610] | [ 827 1611] | [ 794 1652] | [ 832 1652]
      CTRL | [ 742 1601] | [ 781 1601] | [ 747 1642] | [ 785 1642]
      ALT1 | [ 696 1600] | [ 736 1602] | [ 698 1641] | [ 737 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
