       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1792] | [ 908 1790] | [ 875 1829] | [ 914 1828]
         1 | [ 821 1791] | [ 860 1790] | [ 825 1828] | [ 864 1828]
         2 | [ 773 1790] | [ 813 1790] | [ 777 1828] | [ 815 1828]
         3 | [ 725 1789] | [ 764 1789] | [ 727 1827] | [ 767 1826]
         4 | [ 678 1788] | [ 716 1789] | [ 678 1826] | [ 716 1828]
         5 | [ 628 1789] | [ 667 1788] | [ 631 1827] | [ 669 1826]
         6 | [ 582 1787] | [ 620 1789] | [ 581 1826] | [ 619 1827]
         7 | [ 533 1787] | [ 572 1788] | [ 532 1825] | [ 571 1826]
         8 | [ 486 1786] | [ 524 1788] | [ 483 1824] | [ 522 1825]
         9 | [ 437 1786] | [ 476 1787] | [ 434 1824] | [ 472 1826]
         0 | [ 390 1785] | [ 428 1786] | [ 386 1824] | [ 424 1825]
         - | [ 341 1785] | [ 380 1786] | [ 337 1823] | [ 376 1824]
         = | [ 294 1784] | [ 332 1785] | [ 289 1823] | [ 327 1824]
    DELETE | [ 220 1786] | [ 283 1784] | [ 217 1823] | [ 280 1822]
       TAB | [ 841 1744] | [ 903 1744] | [ 846 1781] | [ 907 1781]
         Q | [ 793 1744] | [ 832 1743] | [ 797 1780] | [ 835 1780]
         W | [ 746 1743] | [ 783 1742] | [ 750 1780] | [ 787 1780]
         Y | [ 557 1741] | [ 595 1741] | [ 557 1778] | [ 596 1777]
         U | [ 511 1740] | [ 548 1741] | [ 509 1777] | [ 547 1778]
         I | [ 463 1740] | [ 501 1741] | [ 461 1777] | [ 498 1778]
         P | [ 369 1739] | [ 407 1739] | [ 365 1775] | [ 403 1777]
         [ | [ 321 1739] | [ 360 1739] | [ 318 1776] | [ 356 1776]
         ] | [ 275 1738] | [ 313 1739] | [ 270 1774] | [ 309 1775]
         \ | [ 229 1737] | [ 266 1738] | [ 223 1775] | [ 261 1775]
 CAPS_LOCK | [ 824 1701] | [ 896 1698] | [ 829 1734] | [ 902 1733]
         A | [ 778 1698] | [ 816 1698] | [ 782 1734] | [ 819 1734]
         K | [ 453 1695] | [ 491 1696] | [ 451 1730] | [ 488 1732]
         ' | [ 314 1694] | [ 352 1694] | [ 311 1729] | [ 348 1730]
    RETURN | [ 232 1696] | [ 305 1693] | [ 230 1729] | [ 303 1728]
         ; | [ 361 1694] | [ 389 1693] | [ 357 1729] | [ 395 1732]
         R | [ 651 1743] | [ 690 1742] | [ 653 1779] | [ 691 1779]
         T | [ 605 1741] | [ 642 1741] | [ 606 1779] | [ 644 1777]
         F | [ 638 1698] | [ 676 1697] | [ 639 1732] | [ 677 1733]
         J | [ 499 1696] | [ 537 1696] | [ 500 1732] | [ 537 1730]
         H | [ 546 1696] | [ 583 1696] | [ 546 1732] | [ 584 1731]
         N | [ 524 1652] | [ 561 1653] | [ 523 1687] | [ 561 1686]
         E | [ 699 1742] | [ 736 1742] | [ 702 1780] | [ 739 1779]
     SHFT1 | [ 797 1656] | [ 888 1654] | [ 803 1690] | [ 897 1688]
         D | [ 685 1698] | [ 722 1697] | [ 687 1733] | [ 725 1732]
         S | [ 731 1699] | [ 768 1697] | [ 735 1734] | [ 772 1733]
        FN | [ 851 1607] | [ 887 1609] | [ 853 1645] | [ 890 1647]
         Z | [ 752 1655] | [ 788 1654] | [ 754 1689] | [ 792 1689]
      CTRL | [ 805 1607] | [ 842 1608] | [ 808 1646] | [ 844 1647]
         M | [ 477 1653] | [ 515 1652] | [ 477 1687] | [ 514 1687]
         X | [ 706 1654] | [ 743 1654] | [ 709 1689] | [ 745 1689]
         B | [ 569 1653] | [ 606 1653] | [ 570 1688] | [ 607 1687]
         G | [ 593 1696] | [ 629 1696] | [ 594 1733] | [ 631 1731]
      ALT1 | [ 761 1606] | [ 797 1608] | [ 762 1645] | [ 799 1646]
         C | [ 660 1655] | [ 696 1653] | [ 663 1689] | [ 699 1688]
      CMD1 | [ 703 1608] | [ 752 1607] | [ 707 1646] | [ 754 1646]
         V | [ 614 1655] | [ 651 1653] | [ 617 1689] | [ 653 1688]
     SPACE | [ 478 1609] | [ 692 1605] | [ 479 1644] | [ 697 1645]
         , | [ 432 1652] | [ 470 1652] | [ 431 1687] | [ 468 1687]
         O | [ 416 1739] | [ 454 1740] | [ 413 1776] | [ 451 1777]
         / | [ 342 1650] | [ 379 1651] | [ 338 1685] | [ 377 1686]
     SHFT2 | [ 238 1652] | [ 331 1649] | [ 236 1685] | [ 330 1685]
      CMD2 | [ 426 1603] | [ 471 1604] | [ 428 1644] | [ 471 1642]
         L | [ 406 1696] | [ 444 1696] | [ 403 1730] | [ 441 1732]
    ARROWS | [ 291 1605] | [ 327 1608] | [ 286 1645] | [ 322 1646]
         . | [ 387 1652] | [ 425 1652] | [ 386 1687] | [ 423 1686]
      ALT2 | [ 385 1605] | [ 421 1605] | [ 382 1645] | [ 417 1646]
