       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 849 1831] | [ 891 1831]
         1 | [ 793 1792] | [ 833 1791] | [ 798 1831] | [ 840 1831]
         4 | [ 640 1791] | [ 682 1791] | [ 643 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 630 1790] | [ 590 1830] | [ 633 1830]
         6 | [ 537 1792] | [ 579 1790] | [ 538 1830] | [ 581 1830]
         7 | [ 486 1791] | [ 528 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 477 1790] | [ 434 1830] | [ 475 1831]
         9 | [ 385 1789] | [ 426 1791] | [ 381 1829] | [ 424 1830]
         0 | [ 331 1791] | [ 373 1789] | [ 331 1831] | [ 372 1830]
         - | [ 281 1789] | [ 323 1790] | [ 277 1830] | [ 319 1830]
         = | [ 229 1789] | [ 272 1791] | [ 224 1830] | [ 266 1830]
    DELETE | [ 149 1792] | [ 219 1789] | [ 145 1830] | [ 215 1829]
       TAB | [ 812 1745] | [ 877 1745] | [ 818 1783] | [ 883 1783]
         T | [ 562 1744] | [ 604 1744] | [ 564 1782] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1743] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 501 1742] | [ 461 1781] | [ 503 1781]
         \ | [ 159 1741] | [ 200 1742] | [ 152 1779] | [ 195 1780]
         ] | [ 210 1741] | [ 251 1742] | [ 204 1780] | [ 245 1781]
    RETURN | [ 163 1699] | [ 242 1695] | [ 160 1733] | [ 240 1732]
         2 | [ 742 1792] | [ 783 1791] | [ 746 1831] | [ 788 1831]
         3 | [ 691 1792] | [ 731 1790] | [ 695 1831] | [ 736 1831]
         Q | [ 762 1745] | [ 802 1744] | [ 768 1783] | [ 808 1782]
         [ | [ 261 1741] | [ 302 1743] | [ 255 1779] | [ 297 1781]
         P | [ 309 1744] | [ 352 1742] | [ 308 1781] | [ 350 1780]
         H | [ 499 1699] | [ 539 1697] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 870 1699] | [ 799 1736] | [ 876 1735]
         W | [ 712 1745] | [ 753 1744] | [ 716 1782] | [ 757 1782]
         R | [ 612 1744] | [ 652 1743] | [ 616 1783] | [ 656 1781]
         J | [ 449 1698] | [ 490 1697] | [ 450 1735] | [ 491 1733]
         I | [ 411 1743] | [ 453 1743] | [ 410 1781] | [ 452 1781]
         B | [ 523 1655] | [ 563 1654] | [ 524 1690] | [ 565 1689]
         A | [ 745 1699] | [ 786 1697] | [ 750 1734] | [ 790 1734]
         G | [ 551 1697] | [ 591 1699] | [ 549 1732] | [ 589 1735]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 365 1741] | [ 405 1745] | [ 359 1779] | [ 400 1782]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 568 1652] | [ 608 1652] | [ 569 1688] | [ 610 1688]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 595 1699] | [ 636 1697] | [ 599 1735] | [ 639 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1616] | [ 412 1614] | [ 360 1655] | [ 413 1654]
        FN | [ 815 1621] | [ 854 1621] | [ 822 1661] | [ 861 1660]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
