       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1800] | [ 852 1800] | [ 817 1841] | [ 857 1841]
         1 | [ 761 1799] | [ 802 1799] | [ 766 1840] | [ 806 1839]
         2 | [ 711 1797] | [ 751 1797] | [ 714 1838] | [ 755 1838]
         5 | [ 560 1793] | [ 602 1796] | [ 560 1835] | [ 600 1836]
         6 | [ 509 1792] | [ 551 1794] | [ 508 1833] | [ 548 1835]
         7 | [ 458 1791] | [ 500 1792] | [ 456 1831] | [ 498 1833]
         8 | [ 409 1789] | [ 449 1791] | [ 405 1830] | [ 446 1832]
         - | [ 257 1785] | [ 298 1787] | [ 251 1827] | [ 292 1828]
         = | [ 205 1785] | [ 246 1785] | [ 199 1826] | [ 240 1827]
    DELETE | [ 128 1784] | [ 195 1784] | [ 122 1825] | [ 190 1825]
       TAB | [ 782 1751] | [ 847 1751] | [ 787 1790] | [ 852 1790]
         Y | [ 485 1743] | [ 526 1744] | [ 484 1782] | [ 526 1782]
         ] | [ 187 1735] | [ 228 1736] | [ 181 1774] | [ 222 1776]
         U | [ 437 1741] | [ 477 1744] | [ 433 1780] | [ 474 1782]
         4 | [ 611 1794] | [ 652 1796] | [ 611 1836] | [ 651 1837]
         \ | [ 138 1734] | [ 178 1735] | [ 131 1774] | [ 171 1775]
         9 | [ 357 1788] | [ 399 1790] | [ 353 1828] | [ 396 1830]
         H | [ 476 1695] | [ 515 1697] | [ 473 1733] | [ 513 1735]
 CAPS_LOCK | [ 766 1703] | [ 841 1704] | [ 770 1741] | [ 847 1741]
         3 | [ 660 1796] | [ 701 1796] | [ 663 1837] | [ 703 1838]
         I | [ 387 1736] | [ 427 1741] | [ 383 1779] | [ 424 1781]
         0 | [ 308 1790] | [ 349 1793] | [ 303 1832] | [ 345 1833]
    RETURN | [ 144 1689] | [ 222 1689] | [ 140 1726] | [ 218 1727]
         [ | [ 237 1738] | [ 278 1739] | [ 232 1778] | [ 272 1779]
         P | [ 288 1738] | [ 330 1741] | [ 283 1777] | [ 325 1779]
         G | [ 525 1697] | [ 564 1699] | [ 523 1735] | [ 563 1737]
         B | [ 501 1652] | [ 540 1653] | [ 500 1689] | [ 540 1689]
         T | [ 536 1738] | [ 576 1739] | [ 535 1777] | [ 575 1779]
         Q | [ 731 1739] | [ 773 1739] | [ 736 1778] | [ 775 1778]
         R | [ 585 1738] | [ 626 1740] | [ 585 1778] | [ 625 1779]
         E | [ 634 1740] | [ 678 1739] | [ 636 1778] | [ 677 1779]
         ' | [ 230 1690] | [ 270 1691] | [ 225 1728] | [ 265 1730]
         O | [ 338 1737] | [ 378 1739] | [ 333 1777] | [ 374 1779]
     SHFT2 | [ 152 1646] | [ 251 1644] | [ 149 1680] | [ 250 1681]
         J | [ 426 1691] | [ 466 1694] | [ 423 1730] | [ 463 1731]
         ; | [ 280 1691] | [ 320 1694] | [ 274 1728] | [ 315 1731]
         W | [ 684 1737] | [ 724 1740] | [ 684 1777] | [ 724 1779]
         F | [ 573 1691] | [ 613 1693] | [ 572 1730] | [ 612 1732]
         K | [ 376 1692] | [ 416 1693] | [ 372 1730] | [ 413 1732]
         N | [ 454 1651] | [ 493 1652] | [ 452 1688] | [ 493 1687]
         M | [ 406 1649] | [ 445 1652] | [ 401 1687] | [ 442 1688]
         / | [ 260 1648] | [ 299 1650] | [ 255 1686] | [ 295 1687]
         L | [ 329 1691] | [ 369 1693] | [ 325 1730] | [ 365 1731]
         V | [ 549 1648] | [ 588 1649] | [ 549 1686] | [ 589 1685]
    ARROWS | [ 210 1592] | [ 248 1595] | [ 203 1635] | [ 243 1635]
         A | [ 717 1692] | [ 758 1693] | [ 721 1731] | [ 761 1730]
         D | [ 619 1693] | [ 661 1693] | [ 622 1731] | [ 662 1731]
         C | [ 596 1649] | [ 636 1649] | [ 598 1687] | [ 637 1687]
         , | [ 356 1648] | [ 394 1650] | [ 351 1685] | [ 391 1687]
         . | [ 308 1647] | [ 347 1650] | [ 303 1685] | [ 343 1686]
      CMD2 | [ 348 1604] | [ 400 1603] | [ 346 1644] | [ 398 1645]
      ALT2 | [ 300 1599] | [ 339 1600] | [ 295 1640] | [ 335 1642]
         S | [ 668 1692] | [ 708 1692] | [ 670 1730] | [ 711 1730]
     SHFT1 | [ 738 1649] | [ 835 1650] | [ 743 1686] | [ 841 1686]
         Z | [ 690 1649] | [ 731 1649] | [ 694 1686] | [ 733 1686]
         X | [ 640 1649] | [ 679 1649] | [ 643 1687] | [ 682 1686]
     SPACE | [ 406 1607] | [ 629 1602] | [ 408 1642] | [ 636 1646]
        FN | [ 793 1609] | [ 831 1610] | [ 798 1651] | [ 836 1651]
      CTRL | [ 746 1604] | [ 785 1604] | [ 751 1645] | [ 789 1645]
      ALT1 | [ 700 1601] | [ 740 1603] | [ 702 1642] | [ 741 1644]
      CMD1 | [ 638 1602] | [ 691 1602] | [ 642 1643] | [ 693 1643]
