       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1760] | [ 834 1759] | [ 805 1792] | [ 838 1791]
         1 | [ 758 1762] | [ 793 1760] | [ 762 1793] | [ 797 1791]
         2 | [ 716 1763] | [ 751 1761] | [ 720 1794] | [ 754 1792]
         3 | [ 675 1764] | [ 709 1762] | [ 677 1795] | [ 712 1793]
         4 | [ 633 1765] | [ 668 1763] | [ 635 1796] | [ 669 1795]
         5 | [ 592 1765] | [ 626 1764] | [ 594 1798] | [ 627 1796]
         6 | [ 550 1767] | [ 584 1765] | [ 552 1799] | [ 585 1797]
         7 | [ 509 1767] | [ 543 1766] | [ 510 1800] | [ 543 1798]
         8 | [ 467 1769] | [ 501 1767] | [ 467 1801] | [ 501 1799]
         9 | [ 425 1771] | [ 460 1768] | [ 424 1801] | [ 460 1799]
         0 | [ 384 1771] | [ 418 1769] | [ 383 1803] | [ 418 1800]
         - | [ 344 1771] | [ 378 1771] | [ 341 1803] | [ 375 1803]
         = | [ 303 1771] | [ 337 1772] | [ 299 1804] | [ 333 1804]
    DELETE | [ 242 1773] | [ 296 1773] | [ 237 1806] | [ 291 1805]
       TAB | [ 775 1724] | [ 830 1721] | [ 779 1753] | [ 834 1751]
         Q | [ 735 1723] | [ 768 1722] | [ 737 1754] | [ 771 1753]
         W | [ 694 1724] | [ 727 1723] | [ 697 1756] | [ 729 1755]
         E | [ 652 1726] | [ 685 1724] | [ 655 1757] | [ 688 1756]
         R | [ 611 1727] | [ 646 1726] | [ 612 1757] | [ 646 1757]
         T | [ 572 1727] | [ 605 1728] | [ 571 1759] | [ 603 1759]
         Y | [ 529 1730] | [ 564 1728] | [ 530 1760] | [ 564 1758]
         U | [ 490 1729] | [ 523 1729] | [ 488 1760] | [ 522 1760]
         I | [ 448 1731] | [ 483 1731] | [ 447 1761] | [ 481 1761]
         O | [ 409 1731] | [ 442 1732] | [ 405 1761] | [ 440 1762]
         P | [ 368 1732] | [ 401 1732] | [ 364 1763] | [ 399 1763]
         [ | [ 326 1734] | [ 361 1734] | [ 323 1763] | [ 356 1765]
         ] | [ 286 1735] | [ 320 1734] | [ 283 1765] | [ 315 1766]
         \ | [ 247 1735] | [ 280 1736] | [ 242 1767] | [ 275 1766]
 CAPS_LOCK | [ 763 1685] | [ 826 1684] | [ 765 1716] | [ 829 1714]
         A | [ 722 1686] | [ 756 1687] | [ 724 1717] | [ 757 1716]
         S | [ 681 1688] | [ 715 1688] | [ 683 1718] | [ 715 1718]
         D | [ 641 1689] | [ 674 1688] | [ 642 1719] | [ 676 1717]
         F | [ 600 1691] | [ 633 1689] | [ 602 1720] | [ 635 1719]
         G | [ 560 1692] | [ 593 1690] | [ 562 1722] | [ 594 1720]
         H | [ 520 1692] | [ 553 1691] | [ 520 1722] | [ 554 1720]
         J | [ 479 1694] | [ 513 1692] | [ 480 1724] | [ 513 1722]
         K | [ 439 1695] | [ 473 1693] | [ 440 1725] | [ 473 1722]
         L | [ 399 1696] | [ 433 1694] | [ 399 1726] | [ 432 1724]
         ; | [ 360 1696] | [ 394 1695] | [ 359 1727] | [ 392 1725]
         ' | [ 320 1697] | [ 354 1696] | [ 317 1727] | [ 352 1725]
         X | [ 660 1652] | [ 694 1653] | [ 660 1681] | [ 694 1681]
         C | [ 621 1653] | [ 654 1655] | [ 620 1682] | [ 653 1683]
         B | [ 540 1656] | [ 573 1655] | [ 540 1685] | [ 573 1685]
         N | [ 500 1658] | [ 533 1656] | [ 501 1687] | [ 534 1685]
         , | [ 421 1661] | [ 455 1658] | [ 421 1689] | [ 455 1686]
     SPACE | [ 471 1617] | [ 652 1618] | [ 460 1648] | [ 652 1648]
         V | [ 580 1655] | [ 613 1654] | [ 580 1684] | [ 614 1683]
         M | [ 461 1658] | [ 495 1658] | [ 461 1688] | [ 494 1686]
     SHFT1 | [ 740 1655] | [ 822 1654] | [ 740 1684] | [ 824 1683]
      CMD1 | [ 656 1614] | [ 699 1612] | [ 659 1647] | [ 702 1645]
         Z | [ 698 1657] | [ 730 1654] | [ 701 1685] | [ 734 1683]
      CTRL | [ 704 1615] | [ 818 1608] | [ 709 1646] | [ 821 1640]
      ALT1 | [ 703 1613] | [ 736 1610] | [ 708 1645] | [ 740 1643]
      CMD2 | [ 414 1613] | [ 457 1612] | [ 413 1646] | [ 456 1645]
        FN | [ 784 1613] | [ 817 1611] | [ 788 1645] | [ 821 1644]
      ALT2 | [ 377 1612] | [ 409 1612] | [ 374 1645] | [ 406 1645]
    ARROWS | [ 298 1623] | [ 332 1623] | [ 295 1656] | [ 327 1656]
         . | [ 382 1656] | [ 415 1654] | [ 382 1685] | [ 414 1683]
    RETURN | [ 259 1691] | [ 314 1691] | [ 245 1717] | [ 309 1721]
     SHFT2 | [ 256 1655] | [ 337 1654] | [ 257 1684] | [ 333 1684]
         / | [ 343 1656] | [ 376 1654] | [ 342 1685] | [ 375 1682]
