       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1749] | [ 846 1748] | [ 812 1784] | [ 850 1784]
         1 | [ 762 1747] | [ 799 1747] | [ 765 1784] | [ 802 1784]
         2 | [ 716 1746] | [ 752 1746] | [ 717 1783] | [ 755 1782]
         3 | [ 668 1746] | [ 706 1746] | [ 670 1782] | [ 707 1783]
         4 | [ 621 1746] | [ 659 1745] | [ 623 1782] | [ 660 1782]
         5 | [ 575 1744] | [ 612 1744] | [ 576 1781] | [ 613 1781]
         6 | [ 529 1743] | [ 566 1744] | [ 527 1779] | [ 565 1781]
         7 | [ 483 1742] | [ 520 1744] | [ 480 1779] | [ 517 1780]
         8 | [ 435 1742] | [ 473 1743] | [ 433 1778] | [ 471 1779]
         9 | [ 389 1741] | [ 427 1743] | [ 386 1778] | [ 423 1779]
         0 | [ 343 1740] | [ 380 1742] | [ 338 1776] | [ 376 1778]
         - | [ 297 1739] | [ 333 1740] | [ 291 1776] | [ 329 1777]
         = | [ 250 1738] | [ 287 1740] | [ 244 1775] | [ 281 1777]
    DELETE | [ 178 1740] | [ 239 1738] | [ 174 1775] | [ 236 1774]
       TAB | [ 781 1704] | [ 841 1703] | [ 786 1739] | [ 845 1739]
         Q | [ 736 1702] | [ 772 1702] | [ 739 1738] | [ 775 1738]
         W | [ 689 1703] | [ 727 1702] | [ 692 1737] | [ 729 1737]
         E | [ 643 1702] | [ 680 1701] | [ 645 1736] | [ 682 1736]
         R | [ 598 1701] | [ 634 1700] | [ 599 1736] | [ 636 1735]
         T | [ 553 1699] | [ 589 1700] | [ 552 1735] | [ 588 1736]
         Y | [ 506 1699] | [ 543 1699] | [ 507 1735] | [ 543 1734]
         U | [ 461 1698] | [ 498 1699] | [ 459 1733] | [ 496 1734]
         I | [ 415 1697] | [ 452 1698] | [ 412 1732] | [ 450 1733]
         O | [ 370 1696] | [ 406 1697] | [ 366 1732] | [ 402 1733]
         P | [ 323 1696] | [ 360 1696] | [ 319 1730] | [ 356 1732]
         [ | [ 278 1695] | [ 315 1696] | [ 273 1730] | [ 310 1731]
         ] | [ 232 1694] | [ 269 1695] | [ 227 1730] | [ 264 1730]
         \ | [ 186 1694] | [ 223 1694] | [ 181 1729] | [ 217 1730]
 CAPS_LOCK | [ 767 1660] | [ 836 1660] | [ 770 1694] | [ 841 1693]
         A | [ 722 1659] | [ 758 1659] | [ 725 1694] | [ 760 1694]
         S | [ 676 1659] | [ 712 1658] | [ 679 1693] | [ 715 1692]
         D | [ 631 1659] | [ 668 1658] | [ 632 1692] | [ 669 1692]
         G | [ 541 1657] | [ 577 1656] | [ 541 1691] | [ 578 1690]
         H | [ 497 1655] | [ 533 1656] | [ 495 1690] | [ 531 1691]
         J | [ 450 1656] | [ 487 1655] | [ 451 1690] | [ 487 1689]
         K | [ 405 1655] | [ 442 1654] | [ 404 1689] | [ 441 1689]
         L | [ 362 1653] | [ 398 1655] | [ 358 1688] | [ 394 1689]
         ; | [ 316 1653] | [ 353 1654] | [ 313 1687] | [ 349 1688]
         ' | [ 272 1652] | [ 308 1653] | [ 267 1687] | [ 304 1687]
    RETURN | [ 191 1654] | [ 261 1651] | [ 189 1686] | [ 260 1684]
     SHFT1 | [ 740 1622] | [ 830 1618] | [ 744 1651] | [ 837 1650]
         . | [ 343 1612] | [ 379 1613] | [ 339 1644] | [ 375 1646]
     SHFT2 | [ 198 1611] | [ 289 1610] | [ 197 1644] | [ 287 1643]
        FN | [ 793 1573] | [ 828 1573] | [ 797 1611] | [ 832 1611]
      CMD2 | [ 379 1567] | [ 425 1567] | [ 377 1605] | [ 424 1604]
      ALT2 | [ 337 1566] | [ 372 1567] | [ 332 1603] | [ 367 1605]
    ARROWS | [ 250 1564] | [ 285 1566] | [ 244 1602] | [ 280 1603]
         B | [ 521 1614] | [ 556 1615] | [ 519 1648] | [ 554 1649]
         M | [ 432 1613] | [ 468 1615] | [ 429 1646] | [ 464 1648]
         / | [ 299 1611] | [ 334 1611] | [ 295 1645] | [ 331 1645]
         , | [ 386 1613] | [ 423 1613] | [ 385 1646] | [ 421 1646]
         N | [ 477 1613] | [ 512 1615] | [ 474 1647] | [ 510 1648]
         Z | [ 696 1617] | [ 733 1617] | [ 699 1651] | [ 735 1651]
         X | [ 652 1615] | [ 688 1612] | [ 656 1647] | [ 691 1645]
         V | [ 564 1612] | [ 599 1612] | [ 563 1645] | [ 593 1650]
         F | [ 590 1652] | [ 625 1659] | [ 587 1689] | [ 624 1691]
      CTRL | [ 752 1567] | [ 786 1569] | [ 752 1605] | [ 788 1606]
      CMD1 | [ 658 1570] | [ 693 1560] | [ 653 1607] | [ 699 1605]
      ALT1 | [ 705 1567] | [ 742 1568] | [ 710 1606] | [ 746 1606]
     SPACE | [ 438 1566] | [ 636 1570] | [ 430 1602] | [ 631 1609]
         C | [ 609 1612] | [ 644 1613] | [ 610 1647] | [ 646 1646]
