       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1792] | [ 888 1792] | [ 853 1832] | [ 895 1831]
         1 | [ 796 1792] | [ 838 1792] | [ 801 1831] | [ 843 1831]
         4 | [ 643 1793] | [ 685 1791] | [ 646 1831] | [ 688 1831]
         5 | [ 592 1792] | [ 634 1791] | [ 594 1831] | [ 636 1831]
         6 | [ 541 1792] | [ 582 1790] | [ 543 1831] | [ 585 1830]
         7 | [ 490 1791] | [ 531 1790] | [ 490 1831] | [ 533 1830]
         8 | [ 440 1790] | [ 482 1792] | [ 437 1829] | [ 479 1831]
         9 | [ 388 1790] | [ 430 1791] | [ 385 1830] | [ 427 1831]
         0 | [ 335 1791] | [ 377 1790] | [ 334 1831] | [ 376 1830]
         - | [ 284 1790] | [ 327 1791] | [ 280 1829] | [ 322 1831]
         = | [ 233 1789] | [ 275 1790] | [ 228 1830] | [ 271 1830]
    DELETE | [ 153 1792] | [ 223 1790] | [ 150 1831] | [ 219 1829]
       TAB | [ 815 1745] | [ 880 1745] | [ 821 1783] | [ 887 1782]
         T | [ 565 1745] | [ 605 1743] | [ 568 1783] | [ 609 1781]
         Y | [ 515 1745] | [ 557 1744] | [ 516 1782] | [ 558 1781]
         U | [ 465 1744] | [ 507 1744] | [ 465 1782] | [ 507 1781]
         \ | [ 162 1742] | [ 204 1743] | [ 156 1780] | [ 198 1781]
         ] | [ 213 1742] | [ 255 1743] | [ 208 1781] | [ 249 1781]
    RETURN | [ 167 1699] | [ 246 1696] | [ 165 1734] | [ 244 1732]
         2 | [ 745 1793] | [ 786 1791] | [ 751 1832] | [ 792 1830]
         3 | [ 694 1793] | [ 735 1791] | [ 699 1832] | [ 740 1831]
         Q | [ 765 1746] | [ 805 1744] | [ 771 1783] | [ 811 1782]
         [ | [ 264 1742] | [ 305 1743] | [ 259 1780] | [ 301 1781]
         P | [ 313 1744] | [ 354 1742] | [ 311 1781] | [ 353 1781]
         H | [ 503 1699] | [ 543 1698] | [ 503 1735] | [ 544 1735]
 CAPS_LOCK | [ 797 1700] | [ 872 1699] | [ 804 1737] | [ 879 1736]
         W | [ 716 1745] | [ 755 1744] | [ 720 1783] | [ 761 1781]
         R | [ 616 1744] | [ 656 1744] | [ 618 1782] | [ 659 1782]
         J | [ 453 1699] | [ 494 1698] | [ 453 1735] | [ 494 1735]
         I | [ 414 1745] | [ 455 1743] | [ 414 1782] | [ 456 1781]
         O | [ 364 1744] | [ 404 1742] | [ 363 1782] | [ 405 1780]
         A | [ 748 1701] | [ 788 1699] | [ 752 1736] | [ 793 1735]
         G | [ 552 1699] | [ 593 1699] | [ 553 1735] | [ 594 1735]
         F | [ 601 1700] | [ 640 1698] | [ 604 1736] | [ 644 1735]
         ' | [ 257 1696] | [ 297 1698] | [ 252 1734] | [ 293 1734]
         D | [ 650 1700] | [ 690 1699] | [ 654 1736] | [ 694 1735]
         B | [ 527 1656] | [ 566 1655] | [ 529 1691] | [ 568 1690]
         N | [ 478 1656] | [ 519 1655] | [ 480 1691] | [ 519 1690]
         K | [ 404 1698] | [ 444 1697] | [ 403 1735] | [ 445 1733]
     SHFT2 | [ 180 1650] | [ 277 1654] | [ 169 1682] | [ 272 1689]
         ; | [ 307 1696] | [ 347 1699] | [ 302 1733] | [ 342 1735]
         L | [ 354 1699] | [ 394 1697] | [ 353 1735] | [ 394 1734]
     SHFT1 | [ 766 1660] | [ 862 1655] | [ 773 1692] | [ 872 1691]
         Z | [ 719 1657] | [ 759 1656] | [ 724 1692] | [ 763 1691]
         X | [ 671 1657] | [ 711 1656] | [ 675 1691] | [ 714 1691]
         / | [ 284 1655] | [ 324 1653] | [ 282 1689] | [ 323 1688]
         . | [ 333 1655] | [ 372 1653] | [ 331 1689] | [ 372 1689]
     SPACE | [ 430 1612] | [ 655 1606] | [ 432 1647] | [ 663 1647]
      CTRL | [ 773 1610] | [ 811 1608] | [ 779 1649] | [ 818 1647]
      CMD1 | [ 667 1610] | [ 718 1608] | [ 671 1648] | [ 722 1648]
      ALT1 | [ 727 1609] | [ 764 1608] | [ 731 1648] | [ 770 1648]
         , | [ 382 1654] | [ 420 1653] | [ 381 1690] | [ 421 1689]
    ARROWS | [ 230 1605] | [ 270 1606] | [ 225 1644] | [ 266 1645]
      CMD2 | [ 372 1607] | [ 423 1606] | [ 372 1647] | [ 423 1646]
      ALT2 | [ 326 1606] | [ 365 1607] | [ 322 1645] | [ 362 1646]
         M | [ 430 1655] | [ 469 1654] | [ 430 1690] | [ 470 1690]
         V | [ 571 1653] | [ 611 1653] | [ 572 1689] | [ 613 1689]
         E | [ 671 1744] | [ 711 1743] | [ 674 1782] | [ 716 1781]
         S | [ 707 1698] | [ 746 1697] | [ 710 1735] | [ 751 1734]
         C | [ 618 1655] | [ 658 1653] | [ 621 1689] | [ 662 1689]
        FN | [ 821 1625] | [ 860 1625] | [ 828 1665] | [ 867 1664]
