       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1793] | [ 843 1791] | [ 810 1831] | [ 851 1829]
         1 | [ 752 1793] | [ 793 1791] | [ 757 1830] | [ 798 1831]
         2 | [ 701 1793] | [ 742 1791] | [ 705 1830] | [ 748 1829]
         3 | [ 650 1792] | [ 692 1791] | [ 653 1830] | [ 696 1829]
         5 | [ 548 1793] | [ 589 1791] | [ 550 1831] | [ 592 1830]
         6 | [ 496 1793] | [ 538 1791] | [ 498 1831] | [ 540 1830]
         7 | [ 445 1793] | [ 487 1791] | [ 446 1831] | [ 488 1830]
         8 | [ 395 1791] | [ 435 1791] | [ 393 1831] | [ 436 1829]
         9 | [ 343 1791] | [ 383 1791] | [ 341 1831] | [ 383 1830]
         0 | [ 292 1791] | [ 334 1793] | [ 287 1830] | [ 329 1831]
         - | [ 240 1791] | [ 281 1791] | [ 235 1831] | [ 277 1831]
         = | [ 189 1790] | [ 229 1791] | [ 181 1830] | [ 224 1831]
    DELETE | [ 108 1793] | [ 176 1791] | [ 103 1832] | [ 172 1830]
       TAB | [ 772 1746] | [ 837 1746] | [ 777 1783] | [ 843 1782]
         Y | [ 472 1746] | [ 512 1745] | [ 472 1783] | [ 513 1783]
         [ | [ 219 1745] | [ 261 1745] | [ 215 1783] | [ 258 1781]
         ] | [ 170 1744] | [ 210 1745] | [ 163 1782] | [ 204 1783]
         \ | [ 118 1745] | [ 159 1746] | [ 110 1782] | [ 152 1783]
    RETURN | [ 124 1702] | [ 201 1699] | [ 120 1737] | [ 200 1736]
         U | [ 421 1746] | [ 461 1745] | [ 421 1783] | [ 463 1781]
         B | [ 485 1660] | [ 523 1659] | [ 485 1694] | [ 525 1693]
         T | [ 524 1745] | [ 565 1747] | [ 523 1783] | [ 564 1783]
         G | [ 509 1703] | [ 549 1701] | [ 511 1738] | [ 551 1737]
         P | [ 271 1744] | [ 312 1745] | [ 266 1782] | [ 308 1783]
         H | [ 460 1702] | [ 499 1701] | [ 460 1738] | [ 501 1736]
         4 | [ 599 1794] | [ 639 1790] | [ 603 1831] | [ 644 1829]
         Q | [ 722 1745] | [ 764 1746] | [ 727 1783] | [ 768 1782]
     SHFT2 | [ 135 1658] | [ 233 1663] | [ 124 1689] | [ 227 1696]
         ' | [ 212 1701] | [ 253 1700] | [ 208 1737] | [ 251 1736]
 CAPS_LOCK | [ 752 1704] | [ 830 1700] | [ 761 1737] | [ 836 1735]
         O | [ 318 1746] | [ 360 1744] | [ 318 1783] | [ 359 1782]
         I | [ 373 1743] | [ 413 1745] | [ 369 1782] | [ 410 1783]
         R | [ 575 1746] | [ 616 1744] | [ 577 1783] | [ 619 1782]
         J | [ 409 1701] | [ 449 1700] | [ 409 1737] | [ 450 1736]
         K | [ 361 1700] | [ 401 1700] | [ 359 1737] | [ 402 1735]
         ; | [ 262 1700] | [ 303 1701] | [ 257 1736] | [ 298 1738]
         V | [ 535 1660] | [ 574 1658] | [ 537 1694] | [ 578 1693]
         N | [ 437 1660] | [ 477 1659] | [ 437 1694] | [ 478 1693]
         M | [ 383 1659] | [ 422 1658] | [ 382 1695] | [ 422 1694]
         / | [ 240 1660] | [ 282 1659] | [ 237 1693] | [ 279 1694]
    ARROWS | [ 188 1599] | [ 226 1601] | [ 180 1638] | [ 221 1640]
         W | [ 673 1746] | [ 712 1743] | [ 679 1783] | [ 719 1780]
         F | [ 561 1701] | [ 603 1699] | [ 562 1737] | [ 603 1738]
         L | [ 305 1701] | [ 346 1700] | [ 304 1737] | [ 345 1736]
         , | [ 336 1661] | [ 376 1658] | [ 337 1695] | [ 377 1692]
         E | [ 622 1745] | [ 665 1746] | [ 624 1781] | [ 665 1783]
         D | [ 607 1701] | [ 648 1700] | [ 610 1737] | [ 652 1736]
         . | [ 289 1660] | [ 328 1658] | [ 288 1695] | [ 329 1693]
      CMD2 | [ 330 1601] | [ 381 1599] | [ 328 1640] | [ 381 1639]
      ALT2 | [ 282 1599] | [ 322 1600] | [ 277 1638] | [ 317 1640]
         C | [ 580 1661] | [ 618 1657] | [ 584 1694] | [ 624 1692]
         A | [ 706 1702] | [ 745 1700] | [ 710 1737] | [ 751 1736]
         S | [ 658 1701] | [ 698 1700] | [ 662 1737] | [ 702 1737]
     SHFT1 | [ 726 1662] | [ 822 1657] | [ 732 1693] | [ 832 1693]
         X | [ 632 1661] | [ 671 1658] | [ 637 1695] | [ 678 1692]
         Z | [ 680 1660] | [ 719 1658] | [ 683 1694] | [ 724 1694]
        FN | [ 779 1601] | [ 817 1600] | [ 786 1639] | [ 824 1638]
     SPACE | [ 389 1603] | [ 615 1598] | [ 393 1639] | [ 622 1639]
      CTRL | [ 733 1600] | [ 771 1599] | [ 739 1639] | [ 777 1638]
      ALT1 | [ 688 1601] | [ 727 1599] | [ 694 1640] | [ 733 1639]
      CMD1 | [ 632 1600] | [ 682 1598] | [ 635 1639] | [ 687 1639]
