       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 927 1780] | [ 975 1779] | [ 934 1829] | [ 980 1829]
         1 | [ 874 1779] | [ 919 1778] | [ 879 1829] | [ 927 1827]
         2 | [ 819 1781] | [ 866 1779] | [ 824 1829] | [ 871 1829]
         3 | [ 765 1781] | [ 812 1779] | [ 770 1830] | [ 817 1829]
         4 | [ 712 1780] | [ 760 1781] | [ 714 1829] | [ 762 1830]
         5 | [ 657 1782] | [ 704 1780] | [ 659 1830] | [ 707 1830]
         6 | [ 603 1782] | [ 651 1781] | [ 605 1831] | [ 653 1830]
         7 | [ 550 1781] | [ 597 1782] | [ 549 1830] | [ 597 1831]
         8 | [ 495 1782] | [ 543 1783] | [ 494 1831] | [ 543 1831]
         9 | [ 442 1781] | [ 489 1783] | [ 439 1831] | [ 487 1832]
         0 | [ 387 1782] | [ 434 1783] | [ 383 1831] | [ 432 1833]
         - | [ 332 1783] | [ 380 1784] | [ 328 1832] | [ 377 1833]
         = | [ 276 1784] | [ 324 1783] | [ 273 1833] | [ 320 1834]
    DELETE | [ 193 1786] | [ 269 1783] | [ 190 1835] | [ 267 1832]
       TAB | [ 893 1726] | [ 967 1724] | [ 899 1772] | [ 973 1771]
         Q | [ 841 1725] | [ 886 1724] | [ 846 1773] | [ 892 1772]
         W | [ 788 1725] | [ 833 1724] | [ 792 1773] | [ 839 1772]
         T | [ 628 1727] | [ 675 1726] | [ 630 1774] | [ 677 1774]
         Y | [ 576 1726] | [ 622 1726] | [ 575 1773] | [ 623 1774]
         U | [ 523 1726] | [ 569 1727] | [ 521 1774] | [ 569 1775]
         I | [ 469 1727] | [ 516 1728] | [ 467 1774] | [ 515 1775]
         P | [ 362 1727] | [ 409 1729] | [ 359 1776] | [ 406 1776]
         [ | [ 308 1728] | [ 355 1729] | [ 305 1777] | [ 351 1777]
         ] | [ 254 1728] | [ 301 1729] | [ 250 1776] | [ 297 1777]
         \ | [ 201 1728] | [ 248 1730] | [ 195 1777] | [ 243 1777]
 CAPS_LOCK | [ 874 1672] | [ 960 1672] | [ 879 1717] | [ 964 1718]
         G | [ 614 1673] | [ 660 1674] | [ 614 1719] | [ 660 1720]
         H | [ 562 1673] | [ 607 1673] | [ 562 1721] | [ 607 1721]
         J | [ 508 1674] | [ 554 1673] | [ 509 1721] | [ 555 1720]
         K | [ 456 1674] | [ 502 1674] | [ 455 1721] | [ 501 1721]
    RETURN | [ 204 1676] | [ 290 1674] | [ 202 1723] | [ 288 1722]
         B | [ 586 1622] | [ 630 1621] | [ 588 1668] | [ 633 1666]
         N | [ 533 1624] | [ 580 1622] | [ 535 1668] | [ 580 1668]
         M | [ 483 1622] | [ 528 1622] | [ 482 1668] | [ 527 1668]
         ' | [ 298 1674] | [ 344 1675] | [ 294 1720] | [ 340 1722]
         O | [ 416 1727] | [ 462 1728] | [ 413 1775] | [ 460 1776]
     SHFT2 | [ 211 1623] | [ 321 1623] | [ 205 1668] | [ 317 1670]
         ; | [ 350 1675] | [ 397 1675] | [ 347 1720] | [ 395 1721]
         L | [ 404 1674] | [ 450 1675] | [ 401 1720] | [ 448 1721]
         / | [ 327 1623] | [ 373 1623] | [ 324 1668] | [ 370 1669]
         , | [ 432 1622] | [ 477 1623] | [ 430 1669] | [ 474 1669]
         . | [ 379 1623] | [ 425 1623] | [ 376 1667] | [ 422 1669]
    ARROWS | [ 271 1570] | [ 309 1572] | [ 266 1612] | [ 303 1614]
         A | [ 822 1672] | [ 867 1671] | [ 826 1718] | [ 873 1718]
         E | [ 734 1727] | [ 781 1725] | [ 738 1773] | [ 784 1773]
         S | [ 770 1673] | [ 816 1672] | [ 774 1719] | [ 820 1718]
         R | [ 682 1726] | [ 727 1725] | [ 685 1774] | [ 731 1773]
         F | [ 665 1674] | [ 710 1672] | [ 669 1720] | [ 715 1718]
     SHFT1 | [ 842 1622] | [ 951 1620] | [ 848 1666] | [ 958 1664]
         Z | [ 790 1623] | [ 837 1621] | [ 795 1666] | [ 841 1666]
     SPACE | [ 484 1575] | [ 723 1567] | [ 488 1613] | [ 730 1610]
         D | [ 718 1673] | [ 763 1672] | [ 721 1719] | [ 767 1719]
        FN | [ 899 1565] | [ 943 1564] | [ 906 1615] | [ 951 1614]
         V | [ 637 1622] | [ 683 1621] | [ 639 1667] | [ 685 1666]
      CTRL | [ 850 1564] | [ 894 1565] | [ 854 1615] | [ 899 1615]
         C | [ 687 1623] | [ 734 1621] | [ 692 1667] | [ 737 1666]
         X | [ 740 1621] | [ 785 1621] | [ 743 1666] | [ 789 1666]
      ALT1 | [ 799 1564] | [ 844 1566] | [ 802 1614] | [ 848 1615]
      CMD2 | [ 446 1564] | [ 479 1566] | [ 450 1616] | [ 476 1616]
      CMD1 | [ 733 1565] | [ 791 1564] | [ 738 1615] | [ 796 1613]
      ALT2 | [ 379 1564] | [ 425 1564] | [ 377 1615] | [ 422 1615]
