       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1799] | [ 847 1799] | [ 811 1840] | [ 852 1840]
         1 | [ 757 1797] | [ 796 1798] | [ 760 1839] | [ 801 1838]
         2 | [ 705 1797] | [ 746 1797] | [ 708 1838] | [ 749 1838]
         5 | [ 554 1793] | [ 595 1795] | [ 553 1834] | [ 595 1835]
         6 | [ 504 1792] | [ 545 1794] | [ 502 1833] | [ 542 1835]
         7 | [ 454 1790] | [ 494 1793] | [ 451 1832] | [ 492 1833]
         - | [ 249 1787] | [ 291 1788] | [ 244 1828] | [ 286 1829]
         = | [ 200 1785] | [ 240 1787] | [ 192 1826] | [ 234 1828]
    DELETE | [ 121 1786] | [ 187 1785] | [ 116 1827] | [ 184 1826]
       TAB | [ 777 1750] | [ 841 1750] | [ 781 1789] | [ 846 1789]
         Y | [ 480 1743] | [ 520 1744] | [ 478 1782] | [ 518 1784]
         U | [ 429 1742] | [ 470 1743] | [ 428 1782] | [ 469 1782]
         0 | [ 300 1788] | [ 341 1788] | [ 296 1829] | [ 337 1830]
         8 | [ 403 1789] | [ 443 1791] | [ 399 1831] | [ 441 1832]
         ] | [ 181 1736] | [ 221 1737] | [ 175 1776] | [ 215 1777]
         \ | [ 130 1736] | [ 171 1736] | [ 124 1775] | [ 164 1776]
         [ | [ 231 1737] | [ 272 1739] | [ 225 1776] | [ 266 1778]
         9 | [ 352 1788] | [ 393 1791] | [ 348 1831] | [ 389 1831]
         4 | [ 607 1793] | [ 647 1797] | [ 604 1833] | [ 645 1837]
         H | [ 470 1695] | [ 509 1697] | [ 467 1733] | [ 507 1735]
    RETURN | [ 138 1689] | [ 216 1690] | [ 134 1727] | [ 211 1728]
         3 | [ 654 1791] | [ 695 1790] | [ 657 1832] | [ 698 1832]
         P | [ 280 1737] | [ 320 1741] | [ 274 1777] | [ 314 1779]
         B | [ 495 1652] | [ 534 1652] | [ 495 1689] | [ 535 1688]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         G | [ 519 1697] | [ 558 1699] | [ 517 1735] | [ 557 1737]
         T | [ 530 1738] | [ 570 1739] | [ 529 1777] | [ 569 1779]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 628 1740] | [ 672 1739] | [ 630 1778] | [ 671 1779]
         ' | [ 223 1689] | [ 263 1690] | [ 218 1727] | [ 258 1729]
         O | [ 332 1737] | [ 372 1739] | [ 327 1777] | [ 368 1779]
     SHFT2 | [ 144 1648] | [ 243 1646] | [ 141 1682] | [ 242 1683]
         J | [ 419 1693] | [ 459 1696] | [ 416 1732] | [ 456 1733]
         ; | [ 271 1693] | [ 311 1696] | [ 265 1730] | [ 306 1733]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 567 1693] | [ 607 1695] | [ 566 1732] | [ 606 1734]
         K | [ 369 1694] | [ 409 1695] | [ 365 1732] | [ 406 1734]
         N | [ 448 1653] | [ 487 1654] | [ 446 1690] | [ 487 1689]
         M | [ 400 1651] | [ 439 1654] | [ 395 1689] | [ 436 1690]
         / | [ 253 1649] | [ 292 1651] | [ 248 1687] | [ 288 1688]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
         V | [ 543 1649] | [ 582 1650] | [ 543 1687] | [ 583 1686]
    ARROWS | [ 202 1594] | [ 240 1597] | [ 195 1637] | [ 235 1637]
         A | [ 711 1694] | [ 752 1695] | [ 715 1733] | [ 755 1732]
         D | [ 613 1695] | [ 655 1695] | [ 616 1733] | [ 656 1733]
         C | [ 590 1650] | [ 630 1650] | [ 592 1688] | [ 631 1688]
         , | [ 350 1649] | [ 388 1651] | [ 345 1686] | [ 385 1688]
         . | [ 298 1648] | [ 337 1651] | [ 293 1686] | [ 333 1687]
      CMD2 | [ 342 1606] | [ 394 1605] | [ 340 1646] | [ 392 1647]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1694] | [ 703 1694] | [ 665 1732] | [ 706 1732]
     SHFT1 | [ 732 1650] | [ 829 1651] | [ 737 1687] | [ 835 1687]
         Z | [ 684 1650] | [ 725 1650] | [ 688 1687] | [ 727 1687]
         X | [ 634 1650] | [ 673 1650] | [ 637 1688] | [ 676 1687]
     SPACE | [ 400 1607] | [ 623 1602] | [ 402 1642] | [ 630 1646]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 631 1602] | [ 684 1602] | [ 635 1643] | [ 686 1643]
