       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1754] | [ 855 1753] | [ 822 1790] | [ 859 1790]
         1 | [ 770 1754] | [ 807 1752] | [ 773 1789] | [ 811 1789]
         2 | [ 724 1752] | [ 761 1752] | [ 726 1789] | [ 764 1788]
         3 | [ 677 1752] | [ 713 1751] | [ 679 1789] | [ 717 1788]
         4 | [ 630 1751] | [ 667 1751] | [ 632 1789] | [ 669 1788]
         5 | [ 584 1750] | [ 621 1751] | [ 583 1787] | [ 621 1788]
         6 | [ 537 1750] | [ 573 1750] | [ 536 1787] | [ 575 1785]
         7 | [ 491 1749] | [ 528 1751] | [ 489 1787] | [ 526 1787]
         8 | [ 443 1749] | [ 480 1749] | [ 441 1786] | [ 479 1786]
         9 | [ 396 1749] | [ 434 1749] | [ 393 1784] | [ 431 1786]
         0 | [ 350 1748] | [ 387 1748] | [ 346 1784] | [ 384 1785]
         - | [ 302 1748] | [ 341 1749] | [ 299 1784] | [ 336 1785]
         = | [ 257 1746] | [ 294 1748] | [ 252 1784] | [ 290 1784]
    DELETE | [ 185 1748] | [ 246 1746] | [ 181 1783] | [ 243 1783]
       TAB | [ 790 1709] | [ 849 1708] | [ 793 1743] | [ 854 1744]
         Q | [ 744 1708] | [ 781 1708] | [ 748 1744] | [ 784 1743]
         W | [ 698 1708] | [ 734 1707] | [ 700 1743] | [ 737 1743]
         E | [ 652 1707] | [ 689 1707] | [ 654 1743] | [ 691 1742]
         R | [ 607 1706] | [ 644 1708] | [ 606 1741] | [ 642 1743]
         T | [ 560 1706] | [ 597 1706] | [ 561 1742] | [ 598 1740]
         Y | [ 513 1707] | [ 550 1705] | [ 514 1741] | [ 551 1740]
         U | [ 468 1705] | [ 505 1705] | [ 468 1741] | [ 505 1739]
         I | [ 423 1704] | [ 459 1704] | [ 420 1740] | [ 457 1740]
         P | [ 331 1703] | [ 368 1704] | [ 327 1738] | [ 364 1739]
         [ | [ 286 1702] | [ 322 1704] | [ 281 1738] | [ 317 1739]
         ] | [ 239 1702] | [ 276 1703] | [ 234 1737] | [ 271 1738]
         \ | [ 193 1702] | [ 230 1702] | [ 188 1737] | [ 224 1738]
 CAPS_LOCK | [ 775 1666] | [ 845 1665] | [ 780 1700] | [ 849 1700]
         A | [ 730 1665] | [ 767 1665] | [ 733 1699] | [ 769 1698]
         S | [ 685 1664] | [ 721 1664] | [ 686 1698] | [ 723 1698]
         G | [ 548 1664] | [ 584 1662] | [ 549 1697] | [ 586 1696]
         H | [ 503 1663] | [ 540 1662] | [ 504 1697] | [ 540 1696]
         J | [ 460 1661] | [ 496 1663] | [ 457 1695] | [ 493 1697]
         K | [ 414 1661] | [ 450 1662] | [ 411 1695] | [ 448 1696]
         ' | [ 279 1659] | [ 315 1661] | [ 274 1693] | [ 310 1695]
    RETURN | [ 198 1661] | [ 267 1658] | [ 196 1694] | [ 266 1693]
     SHFT1 | [ 749 1625] | [ 837 1622] | [ 755 1657] | [ 845 1656]
        FN | [ 802 1577] | [ 837 1578] | [ 804 1614] | [ 839 1616]
         B | [ 526 1622] | [ 562 1620] | [ 528 1655] | [ 563 1654]
         M | [ 438 1620] | [ 473 1619] | [ 438 1654] | [ 474 1652]
         , | [ 393 1620] | [ 429 1619] | [ 392 1653] | [ 429 1652]
         N | [ 482 1621] | [ 518 1620] | [ 482 1654] | [ 518 1654]
         Z | [ 705 1623] | [ 740 1622] | [ 708 1656] | [ 743 1656]
         V | [ 571 1622] | [ 607 1621] | [ 572 1655] | [ 608 1655]
         D | [ 639 1664] | [ 675 1663] | [ 641 1698] | [ 677 1698]
         F | [ 594 1663] | [ 630 1663] | [ 594 1697] | [ 631 1698]
     SPACE | [ 439 1578] | [ 646 1574] | [ 439 1612] | [ 652 1613]
      CTRL | [ 757 1578] | [ 793 1577] | [ 761 1615] | [ 796 1615]
      ALT1 | [ 713 1577] | [ 749 1577] | [ 715 1613] | [ 751 1615]
         C | [ 616 1622] | [ 652 1622] | [ 617 1655] | [ 653 1655]
         X | [ 660 1623] | [ 696 1622] | [ 662 1655] | [ 698 1655]
      CMD1 | [ 659 1576] | [ 705 1576] | [ 661 1614] | [ 707 1614]
      CMD2 | [ 385 1575] | [ 431 1573] | [ 384 1612] | [ 431 1611]
     SHFT2 | [ 204 1620] | [ 292 1616] | [ 202 1651] | [ 295 1646]
         O | [ 376 1704] | [ 414 1705] | [ 373 1739] | [ 410 1740]
         / | [ 306 1618] | [ 342 1619] | [ 301 1651] | [ 337 1652]
         ; | [ 324 1660] | [ 360 1661] | [ 320 1694] | [ 356 1695]
         L | [ 368 1661] | [ 405 1661] | [ 365 1694] | [ 401 1696]
    ARROWS | [ 257 1571] | [ 292 1573] | [ 251 1609] | [ 287 1610]
         . | [ 351 1618] | [ 386 1620] | [ 346 1652] | [ 382 1653]
      ALT2 | [ 344 1572] | [ 378 1573] | [ 339 1610] | [ 375 1611]
