       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1759] | [ 885 1759] | [ 851 1799] | [ 891 1798]
         1 | [ 793 1760] | [ 833 1758] | [ 798 1798] | [ 840 1797]
         2 | [ 742 1759] | [ 782 1758] | [ 746 1798] | [ 789 1797]
         3 | [ 691 1760] | [ 733 1759] | [ 696 1799] | [ 737 1797]
         4 | [ 640 1759] | [ 682 1759] | [ 644 1799] | [ 685 1797]
         5 | [ 589 1759] | [ 631 1759] | [ 592 1799] | [ 633 1798]
         6 | [ 537 1760] | [ 578 1758] | [ 540 1799] | [ 581 1798]
         7 | [ 486 1760] | [ 529 1759] | [ 488 1799] | [ 529 1798]
         8 | [ 435 1759] | [ 477 1758] | [ 435 1799] | [ 477 1798]
         9 | [ 383 1759] | [ 425 1758] | [ 383 1799] | [ 425 1798]
         0 | [ 331 1760] | [ 375 1759] | [ 331 1799] | [ 373 1797]
         - | [ 281 1758] | [ 323 1759] | [ 277 1798] | [ 318 1799]
         = | [ 230 1757] | [ 272 1760] | [ 224 1798] | [ 267 1798]
    DELETE | [ 150 1759] | [ 217 1757] | [ 146 1799] | [ 216 1796]
       TAB | [ 812 1713] | [ 878 1713] | [ 818 1750] | [ 883 1750]
         Q | [ 762 1713] | [ 803 1712] | [ 767 1750] | [ 808 1749]
         T | [ 562 1713] | [ 603 1712] | [ 564 1750] | [ 605 1750]
         Y | [ 512 1712] | [ 553 1712] | [ 513 1750] | [ 554 1749]
         U | [ 461 1713] | [ 503 1712] | [ 462 1750] | [ 504 1748]
         \ | [ 159 1710] | [ 200 1711] | [ 152 1748] | [ 193 1750]
         G | [ 548 1668] | [ 589 1667] | [ 549 1703] | [ 590 1704]
         H | [ 499 1667] | [ 539 1666] | [ 500 1704] | [ 541 1702]
         ] | [ 210 1710] | [ 251 1712] | [ 204 1749] | [ 246 1749]
         [ | [ 260 1711] | [ 302 1712] | [ 255 1748] | [ 297 1750]
         V | [ 572 1624] | [ 611 1623] | [ 573 1659] | [ 614 1658]
         B | [ 523 1624] | [ 564 1624] | [ 525 1659] | [ 565 1658]
         N | [ 474 1624] | [ 515 1623] | [ 475 1659] | [ 516 1657]
    RETURN | [ 162 1668] | [ 241 1664] | [ 160 1703] | [ 240 1701]
         J | [ 449 1667] | [ 490 1666] | [ 449 1703] | [ 491 1702]
         E | [ 662 1713] | [ 703 1711] | [ 665 1750] | [ 707 1749]
         R | [ 612 1713] | [ 652 1711] | [ 614 1750] | [ 656 1749]
         I | [ 410 1713] | [ 451 1711] | [ 410 1750] | [ 452 1749]
         O | [ 359 1712] | [ 401 1711] | [ 359 1750] | [ 400 1749]
         K | [ 399 1667] | [ 439 1665] | [ 398 1703] | [ 440 1702]
         M | [ 424 1623] | [ 465 1623] | [ 424 1659] | [ 465 1658]
         F | [ 598 1668] | [ 639 1666] | [ 602 1704] | [ 642 1702]
         W | [ 711 1714] | [ 751 1711] | [ 718 1750] | [ 757 1748]
         P | [ 310 1711] | [ 351 1711] | [ 308 1750] | [ 350 1749]
 CAPS_LOCK | [ 793 1669] | [ 866 1665] | [ 801 1704] | [ 876 1701]
         D | [ 648 1667] | [ 687 1665] | [ 653 1703] | [ 692 1701]
         ' | [ 254 1665] | [ 295 1666] | [ 249 1702] | [ 290 1703]
         ; | [ 300 1667] | [ 342 1666] | [ 299 1703] | [ 340 1702]
         L | [ 350 1666] | [ 390 1665] | [ 349 1703] | [ 390 1702]
     SHFT2 | [ 169 1626] | [ 269 1621] | [ 168 1659] | [ 270 1656]
         A | [ 746 1666] | [ 785 1666] | [ 750 1703] | [ 790 1703]
         S | [ 699 1666] | [ 738 1665] | [ 702 1703] | [ 743 1702]
         , | [ 372 1624] | [ 413 1622] | [ 373 1659] | [ 413 1657]
         / | [ 282 1624] | [ 323 1622] | [ 280 1658] | [ 322 1656]
    ARROWS | [ 227 1572] | [ 267 1574] | [ 221 1613] | [ 262 1614]
         C | [ 619 1624] | [ 659 1622] | [ 622 1658] | [ 663 1658]
         . | [ 328 1623] | [ 367 1621] | [ 327 1658] | [ 367 1658]
     SHFT1 | [ 762 1624] | [ 859 1622] | [ 769 1659] | [ 868 1658]
      CMD2 | [ 362 1578] | [ 415 1576] | [ 363 1617] | [ 416 1616]
        FN | [ 815 1577] | [ 854 1577] | [ 822 1617] | [ 861 1616]
     SPACE | [ 427 1580] | [ 652 1574] | [ 430 1617] | [ 660 1615]
      ALT2 | [ 318 1576] | [ 359 1576] | [ 316 1616] | [ 356 1616]
         Z | [ 716 1624] | [ 756 1622] | [ 722 1659] | [ 761 1658]
         X | [ 667 1624] | [ 707 1622] | [ 672 1659] | [ 712 1657]
      CTRL | [ 764 1578] | [ 806 1575] | [ 775 1616] | [ 813 1615]
      CMD1 | [ 665 1576] | [ 717 1575] | [ 670 1616] | [ 722 1614]
      ALT1 | [ 722 1576] | [ 761 1575] | [ 728 1616] | [ 767 1614]
