       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1789] | [ 853 1788] | [ 822 1820] | [ 857 1819]
         1 | [ 778 1789] | [ 812 1789] | [ 782 1822] | [ 815 1820]
         5 | [ 612 1793] | [ 646 1792] | [ 614 1825] | [ 647 1823]
         6 | [ 571 1794] | [ 604 1792] | [ 573 1826] | [ 606 1823]
         7 | [ 530 1795] | [ 563 1793] | [ 530 1826] | [ 564 1824]
         8 | [ 489 1795] | [ 523 1794] | [ 489 1827] | [ 523 1825]
         - | [ 367 1797] | [ 401 1797] | [ 365 1830] | [ 397 1829]
    DELETE | [ 265 1799] | [ 319 1798] | [ 261 1830] | [ 314 1831]
         U | [ 510 1757] | [ 543 1756] | [ 510 1787] | [ 543 1787]
         Y | [ 551 1756] | [ 584 1755] | [ 551 1787] | [ 585 1785]
         9 | [ 449 1795] | [ 482 1795] | [ 446 1826] | [ 480 1827]
         0 | [ 408 1796] | [ 442 1797] | [ 406 1829] | [ 438 1828]
         I | [ 471 1757] | [ 504 1758] | [ 469 1788] | [ 502 1788]
         J | [ 502 1720] | [ 535 1721] | [ 501 1750] | [ 533 1750]
         O | [ 430 1759] | [ 463 1757] | [ 429 1789] | [ 463 1787]
         K | [ 462 1721] | [ 494 1720] | [ 461 1751] | [ 494 1750]
       TAB | [ 794 1752] | [ 848 1750] | [ 798 1782] | [ 852 1781]
         4 | [ 653 1792] | [ 688 1792] | [ 654 1823] | [ 688 1823]
         H | [ 541 1720] | [ 574 1719] | [ 542 1750] | [ 575 1748]
         T | [ 591 1756] | [ 625 1755] | [ 592 1786] | [ 626 1784]
         G | [ 581 1719] | [ 614 1718] | [ 582 1749] | [ 615 1747]
         P | [ 392 1758] | [ 424 1759] | [ 388 1790] | [ 420 1790]
         N | [ 522 1685] | [ 554 1684] | [ 522 1714] | [ 555 1712]
         B | [ 562 1683] | [ 593 1683] | [ 562 1713] | [ 595 1711]
         M | [ 483 1686] | [ 515 1685] | [ 483 1715] | [ 515 1713]
         = | [ 327 1797] | [ 360 1798] | [ 323 1829] | [ 355 1830]
         2 | [ 736 1790] | [ 769 1789] | [ 739 1822] | [ 773 1821]
         R | [ 632 1755] | [ 664 1753] | [ 634 1786] | [ 667 1783]
         V | [ 600 1684] | [ 632 1682] | [ 601 1712] | [ 634 1711]
         3 | [ 694 1792] | [ 728 1790] | [ 697 1823] | [ 731 1821]
         Q | [ 753 1753] | [ 788 1752] | [ 757 1783] | [ 790 1781]
         W | [ 712 1754] | [ 746 1752] | [ 715 1783] | [ 749 1781]
         E | [ 672 1754] | [ 706 1753] | [ 674 1784] | [ 708 1783]
 CAPS_LOCK | [ 782 1714] | [ 845 1715] | [ 782 1741] | [ 847 1743]
         S | [ 700 1718] | [ 734 1716] | [ 703 1746] | [ 736 1745]
         F | [ 620 1719] | [ 653 1717] | [ 622 1748] | [ 655 1746]
         A | [ 741 1715] | [ 772 1714] | [ 744 1746] | [ 776 1745]
     SHFT1 | [ 761 1679] | [ 841 1682] | [ 758 1704] | [ 842 1707]
         D | [ 660 1718] | [ 693 1716] | [ 662 1747] | [ 696 1745]
         [ | [ 350 1760] | [ 383 1759] | [ 348 1791] | [ 382 1788]
         C | [ 640 1682] | [ 671 1681] | [ 642 1712] | [ 673 1711]
         X | [ 680 1681] | [ 712 1682] | [ 680 1710] | [ 712 1710]
     SPACE | [ 489 1645] | [ 671 1644] | [ 482 1675] | [ 670 1676]
         Z | [ 718 1681] | [ 750 1680] | [ 721 1710] | [ 753 1708]
      CMD2 | [ 450 1647] | [ 478 1647] | [ 454 1681] | [ 477 1679]
         , | [ 448 1683] | [ 480 1681] | [ 448 1712] | [ 480 1711]
         \ | [ 271 1755] | [ 305 1755] | [ 267 1786] | [ 299 1786]
         ] | [ 314 1754] | [ 345 1756] | [ 308 1785] | [ 340 1786]
         L | [ 415 1719] | [ 447 1716] | [ 417 1749] | [ 449 1745]
    RETURN | [ 278 1717] | [ 338 1720] | [ 269 1745] | [ 333 1748]
         ' | [ 343 1717] | [ 376 1716] | [ 340 1748] | [ 372 1748]
         ; | [ 385 1718] | [ 419 1717] | [ 384 1749] | [ 417 1747]
      CMD1 | [ 676 1586] | [ 719 1584] | [ 679 1619] | [ 722 1617]
      CTRL | [ 728 1583] | [ 842 1576] | [ 733 1614] | [ 845 1608]
      ALT1 | [ 716 1542] | [ 749 1539] | [ 721 1574] | [ 753 1572]
        FN | [ 803 1611] | [ 836 1609] | [ 807 1643] | [ 840 1642]
      ALT2 | [ 410 1636] | [ 442 1636] | [ 407 1669] | [ 439 1669]
    ARROWS | [ 321 1680] | [ 355 1680] | [ 318 1713] | [ 350 1713]
         . | [ 415 1683] | [ 448 1681] | [ 415 1712] | [ 447 1710]
     SHFT2 | [ 280 1682] | [ 361 1681] | [ 281 1711] | [ 357 1711]
         / | [ 362 1683] | [ 395 1681] | [ 361 1712] | [ 394 1709]
