       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 867 1788] | [ 905 1787] | [ 872 1826] | [ 910 1826]
         1 | [ 819 1787] | [ 857 1787] | [ 822 1825] | [ 861 1826]
         2 | [ 770 1787] | [ 810 1787] | [ 774 1825] | [ 813 1824]
         3 | [ 722 1787] | [ 761 1786] | [ 726 1825] | [ 764 1824]
         4 | [ 674 1786] | [ 713 1786] | [ 676 1824] | [ 715 1824]
         5 | [ 627 1785] | [ 665 1786] | [ 626 1822] | [ 665 1825]
         6 | [ 579 1785] | [ 618 1787] | [ 578 1823] | [ 617 1824]
         7 | [ 530 1785] | [ 569 1785] | [ 530 1823] | [ 568 1824]
         8 | [ 483 1784] | [ 521 1785] | [ 481 1822] | [ 520 1823]
         9 | [ 436 1783] | [ 473 1784] | [ 432 1821] | [ 471 1823]
         0 | [ 386 1784] | [ 426 1784] | [ 383 1821] | [ 422 1823]
         - | [ 339 1783] | [ 377 1783] | [ 335 1821] | [ 374 1822]
         = | [ 291 1783] | [ 330 1784] | [ 287 1821] | [ 325 1822]
    DELETE | [ 218 1784] | [ 280 1782] | [ 215 1822] | [ 278 1820]
       TAB | [ 838 1741] | [ 900 1741] | [ 843 1778] | [ 904 1778]
         Q | [ 791 1740] | [ 828 1740] | [ 795 1778] | [ 833 1776]
         W | [ 743 1740] | [ 781 1740] | [ 746 1777] | [ 785 1776]
         Y | [ 556 1738] | [ 593 1740] | [ 554 1775] | [ 592 1776]
         U | [ 508 1738] | [ 546 1739] | [ 506 1774] | [ 544 1776]
         I | [ 462 1737] | [ 499 1739] | [ 459 1775] | [ 496 1775]
         P | [ 367 1737] | [ 404 1737] | [ 363 1773] | [ 401 1775]
         [ | [ 319 1737] | [ 358 1738] | [ 316 1774] | [ 354 1774]
         ] | [ 273 1736] | [ 311 1738] | [ 268 1773] | [ 307 1773]
         \ | [ 226 1736] | [ 263 1736] | [ 220 1772] | [ 258 1774]
 CAPS_LOCK | [ 821 1697] | [ 895 1696] | [ 827 1732] | [ 899 1730]
         A | [ 775 1696] | [ 812 1695] | [ 778 1731] | [ 816 1731]
         K | [ 450 1694] | [ 488 1693] | [ 449 1729] | [ 487 1729]
         ' | [ 313 1692] | [ 349 1692] | [ 309 1728] | [ 345 1729]
    RETURN | [ 230 1694] | [ 301 1691] | [ 228 1728] | [ 300 1727]
     SHFT2 | [ 236 1650] | [ 329 1648] | [ 234 1684] | [ 328 1683]
         O | [ 414 1737] | [ 452 1739] | [ 411 1774] | [ 449 1775]
         ; | [ 358 1693] | [ 396 1693] | [ 355 1728] | [ 392 1729]
         L | [ 405 1693] | [ 442 1693] | [ 402 1728] | [ 440 1729]
         R | [ 648 1741] | [ 686 1739] | [ 650 1776] | [ 689 1775]
         B | [ 568 1650] | [ 604 1651] | [ 567 1686] | [ 602 1686]
         T | [ 601 1740] | [ 639 1739] | [ 603 1776] | [ 641 1775]
         G | [ 589 1695] | [ 626 1694] | [ 591 1730] | [ 628 1729]
         F | [ 635 1696] | [ 674 1695] | [ 637 1730] | [ 675 1730]
         J | [ 497 1694] | [ 534 1693] | [ 496 1729] | [ 534 1729]
         / | [ 340 1649] | [ 376 1649] | [ 336 1683] | [ 372 1685]
         , | [ 431 1649] | [ 467 1650] | [ 428 1684] | [ 465 1685]
         H | [ 543 1694] | [ 581 1694] | [ 544 1730] | [ 581 1729]
         . | [ 384 1650] | [ 422 1650] | [ 383 1685] | [ 420 1683]
      CMD2 | [ 421 1603] | [ 468 1602] | [ 420 1642] | [ 468 1641]
         N | [ 520 1652] | [ 557 1650] | [ 521 1685] | [ 558 1685]
      ALT2 | [ 378 1602] | [ 413 1602] | [ 374 1641] | [ 410 1642]
    ARROWS | [ 289 1601] | [ 325 1603] | [ 284 1641] | [ 320 1641]
         E | [ 696 1740] | [ 733 1739] | [ 699 1777] | [ 737 1775]
     SHFT1 | [ 795 1652] | [ 888 1652] | [ 799 1687] | [ 893 1687]
         D | [ 682 1695] | [ 720 1695] | [ 685 1731] | [ 722 1730]
         S | [ 728 1696] | [ 766 1695] | [ 732 1731] | [ 769 1730]
        FN | [ 846 1606] | [ 883 1605] | [ 851 1644] | [ 888 1643]
         Z | [ 749 1652] | [ 786 1652] | [ 751 1686] | [ 789 1686]
      CTRL | [ 803 1604] | [ 839 1606] | [ 804 1642] | [ 841 1644]
      ALT1 | [ 757 1604] | [ 794 1606] | [ 759 1642] | [ 796 1644]
         X | [ 703 1652] | [ 739 1651] | [ 705 1686] | [ 742 1686]
      CMD1 | [ 700 1600] | [ 747 1603] | [ 703 1643] | [ 751 1643]
         M | [ 475 1651] | [ 512 1650] | [ 475 1685] | [ 512 1684]
         C | [ 656 1651] | [ 694 1650] | [ 658 1684] | [ 696 1683]
         V | [ 612 1651] | [ 649 1650] | [ 613 1685] | [ 650 1685]
     SPACE | [ 476 1606] | [ 691 1601] | [ 477 1640] | [ 695 1641]
