       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1761] | [ 835 1760] | [ 805 1793] | [ 839 1791]
         1 | [ 759 1762] | [ 792 1760] | [ 763 1794] | [ 797 1792]
         2 | [ 717 1763] | [ 751 1762] | [ 720 1795] | [ 754 1794]
         3 | [ 675 1765] | [ 710 1763] | [ 678 1796] | [ 712 1794]
         4 | [ 634 1765] | [ 668 1764] | [ 636 1797] | [ 670 1796]
         5 | [ 594 1765] | [ 627 1766] | [ 593 1798] | [ 627 1797]
         6 | [ 551 1767] | [ 584 1765] | [ 553 1800] | [ 585 1798]
         7 | [ 509 1769] | [ 543 1767] | [ 510 1800] | [ 544 1798]
         8 | [ 468 1769] | [ 502 1768] | [ 468 1801] | [ 501 1800]
         9 | [ 426 1771] | [ 460 1769] | [ 425 1802] | [ 460 1801]
         0 | [ 385 1772] | [ 419 1770] | [ 384 1803] | [ 418 1802]
         - | [ 344 1772] | [ 378 1771] | [ 342 1804] | [ 377 1801]
         = | [ 304 1772] | [ 338 1773] | [ 300 1805] | [ 334 1804]
    DELETE | [ 241 1775] | [ 295 1773] | [ 238 1807] | [ 293 1804]
       TAB | [ 776 1724] | [ 830 1722] | [ 779 1754] | [ 834 1752]
         Q | [ 735 1725] | [ 768 1723] | [ 738 1755] | [ 771 1754]
         W | [ 694 1726] | [ 727 1724] | [ 696 1756] | [ 729 1756]
         E | [ 652 1728] | [ 687 1726] | [ 656 1758] | [ 689 1756]
         R | [ 612 1728] | [ 646 1727] | [ 614 1759] | [ 647 1757]
         T | [ 572 1728] | [ 605 1728] | [ 571 1758] | [ 604 1759]
         Y | [ 530 1730] | [ 563 1728] | [ 531 1761] | [ 565 1758]
         U | [ 489 1731] | [ 522 1729] | [ 490 1762] | [ 524 1759]
         I | [ 448 1733] | [ 483 1731] | [ 448 1762] | [ 481 1762]
         O | [ 409 1732] | [ 441 1731] | [ 408 1764] | [ 441 1761]
         P | [ 369 1733] | [ 402 1733] | [ 366 1765] | [ 398 1764]
         [ | [ 328 1734] | [ 361 1734] | [ 325 1766] | [ 357 1765]
         ] | [ 286 1736] | [ 320 1734] | [ 283 1766] | [ 318 1765]
         \ | [ 247 1736] | [ 280 1736] | [ 243 1767] | [ 275 1767]
 CAPS_LOCK | [ 764 1686] | [ 826 1685] | [ 764 1714] | [ 829 1715]
         A | [ 722 1688] | [ 756 1688] | [ 724 1717] | [ 757 1717]
         S | [ 681 1690] | [ 715 1688] | [ 684 1719] | [ 717 1717]
         D | [ 643 1689] | [ 675 1690] | [ 642 1719] | [ 676 1719]
         F | [ 601 1691] | [ 634 1690] | [ 602 1721] | [ 635 1720]
         G | [ 561 1692] | [ 593 1691] | [ 562 1722] | [ 595 1720]
         H | [ 522 1692] | [ 555 1694] | [ 520 1722] | [ 554 1722]
         J | [ 480 1695] | [ 513 1693] | [ 480 1724] | [ 513 1723]
         K | [ 442 1694] | [ 474 1695] | [ 439 1724] | [ 471 1725]
         L | [ 400 1697] | [ 433 1695] | [ 399 1726] | [ 433 1724]
         ; | [ 360 1698] | [ 394 1696] | [ 359 1727] | [ 392 1726]
         ' | [ 322 1697] | [ 354 1697] | [ 318 1727] | [ 350 1728]
     SHFT1 | [ 741 1651] | [ 822 1650] | [ 741 1680] | [ 824 1679]
         X | [ 659 1655] | [ 692 1653] | [ 662 1683] | [ 694 1681]
         C | [ 621 1654] | [ 653 1655] | [ 621 1684] | [ 654 1683]
         B | [ 540 1658] | [ 573 1656] | [ 542 1686] | [ 574 1685]
         N | [ 503 1657] | [ 534 1657] | [ 501 1687] | [ 533 1686]
         , | [ 422 1661] | [ 455 1659] | [ 421 1689] | [ 455 1687]
        FN | [ 784 1612] | [ 816 1610] | [ 788 1644] | [ 821 1642]
      CTRL | [ 745 1613] | [ 777 1611] | [ 749 1645] | [ 781 1644]
      ALT1 | [ 706 1614] | [ 737 1612] | [ 709 1646] | [ 742 1644]
      CMD1 | [ 657 1615] | [ 700 1614] | [ 659 1647] | [ 702 1646]
     SPACE | [ 468 1618] | [ 652 1617] | [ 461 1649] | [ 651 1648]
      CMD2 | [ 415 1621] | [ 457 1620] | [ 413 1653] | [ 455 1653]
      ALT2 | [ 377 1622] | [ 409 1622] | [ 374 1654] | [ 407 1654]
         Z | [ 699 1653] | [ 732 1652] | [ 701 1681] | [ 734 1681]
    ARROWS | [ 301 1623] | [ 331 1623] | [ 296 1657] | [ 329 1656]
         V | [ 582 1655] | [ 613 1655] | [ 581 1684] | [ 613 1684]
         M | [ 462 1659] | [ 495 1659] | [ 461 1688] | [ 494 1687]
         . | [ 382 1656] | [ 415 1654] | [ 382 1685] | [ 414 1683]
    RETURN | [ 259 1692] | [ 314 1692] | [ 245 1718] | [ 309 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 344 1656] | [ 377 1654] | [ 343 1685] | [ 376 1682]
