       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1798] | [ 854 1799] | [ 818 1839] | [ 859 1839]
         1 | [ 764 1796] | [ 804 1798] | [ 766 1838] | [ 808 1837]
         2 | [ 713 1795] | [ 754 1797] | [ 714 1835] | [ 755 1838]
         5 | [ 562 1791] | [ 603 1794] | [ 560 1832] | [ 601 1834]
         6 | [ 511 1790] | [ 552 1792] | [ 509 1831] | [ 551 1832]
         7 | [ 460 1789] | [ 501 1791] | [ 457 1829] | [ 499 1831]
         8 | [ 410 1787] | [ 450 1789] | [ 406 1828] | [ 447 1830]
         - | [ 257 1784] | [ 299 1786] | [ 252 1825] | [ 294 1826]
         = | [ 207 1782] | [ 248 1784] | [ 200 1823] | [ 242 1825]
    DELETE | [ 130 1781] | [ 196 1782] | [ 124 1823] | [ 192 1822]
       TAB | [ 784 1749] | [ 848 1750] | [ 788 1788] | [ 854 1788]
         Y | [ 486 1742] | [ 526 1741] | [ 486 1781] | [ 527 1781]
         ] | [ 189 1733] | [ 229 1734] | [ 182 1772] | [ 223 1774]
         U | [ 436 1740] | [ 478 1742] | [ 434 1778] | [ 476 1780]
         4 | [ 612 1792] | [ 653 1794] | [ 612 1834] | [ 653 1835]
         0 | [ 308 1785] | [ 349 1786] | [ 304 1827] | [ 344 1828]
         9 | [ 359 1786] | [ 400 1788] | [ 355 1827] | [ 397 1828]
    RETURN | [ 146 1686] | [ 222 1686] | [ 141 1723] | [ 219 1725]
         3 | [ 661 1788] | [ 703 1790] | [ 662 1828] | [ 703 1831]
         [ | [ 238 1737] | [ 279 1738] | [ 233 1777] | [ 273 1778]
         \ | [ 139 1738] | [ 180 1739] | [ 133 1777] | [ 173 1778]
         P | [ 288 1737] | [ 330 1740] | [ 283 1776] | [ 325 1778]
         H | [ 476 1685] | [ 516 1687] | [ 474 1722] | [ 514 1724]
         G | [ 526 1684] | [ 565 1686] | [ 524 1722] | [ 564 1724]
         B | [ 502 1650] | [ 541 1651] | [ 501 1687] | [ 541 1687]
         T | [ 537 1737] | [ 577 1738] | [ 536 1776] | [ 576 1778]
         Q | [ 733 1738] | [ 775 1738] | [ 738 1777] | [ 777 1777]
         R | [ 586 1737] | [ 627 1739] | [ 586 1777] | [ 626 1778]
         I | [ 389 1737] | [ 430 1740] | [ 386 1776] | [ 427 1778]
         E | [ 635 1739] | [ 679 1738] | [ 637 1777] | [ 678 1778]
         ' | [ 231 1685] | [ 271 1686] | [ 226 1723] | [ 266 1725]
 CAPS_LOCK | [ 767 1686] | [ 843 1686] | [ 774 1724] | [ 848 1724]
         O | [ 340 1736] | [ 380 1738] | [ 335 1776] | [ 376 1778]
     SHFT2 | [ 153 1651] | [ 252 1649] | [ 150 1685] | [ 251 1686]
         J | [ 428 1684] | [ 468 1687] | [ 425 1723] | [ 465 1724]
         ; | [ 281 1684] | [ 321 1687] | [ 275 1721] | [ 316 1724]
         W | [ 686 1736] | [ 726 1739] | [ 686 1776] | [ 726 1778]
         F | [ 574 1684] | [ 614 1686] | [ 573 1723] | [ 613 1725]
         K | [ 379 1685] | [ 419 1686] | [ 375 1723] | [ 416 1725]
         N | [ 455 1649] | [ 494 1650] | [ 453 1686] | [ 494 1685]
         M | [ 407 1647] | [ 446 1650] | [ 402 1685] | [ 443 1686]
         / | [ 261 1648] | [ 300 1650] | [ 256 1686] | [ 296 1687]
         L | [ 331 1684] | [ 371 1686] | [ 327 1723] | [ 367 1724]
         V | [ 550 1648] | [ 589 1649] | [ 550 1686] | [ 590 1685]
    ARROWS | [ 211 1590] | [ 249 1593] | [ 204 1633] | [ 244 1633]
         A | [ 719 1685] | [ 760 1686] | [ 723 1724] | [ 763 1723]
         D | [ 620 1686] | [ 662 1686] | [ 623 1724] | [ 663 1724]
         C | [ 597 1649] | [ 637 1649] | [ 599 1687] | [ 638 1687]
         , | [ 359 1648] | [ 397 1650] | [ 354 1685] | [ 394 1687]
         . | [ 311 1647] | [ 350 1650] | [ 306 1685] | [ 346 1686]
      CMD2 | [ 351 1591] | [ 403 1590] | [ 349 1631] | [ 401 1632]
      ALT2 | [ 302 1590] | [ 341 1591] | [ 297 1631] | [ 337 1633]
         S | [ 670 1685] | [ 710 1685] | [ 672 1723] | [ 713 1723]
     SHFT1 | [ 740 1649] | [ 837 1650] | [ 745 1686] | [ 843 1686]
         Z | [ 693 1649] | [ 734 1649] | [ 697 1686] | [ 736 1686]
         X | [ 642 1649] | [ 681 1649] | [ 645 1687] | [ 684 1686]
     SPACE | [ 407 1594] | [ 630 1589] | [ 409 1629] | [ 637 1633]
        FN | [ 795 1611] | [ 833 1612] | [ 800 1653] | [ 838 1653]
      CTRL | [ 748 1591] | [ 787 1591] | [ 753 1632] | [ 791 1632]
      ALT1 | [ 702 1590] | [ 742 1592] | [ 704 1631] | [ 743 1633]
      CMD1 | [ 640 1591] | [ 693 1591] | [ 644 1632] | [ 695 1632]
