       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1798] | [ 854 1799] | [ 818 1839] | [ 859 1839]
         1 | [ 764 1796] | [ 804 1798] | [ 766 1838] | [ 808 1837]
         2 | [ 713 1795] | [ 754 1797] | [ 714 1835] | [ 755 1838]
         5 | [ 562 1791] | [ 603 1794] | [ 560 1832] | [ 601 1834]
         6 | [ 511 1790] | [ 552 1792] | [ 509 1831] | [ 551 1832]
         7 | [ 460 1789] | [ 501 1791] | [ 457 1829] | [ 499 1831]
         8 | [ 410 1787] | [ 450 1789] | [ 406 1828] | [ 447 1830]
         - | [ 257 1784] | [ 299 1786] | [ 252 1825] | [ 294 1826]
         = | [ 207 1782] | [ 248 1784] | [ 200 1823] | [ 242 1825]
    DELETE | [ 130 1781] | [ 196 1782] | [ 124 1823] | [ 192 1822]
       TAB | [ 784 1749] | [ 848 1750] | [ 788 1788] | [ 854 1788]
         Y | [ 486 1742] | [ 526 1741] | [ 486 1781] | [ 527 1781]
         ] | [ 189 1733] | [ 229 1734] | [ 182 1772] | [ 223 1774]
         U | [ 436 1740] | [ 478 1742] | [ 434 1778] | [ 476 1780]
         4 | [ 612 1792] | [ 653 1794] | [ 612 1834] | [ 653 1835]
         0 | [ 308 1785] | [ 349 1786] | [ 304 1827] | [ 344 1828]
         \ | [ 139 1732] | [ 179 1733] | [ 132 1771] | [ 172 1773]
         9 | [ 359 1786] | [ 400 1788] | [ 355 1827] | [ 397 1828]
    RETURN | [ 146 1686] | [ 222 1686] | [ 141 1723] | [ 219 1725]
         H | [ 477 1693] | [ 516 1695] | [ 474 1731] | [ 515 1733]
 CAPS_LOCK | [ 768 1702] | [ 843 1703] | [ 772 1740] | [ 849 1740]
         3 | [ 661 1788] | [ 703 1790] | [ 662 1828] | [ 703 1831]
         [ | [ 238 1736] | [ 279 1737] | [ 233 1776] | [ 273 1777]
         P | [ 288 1736] | [ 330 1739] | [ 283 1775] | [ 325 1777]
         G | [ 526 1695] | [ 565 1697] | [ 524 1733] | [ 564 1735]
         B | [ 502 1650] | [ 541 1651] | [ 501 1687] | [ 541 1687]
         T | [ 537 1736] | [ 577 1737] | [ 536 1775] | [ 576 1777]
         Q | [ 733 1737] | [ 775 1737] | [ 738 1776] | [ 777 1776]
         R | [ 586 1736] | [ 627 1738] | [ 586 1776] | [ 626 1777]
         I | [ 389 1736] | [ 430 1739] | [ 386 1775] | [ 427 1777]
         E | [ 635 1738] | [ 679 1737] | [ 637 1776] | [ 678 1777]
         ' | [ 231 1688] | [ 271 1689] | [ 226 1726] | [ 266 1728]
         O | [ 340 1735] | [ 380 1737] | [ 335 1775] | [ 376 1777]
     SHFT2 | [ 153 1644] | [ 252 1642] | [ 150 1678] | [ 251 1679]
         J | [ 427 1689] | [ 467 1692] | [ 424 1728] | [ 464 1729]
         ; | [ 281 1689] | [ 321 1692] | [ 275 1726] | [ 316 1729]
         W | [ 686 1735] | [ 726 1738] | [ 686 1775] | [ 726 1777]
         F | [ 574 1689] | [ 614 1691] | [ 573 1728] | [ 613 1730]
         K | [ 379 1690] | [ 419 1691] | [ 375 1728] | [ 416 1730]
         N | [ 455 1649] | [ 494 1650] | [ 453 1686] | [ 494 1685]
         M | [ 407 1647] | [ 446 1650] | [ 402 1685] | [ 443 1686]
         / | [ 261 1646] | [ 300 1648] | [ 256 1684] | [ 296 1685]
         L | [ 331 1689] | [ 371 1691] | [ 327 1728] | [ 367 1729]
         V | [ 550 1646] | [ 589 1647] | [ 550 1684] | [ 590 1683]
    ARROWS | [ 211 1590] | [ 249 1593] | [ 204 1633] | [ 244 1633]
         A | [ 719 1690] | [ 760 1691] | [ 723 1729] | [ 763 1728]
         D | [ 620 1691] | [ 662 1691] | [ 623 1729] | [ 663 1729]
         C | [ 597 1647] | [ 637 1647] | [ 599 1685] | [ 638 1685]
         , | [ 359 1646] | [ 397 1648] | [ 354 1683] | [ 394 1685]
         . | [ 311 1645] | [ 350 1648] | [ 306 1683] | [ 346 1684]
      CMD2 | [ 350 1597] | [ 402 1596] | [ 348 1637] | [ 400 1638]
      ALT2 | [ 302 1593] | [ 341 1594] | [ 297 1634] | [ 337 1636]
         S | [ 670 1690] | [ 710 1690] | [ 672 1728] | [ 713 1728]
     SHFT1 | [ 740 1647] | [ 837 1648] | [ 745 1684] | [ 843 1684]
         Z | [ 692 1647] | [ 733 1647] | [ 696 1684] | [ 735 1684]
         X | [ 642 1647] | [ 681 1647] | [ 645 1685] | [ 684 1684]
     SPACE | [ 407 1605] | [ 630 1600] | [ 409 1640] | [ 637 1644]
        FN | [ 795 1608] | [ 833 1609] | [ 800 1650] | [ 838 1650]
      CTRL | [ 748 1608] | [ 787 1608] | [ 753 1649] | [ 791 1649]
      ALT1 | [ 702 1595] | [ 742 1597] | [ 704 1636] | [ 743 1638]
      CMD1 | [ 640 1596] | [ 693 1596] | [ 644 1637] | [ 695 1637]
