       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 851 1775] | [ 892 1774] | [ 858 1814] | [ 899 1814]
         1 | [ 800 1775] | [ 842 1774] | [ 806 1814] | [ 847 1814]
         4 | [ 646 1775] | [ 688 1773] | [ 649 1813] | [ 692 1812]
         5 | [ 595 1774] | [ 637 1773] | [ 597 1813] | [ 640 1812]
         6 | [ 543 1775] | [ 585 1772] | [ 545 1813] | [ 588 1812]
         7 | [ 492 1774] | [ 535 1773] | [ 493 1813] | [ 536 1811]
         8 | [ 442 1772] | [ 484 1774] | [ 440 1812] | [ 482 1813]
         9 | [ 390 1772] | [ 432 1773] | [ 387 1812] | [ 429 1813]
         0 | [ 337 1773] | [ 379 1772] | [ 336 1813] | [ 378 1812]
         - | [ 286 1772] | [ 329 1773] | [ 282 1812] | [ 325 1812]
         = | [ 235 1771] | [ 277 1773] | [ 229 1811] | [ 272 1812]
    DELETE | [ 155 1772] | [ 223 1771] | [ 150 1812] | [ 220 1811]
       TAB | [ 819 1728] | [ 884 1727] | [ 825 1765] | [ 892 1763]
         T | [ 568 1727] | [ 609 1725] | [ 570 1764] | [ 612 1763]
         Y | [ 518 1726] | [ 558 1725] | [ 519 1764] | [ 560 1764]
         U | [ 467 1726] | [ 508 1725] | [ 468 1764] | [ 509 1763]
         \ | [ 164 1723] | [ 205 1725] | [ 157 1762] | [ 199 1763]
         H | [ 505 1681] | [ 545 1679] | [ 506 1717] | [ 547 1716]
         ] | [ 215 1723] | [ 256 1725] | [ 209 1762] | [ 251 1763]
    RETURN | [ 168 1681] | [ 247 1677] | [ 167 1716] | [ 245 1714]
         2 | [ 749 1775] | [ 790 1773] | [ 753 1813] | [ 796 1812]
         3 | [ 698 1774] | [ 739 1773] | [ 701 1813] | [ 744 1812]
         Q | [ 769 1727] | [ 809 1726] | [ 774 1765] | [ 815 1765]
         [ | [ 266 1724] | [ 307 1725] | [ 261 1763] | [ 303 1763]
         P | [ 316 1724] | [ 356 1724] | [ 313 1763] | [ 356 1762]
         I | [ 417 1725] | [ 458 1725] | [ 417 1764] | [ 457 1764]
         O | [ 368 1724] | [ 408 1725] | [ 364 1763] | [ 405 1764]
         J | [ 455 1681] | [ 497 1680] | [ 456 1717] | [ 497 1716]
         W | [ 719 1727] | [ 760 1726] | [ 724 1765] | [ 765 1764]
         B | [ 529 1637] | [ 569 1636] | [ 531 1673] | [ 571 1672]
         R | [ 618 1726] | [ 657 1723] | [ 622 1764] | [ 662 1762]
         N | [ 481 1637] | [ 521 1636] | [ 481 1672] | [ 522 1672]
         G | [ 552 1680] | [ 592 1678] | [ 553 1716] | [ 595 1716]
         K | [ 410 1675] | [ 448 1682] | [ 405 1716] | [ 446 1718]
 CAPS_LOCK | [ 799 1680] | [ 875 1678] | [ 806 1716] | [ 883 1714]
         ' | [ 256 1682] | [ 297 1678] | [ 255 1716] | [ 297 1713]
         V | [ 576 1634] | [ 616 1634] | [ 577 1670] | [ 618 1670]
         E | [ 676 1725] | [ 716 1724] | [ 679 1763] | [ 721 1762]
         M | [ 427 1634] | [ 468 1634] | [ 427 1670] | [ 468 1669]
         F | [ 602 1681] | [ 643 1679] | [ 606 1717] | [ 646 1715]
         D | [ 654 1680] | [ 693 1678] | [ 659 1716] | [ 698 1714]
         ; | [ 303 1680] | [ 345 1679] | [ 302 1716] | [ 343 1715]
         L | [ 357 1679] | [ 397 1678] | [ 356 1716] | [ 397 1715]
     SHFT2 | [ 175 1638] | [ 275 1633] | [ 174 1671] | [ 276 1668]
         A | [ 751 1679] | [ 790 1679] | [ 755 1716] | [ 795 1716]
         S | [ 710 1679] | [ 749 1678] | [ 713 1716] | [ 754 1715]
         , | [ 380 1636] | [ 421 1634] | [ 381 1671] | [ 421 1669]
         / | [ 285 1636] | [ 326 1634] | [ 283 1670] | [ 325 1668]
    ARROWS | [ 230 1585] | [ 270 1587] | [ 224 1626] | [ 265 1627]
         C | [ 627 1636] | [ 667 1634] | [ 630 1670] | [ 671 1670]
         . | [ 330 1635] | [ 369 1633] | [ 329 1670] | [ 369 1670]
     SHFT1 | [ 767 1636] | [ 864 1634] | [ 774 1671] | [ 873 1670]
      CMD2 | [ 365 1596] | [ 418 1594] | [ 366 1635] | [ 419 1634]
        FN | [ 821 1598] | [ 860 1598] | [ 828 1638] | [ 867 1637]
     SPACE | [ 433 1593] | [ 658 1587] | [ 436 1630] | [ 666 1628]
      ALT2 | [ 321 1592] | [ 362 1592] | [ 319 1632] | [ 359 1632]
         Z | [ 727 1636] | [ 767 1634] | [ 733 1671] | [ 772 1670]
         X | [ 679 1636] | [ 719 1634] | [ 684 1671] | [ 724 1669]
      CTRL | [ 769 1594] | [ 811 1591] | [ 780 1632] | [ 818 1631]
      CMD1 | [ 677 1592] | [ 729 1591] | [ 682 1632] | [ 734 1630]
      ALT1 | [ 732 1592] | [ 771 1591] | [ 738 1632] | [ 777 1630]
