       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1779] | [ 838 1778] | [ 809 1811] | [ 843 1809]
         1 | [ 763 1780] | [ 796 1778] | [ 766 1811] | [ 800 1811]
         5 | [ 597 1783] | [ 631 1782] | [ 599 1815] | [ 632 1814]
         6 | [ 555 1785] | [ 589 1782] | [ 557 1816] | [ 591 1814]
         7 | [ 514 1786] | [ 548 1783] | [ 516 1817] | [ 549 1814]
         8 | [ 473 1786] | [ 507 1784] | [ 473 1817] | [ 508 1815]
         - | [ 351 1787] | [ 385 1787] | [ 348 1819] | [ 382 1819]
         = | [ 310 1788] | [ 344 1788] | [ 307 1820] | [ 340 1820]
    DELETE | [ 250 1789] | [ 304 1790] | [ 245 1821] | [ 298 1821]
         U | [ 495 1747] | [ 528 1746] | [ 495 1778] | [ 529 1776]
         \ | [ 254 1752] | [ 287 1751] | [ 251 1783] | [ 283 1782]
         Y | [ 536 1747] | [ 568 1745] | [ 536 1777] | [ 570 1776]
         9 | [ 433 1786] | [ 466 1785] | [ 432 1818] | [ 466 1816]
         0 | [ 392 1787] | [ 426 1786] | [ 389 1818] | [ 423 1818]
         I | [ 456 1747] | [ 489 1748] | [ 453 1777] | [ 486 1779]
         J | [ 487 1710] | [ 520 1710] | [ 485 1740] | [ 518 1740]
         O | [ 414 1750] | [ 448 1748] | [ 413 1779] | [ 447 1778]
         ] | [ 295 1750] | [ 328 1751] | [ 291 1782] | [ 324 1781]
         2 | [ 721 1781] | [ 756 1780] | [ 724 1812] | [ 758 1812]
         K | [ 446 1712] | [ 479 1710] | [ 447 1742] | [ 480 1739]
         [ | [ 336 1749] | [ 368 1750] | [ 331 1780] | [ 365 1780]
         P | [ 376 1748] | [ 408 1749] | [ 372 1780] | [ 405 1780]
         Q | [ 739 1743] | [ 772 1741] | [ 742 1773] | [ 776 1771]
       TAB | [ 780 1742] | [ 831 1739] | [ 784 1772] | [ 838 1770]
         4 | [ 638 1783] | [ 672 1781] | [ 640 1814] | [ 674 1813]
         3 | [ 680 1782] | [ 713 1780] | [ 682 1813] | [ 716 1812]
         H | [ 526 1710] | [ 559 1709] | [ 526 1740] | [ 559 1739]
         T | [ 577 1745] | [ 609 1744] | [ 576 1775] | [ 609 1776]
         G | [ 566 1710] | [ 599 1708] | [ 567 1739] | [ 600 1738]
         R | [ 617 1745] | [ 649 1743] | [ 619 1776] | [ 652 1774]
         F | [ 605 1710] | [ 639 1707] | [ 607 1738] | [ 641 1736]
 CAPS_LOCK | [ 768 1704] | [ 831 1705] | [ 768 1732] | [ 831 1734]
         N | [ 507 1675] | [ 539 1673] | [ 507 1704] | [ 540 1703]
         B | [ 546 1675] | [ 579 1673] | [ 547 1703] | [ 580 1702]
         M | [ 469 1675] | [ 501 1675] | [ 467 1705] | [ 499 1704]
         W | [ 698 1744] | [ 732 1742] | [ 700 1773] | [ 734 1773]
         E | [ 657 1745] | [ 691 1743] | [ 660 1775] | [ 693 1773]
         A | [ 726 1706] | [ 758 1704] | [ 730 1736] | [ 762 1735]
         S | [ 687 1707] | [ 720 1708] | [ 688 1737] | [ 721 1737]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 414 1674] | [ 454 1674] | [ 424 1706] | [ 456 1703]
         D | [ 651 1710] | [ 684 1707] | [ 653 1738] | [ 687 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 399 1709] | [ 431 1706] | [ 401 1739] | [ 433 1735]
    RETURN | [ 260 1707] | [ 320 1710] | [ 251 1735] | [ 315 1738]
         ' | [ 328 1707] | [ 361 1706] | [ 325 1738] | [ 357 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 744 1674] | [ 826 1673] | [ 744 1703] | [ 828 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 411 1641] | [ 454 1640] | [ 410 1674] | [ 453 1673]
        FN | [ 788 1619] | [ 821 1617] | [ 792 1651] | [ 825 1650]
      ALT2 | [ 378 1631] | [ 410 1631] | [ 375 1664] | [ 407 1664]
    ARROWS | [ 305 1647] | [ 339 1647] | [ 302 1680] | [ 334 1680]
         . | [ 387 1675] | [ 420 1673] | [ 387 1704] | [ 419 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
