       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 754 1843] | [ 796 1843]
         2 | [ 700 1802] | [ 741 1802] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 539 1840]
         7 | [ 448 1797] | [ 490 1800] | [ 446 1838] | [ 488 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 281 1836]
         = | [ 194 1793] | [ 236 1795] | [ 188 1834] | [ 230 1835]
    DELETE | [ 117 1793] | [ 184 1793] | [ 112 1835] | [ 179 1834]
       TAB | [ 772 1755] | [ 837 1755] | [ 776 1794] | [ 842 1793]
         0 | [ 295 1795] | [ 337 1796] | [ 291 1836] | [ 334 1836]
         Y | [ 475 1749] | [ 515 1750] | [ 473 1788] | [ 513 1790]
         ] | [ 176 1744] | [ 217 1745] | [ 170 1783] | [ 211 1784]
         \ | [ 125 1744] | [ 167 1745] | [ 119 1782] | [ 161 1783]
         8 | [ 398 1796] | [ 439 1798] | [ 394 1837] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 464 1788]
    RETURN | [ 132 1700] | [ 208 1696] | [ 130 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1703] | [ 462 1739] | [ 502 1741]
         G | [ 512 1704] | [ 552 1703] | [ 513 1741] | [ 553 1741]
         [ | [ 227 1744] | [ 267 1746] | [ 220 1783] | [ 262 1785]
         9 | [ 347 1795] | [ 388 1797] | [ 342 1836] | [ 385 1837]
         P | [ 276 1745] | [ 317 1746] | [ 271 1785] | [ 312 1786]
         4 | [ 600 1799] | [ 642 1801] | [ 600 1840] | [ 641 1842]
         3 | [ 649 1802] | [ 689 1800] | [ 653 1842] | [ 694 1840]
         B | [ 489 1658] | [ 528 1658] | [ 490 1695] | [ 528 1695]
         T | [ 526 1749] | [ 566 1751] | [ 523 1788] | [ 564 1790]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1743] | [ 414 1748] | [ 370 1786] | [ 411 1788]
         Q | [ 722 1747] | [ 764 1747] | [ 727 1786] | [ 766 1786]
         R | [ 572 1746] | [ 613 1748] | [ 572 1786] | [ 612 1787]
         E | [ 627 1748] | [ 671 1747] | [ 629 1786] | [ 670 1787]
         ' | [ 217 1685] | [ 257 1686] | [ 212 1723] | [ 252 1725]
         O | [ 329 1745] | [ 369 1747] | [ 324 1785] | [ 365 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1660] | [ 480 1661] | [ 439 1697] | [ 480 1696]
         M | [ 395 1664] | [ 434 1667] | [ 390 1702] | [ 431 1703]
         / | [ 252 1659] | [ 291 1661] | [ 247 1697] | [ 287 1698]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1660] | [ 622 1660] | [ 584 1698] | [ 623 1698]
         , | [ 352 1659] | [ 390 1661] | [ 347 1696] | [ 387 1698]
         . | [ 295 1658] | [ 334 1661] | [ 290 1696] | [ 330 1697]
      CMD2 | [ 343 1614] | [ 395 1613] | [ 341 1654] | [ 393 1655]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 658 1700] | [ 698 1700] | [ 660 1738] | [ 701 1738]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 623 1660] | [ 662 1660] | [ 626 1698] | [ 665 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
