       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 936 1801] | [ 983 1800] | [ 943 1851] | [ 990 1850]
         1 | [ 881 1802] | [ 928 1800] | [ 888 1851] | [ 934 1851]
         2 | [ 827 1801] | [ 875 1801] | [ 832 1851] | [ 880 1850]
         3 | [ 773 1801] | [ 821 1802] | [ 776 1851] | [ 823 1852]
         4 | [ 718 1802] | [ 765 1801] | [ 721 1852] | [ 769 1851]
         5 | [ 663 1802] | [ 712 1803] | [ 665 1852] | [ 713 1853]
         6 | [ 609 1802] | [ 657 1803] | [ 610 1853] | [ 657 1853]
         7 | [ 554 1802] | [ 602 1803] | [ 554 1853] | [ 602 1853]
         8 | [ 499 1803] | [ 547 1803] | [ 497 1852] | [ 545 1854]
         9 | [ 444 1803] | [ 492 1804] | [ 442 1854] | [ 490 1854]
         0 | [ 389 1803] | [ 436 1803] | [ 386 1855] | [ 434 1855]
         - | [ 332 1804] | [ 381 1805] | [ 329 1854] | [ 378 1855]
         = | [ 277 1804] | [ 326 1805] | [ 273 1855] | [ 321 1856]
    DELETE | [ 192 1807] | [ 269 1804] | [ 189 1857] | [ 267 1854]
       TAB | [ 902 1745] | [ 975 1744] | [ 907 1793] | [ 982 1792]
         Q | [ 848 1746] | [ 894 1744] | [ 854 1794] | [ 901 1792]
         W | [ 795 1745] | [ 842 1745] | [ 799 1794] | [ 846 1793]
         Y | [ 580 1746] | [ 627 1746] | [ 580 1795] | [ 628 1795]
         U | [ 527 1746] | [ 574 1748] | [ 526 1796] | [ 572 1796]
         I | [ 471 1747] | [ 519 1747] | [ 471 1796] | [ 518 1796]
         P | [ 363 1747] | [ 410 1747] | [ 360 1796] | [ 408 1797]
         [ | [ 309 1747] | [ 356 1748] | [ 304 1796] | [ 354 1796]
         ] | [ 255 1747] | [ 302 1749] | [ 249 1796] | [ 298 1797]
         \ | [ 199 1748] | [ 247 1749] | [ 194 1797] | [ 243 1797]
 CAPS_LOCK | [ 881 1693] | [ 966 1690] | [ 887 1738] | [ 974 1736]
         K | [ 458 1693] | [ 506 1693] | [ 457 1740] | [ 503 1741]
    RETURN | [ 203 1695] | [ 291 1693] | [ 201 1742] | [ 289 1740]
         ' | [ 298 1693] | [ 345 1693] | [ 295 1741] | [ 342 1741]
         O | [ 418 1747] | [ 465 1747] | [ 415 1796] | [ 462 1797]
     SHFT2 | [ 218 1643] | [ 320 1647] | [ 208 1681] | [ 312 1684]
         A | [ 829 1692] | [ 874 1690] | [ 835 1739] | [ 880 1738]
         E | [ 741 1746] | [ 788 1745] | [ 744 1794] | [ 792 1793]
         S | [ 776 1692] | [ 822 1691] | [ 780 1738] | [ 827 1737]
         G | [ 618 1692] | [ 665 1692] | [ 619 1739] | [ 667 1738]
     SHFT1 | [ 849 1641] | [ 959 1638] | [ 855 1685] | [ 966 1684]
         T | [ 634 1746] | [ 681 1746] | [ 635 1794] | [ 682 1795]
         R | [ 687 1746] | [ 733 1745] | [ 691 1795] | [ 737 1794]
         B | [ 589 1641] | [ 635 1639] | [ 591 1686] | [ 638 1685]
        FN | [ 908 1581] | [ 952 1582] | [ 912 1632] | [ 958 1633]
         F | [ 670 1693] | [ 718 1692] | [ 673 1739] | [ 720 1739]
         D | [ 723 1693] | [ 771 1692] | [ 727 1739] | [ 773 1739]
         V | [ 641 1641] | [ 687 1639] | [ 645 1686] | [ 691 1685]
         L | [ 405 1693] | [ 453 1694] | [ 403 1740] | [ 450 1741]
      ALT1 | [ 837 1581] | [ 849 1581] | [ 812 1634] | [ 856 1632]
         ; | [ 351 1693] | [ 399 1693] | [ 348 1739] | [ 396 1741]
         Z | [ 798 1641] | [ 844 1639] | [ 803 1685] | [ 849 1684]
         C | [ 694 1641] | [ 741 1639] | [ 698 1686] | [ 744 1685]
      CTRL | [ 857 1582] | [ 903 1584] | [ 861 1631] | [ 907 1633]
         J | [ 514 1700] | [ 548 1689] | [ 517 1737] | [ 557 1733]
         H | [ 564 1693] | [ 611 1691] | [ 567 1740] | [ 613 1739]
         , | [ 431 1641] | [ 479 1639] | [ 432 1686] | [ 479 1684]
         / | [ 326 1641] | [ 374 1639] | [ 326 1687] | [ 373 1685]
         . | [ 378 1641] | [ 425 1638] | [ 379 1686] | [ 425 1685]
    ARROWS | [ 272 1586] | [ 310 1587] | [ 267 1629] | [ 305 1631]
         N | [ 537 1643] | [ 584 1638] | [ 538 1684] | [ 586 1683]
         M | [ 491 1642] | [ 526 1646] | [ 487 1679] | [ 525 1682]
     SPACE | [ 490 1591] | [ 725 1583] | [ 494 1631] | [ 740 1630]
         X | [ 747 1644] | [ 793 1638] | [ 752 1684] | [ 796 1684]
      CMD2 | [ 448 1583] | [ 481 1585] | [ 452 1635] | [ 478 1635]
      CMD1 | [ 745 1584] | [ 803 1583] | [ 750 1634] | [ 808 1632]
      ALT2 | [ 380 1583] | [ 426 1583] | [ 378 1634] | [ 423 1634]
