       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1763] | [ 839 1762] | [ 809 1795] | [ 843 1793]
         1 | [ 763 1764] | [ 797 1763] | [ 767 1796] | [ 800 1794]
         5 | [ 596 1767] | [ 630 1766] | [ 597 1799] | [ 631 1798]
         6 | [ 555 1768] | [ 589 1767] | [ 554 1798] | [ 589 1799]
         7 | [ 513 1769] | [ 546 1767] | [ 514 1801] | [ 547 1800]
         8 | [ 471 1770] | [ 506 1768] | [ 471 1801] | [ 505 1801]
         - | [ 349 1771] | [ 383 1772] | [ 346 1804] | [ 379 1803]
         = | [ 307 1772] | [ 341 1772] | [ 304 1804] | [ 337 1804]
    DELETE | [ 245 1774] | [ 300 1772] | [ 242 1806] | [ 297 1804]
         U | [ 493 1731] | [ 528 1731] | [ 494 1762] | [ 527 1760]
         \ | [ 252 1735] | [ 284 1735] | [ 247 1766] | [ 280 1766]
         Y | [ 534 1731] | [ 567 1729] | [ 535 1761] | [ 569 1759]
         4 | [ 637 1767] | [ 671 1765] | [ 639 1798] | [ 674 1796]
         G | [ 565 1693] | [ 598 1692] | [ 566 1723] | [ 599 1721]
         9 | [ 432 1769] | [ 465 1770] | [ 429 1802] | [ 462 1802]
         0 | [ 390 1770] | [ 424 1771] | [ 387 1802] | [ 421 1802]
         H | [ 524 1695] | [ 557 1692] | [ 525 1724] | [ 559 1721]
         I | [ 454 1731] | [ 487 1731] | [ 452 1763] | [ 484 1762]
         J | [ 484 1695] | [ 517 1693] | [ 485 1725] | [ 518 1722]
         O | [ 413 1732] | [ 445 1731] | [ 410 1763] | [ 445 1761]
         ] | [ 292 1734] | [ 325 1734] | [ 288 1766] | [ 320 1766]
         2 | [ 721 1764] | [ 756 1764] | [ 725 1797] | [ 758 1795]
         K | [ 444 1695] | [ 477 1694] | [ 443 1725] | [ 477 1724]
         3 | [ 679 1766] | [ 714 1765] | [ 681 1797] | [ 716 1795]
         [ | [ 331 1734] | [ 366 1734] | [ 328 1764] | [ 361 1765]
         R | [ 617 1728] | [ 650 1728] | [ 616 1758] | [ 650 1759]
         P | [ 372 1733] | [ 406 1733] | [ 369 1764] | [ 402 1764]
         T | [ 575 1730] | [ 608 1728] | [ 577 1761] | [ 610 1758]
         E | [ 657 1728] | [ 691 1728] | [ 658 1758] | [ 692 1758]
         B | [ 544 1659] | [ 578 1657] | [ 546 1687] | [ 578 1686]
         N | [ 505 1659] | [ 539 1658] | [ 505 1688] | [ 538 1687]
         F | [ 605 1692] | [ 638 1691] | [ 606 1722] | [ 639 1721]
         W | [ 698 1727] | [ 731 1726] | [ 700 1758] | [ 734 1756]
         A | [ 726 1688] | [ 758 1688] | [ 729 1720] | [ 762 1718]
 CAPS_LOCK | [ 767 1688] | [ 831 1689] | [ 768 1716] | [ 833 1717]
         L | [ 405 1695] | [ 438 1695] | [ 403 1726] | [ 437 1724]
         Q | [ 739 1726] | [ 772 1725] | [ 742 1757] | [ 775 1756]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 685 1693] | [ 717 1690] | [ 689 1722] | [ 721 1720]
         V | [ 583 1658] | [ 616 1654] | [ 586 1686] | [ 619 1683]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         D | [ 644 1692] | [ 677 1690] | [ 646 1722] | [ 679 1721]
         ' | [ 325 1691] | [ 358 1690] | [ 322 1722] | [ 354 1722]
         C | [ 625 1657] | [ 656 1656] | [ 625 1687] | [ 657 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 367 1692] | [ 401 1691] | [ 366 1723] | [ 399 1721]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 660 1602] | [ 703 1600] | [ 663 1635] | [ 706 1633]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 707 1609] | [ 821 1602] | [ 712 1640] | [ 824 1634]
      ALT1 | [ 707 1595] | [ 740 1592] | [ 712 1627] | [ 744 1625]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 788 1610] | [ 821 1608] | [ 792 1642] | [ 825 1641]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 303 1627] | [ 337 1627] | [ 300 1660] | [ 332 1660]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 264 1692] | [ 319 1692] | [ 250 1718] | [ 314 1722]
     SHFT2 | [ 261 1657] | [ 342 1656] | [ 262 1686] | [ 338 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
