       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 848 1803] | [ 811 1843] | [ 853 1843]
         1 | [ 756 1802] | [ 796 1801] | [ 760 1842] | [ 801 1842]
         2 | [ 705 1801] | [ 746 1800] | [ 709 1841] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1798] | [ 553 1836] | [ 595 1838]
         6 | [ 504 1795] | [ 545 1797] | [ 502 1836] | [ 544 1837]
         7 | [ 454 1793] | [ 494 1795] | [ 451 1835] | [ 492 1836]
         - | [ 250 1789] | [ 291 1790] | [ 244 1830] | [ 287 1831]
         = | [ 199 1788] | [ 240 1789] | [ 193 1830] | [ 235 1830]
    DELETE | [ 122 1787] | [ 189 1788] | [ 115 1828] | [ 184 1828]
       TAB | [ 778 1753] | [ 842 1754] | [ 781 1792] | [ 847 1793]
         0 | [ 301 1790] | [ 342 1792] | [ 296 1831] | [ 337 1833]
         4 | [ 605 1797] | [ 647 1799] | [ 605 1838] | [ 646 1840]
         [ | [ 232 1739] | [ 272 1741] | [ 226 1779] | [ 267 1780]
         9 | [ 352 1791] | [ 392 1792] | [ 348 1833] | [ 389 1834]
         Y | [ 481 1745] | [ 521 1748] | [ 478 1785] | [ 518 1787]
         ] | [ 182 1738] | [ 222 1740] | [ 175 1778] | [ 216 1779]
         \ | [ 131 1738] | [ 172 1739] | [ 124 1777] | [ 165 1778]
         8 | [ 403 1792] | [ 444 1795] | [ 399 1833] | [ 441 1835]
         U | [ 431 1744] | [ 471 1746] | [ 428 1784] | [ 469 1785]
         P | [ 280 1741] | [ 322 1742] | [ 276 1780] | [ 317 1782]
         3 | [ 656 1798] | [ 697 1800] | [ 656 1839] | [ 697 1841]
    RETURN | [ 139 1691] | [ 216 1692] | [ 133 1729] | [ 212 1729]
         G | [ 518 1700] | [ 557 1700] | [ 518 1738] | [ 558 1738]
         B | [ 494 1655] | [ 534 1655] | [ 495 1692] | [ 534 1691]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 469 1699] | [ 509 1701] | [ 467 1738] | [ 507 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 380 1738] | [ 420 1743] | [ 376 1781] | [ 417 1783]
         Q | [ 725 1742] | [ 767 1742] | [ 730 1781] | [ 769 1781]
         R | [ 579 1741] | [ 620 1743] | [ 579 1781] | [ 619 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 221 1685] | [ 261 1686] | [ 216 1723] | [ 256 1725]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 144 1651] | [ 243 1649] | [ 141 1685] | [ 242 1686]
         J | [ 419 1698] | [ 459 1701] | [ 416 1737] | [ 456 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 679 1740] | [ 719 1743] | [ 679 1780] | [ 719 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 369 1699] | [ 409 1700] | [ 365 1737] | [ 406 1739]
         N | [ 447 1658] | [ 486 1659] | [ 445 1695] | [ 486 1694]
         M | [ 400 1660] | [ 439 1663] | [ 395 1698] | [ 436 1699]
         / | [ 254 1655] | [ 293 1657] | [ 249 1693] | [ 289 1694]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 202 1597] | [ 240 1600] | [ 195 1640] | [ 235 1640]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 354 1655] | [ 392 1657] | [ 349 1692] | [ 389 1694]
         . | [ 300 1654] | [ 339 1657] | [ 295 1692] | [ 335 1693]
      CMD2 | [ 348 1610] | [ 400 1609] | [ 346 1650] | [ 398 1651]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 663 1699] | [ 703 1699] | [ 665 1737] | [ 706 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
