       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 821 1748] | [ 859 1747] | [ 826 1784] | [ 863 1784]
         1 | [ 775 1746] | [ 813 1747] | [ 778 1783] | [ 816 1782]
         2 | [ 727 1746] | [ 764 1745] | [ 731 1783] | [ 768 1782]
         3 | [ 680 1746] | [ 719 1745] | [ 683 1782] | [ 720 1782]
         4 | [ 634 1744] | [ 671 1744] | [ 635 1781] | [ 673 1780]
         5 | [ 587 1743] | [ 625 1744] | [ 587 1780] | [ 624 1781]
         6 | [ 541 1742] | [ 578 1743] | [ 539 1779] | [ 577 1780]
         7 | [ 494 1741] | [ 531 1743] | [ 491 1778] | [ 528 1780]
         8 | [ 447 1740] | [ 484 1741] | [ 444 1777] | [ 482 1778]
         9 | [ 399 1740] | [ 437 1741] | [ 396 1776] | [ 435 1777]
         0 | [ 353 1739] | [ 390 1740] | [ 349 1776] | [ 386 1777]
         - | [ 306 1738] | [ 343 1739] | [ 301 1775] | [ 339 1776]
         = | [ 259 1737] | [ 296 1738] | [ 254 1775] | [ 292 1775]
    DELETE | [ 187 1738] | [ 249 1737] | [ 183 1774] | [ 245 1774]
       TAB | [ 794 1703] | [ 854 1702] | [ 798 1737] | [ 859 1737]
         Q | [ 748 1702] | [ 785 1701] | [ 751 1737] | [ 788 1737]
         W | [ 702 1701] | [ 740 1701] | [ 704 1736] | [ 742 1735]
         E | [ 655 1701] | [ 692 1699] | [ 657 1735] | [ 695 1735]
         R | [ 609 1700] | [ 647 1699] | [ 610 1734] | [ 648 1734]
         T | [ 563 1699] | [ 600 1698] | [ 564 1734] | [ 601 1734]
         Y | [ 517 1698] | [ 555 1698] | [ 517 1733] | [ 554 1733]
         U | [ 472 1696] | [ 509 1698] | [ 470 1732] | [ 507 1733]
         I | [ 426 1695] | [ 463 1697] | [ 423 1731] | [ 460 1732]
         O | [ 379 1695] | [ 416 1695] | [ 376 1730] | [ 414 1731]
         P | [ 333 1694] | [ 371 1696] | [ 330 1730] | [ 366 1731]
         [ | [ 288 1693] | [ 324 1694] | [ 283 1729] | [ 320 1730]
         ] | [ 242 1692] | [ 278 1693] | [ 236 1727] | [ 273 1729]
         \ | [ 195 1692] | [ 232 1692] | [ 190 1728] | [ 227 1728]
 CAPS_LOCK | [ 779 1659] | [ 851 1659] | [ 784 1693] | [ 854 1693]
         A | [ 734 1658] | [ 771 1658] | [ 737 1692] | [ 773 1692]
         S | [ 689 1657] | [ 725 1657] | [ 690 1691] | [ 727 1692]
         D | [ 643 1657] | [ 679 1656] | [ 645 1691] | [ 682 1690]
         F | [ 597 1657] | [ 635 1656] | [ 599 1690] | [ 635 1690]
         G | [ 552 1655] | [ 589 1655] | [ 552 1689] | [ 590 1688]
         H | [ 508 1653] | [ 544 1655] | [ 506 1688] | [ 543 1689]
         J | [ 461 1654] | [ 497 1653] | [ 461 1688] | [ 498 1687]
         K | [ 417 1652] | [ 453 1653] | [ 414 1686] | [ 450 1688]
         L | [ 371 1652] | [ 408 1652] | [ 368 1685] | [ 405 1687]
         ; | [ 326 1651] | [ 363 1652] | [ 322 1685] | [ 359 1686]
         ' | [ 281 1650] | [ 317 1650] | [ 276 1684] | [ 313 1685]
    RETURN | [ 200 1651] | [ 271 1649] | [ 198 1684] | [ 269 1683]
     SHFT1 | [ 753 1619] | [ 844 1616] | [ 758 1650] | [ 850 1649]
         . | [ 353 1609] | [ 389 1611] | [ 349 1643] | [ 385 1644]
     SHFT2 | [ 206 1611] | [ 296 1607] | [ 204 1641] | [ 297 1639]
        FN | [ 806 1570] | [ 842 1572] | [ 809 1608] | [ 845 1609]
      CTRL | [ 762 1570] | [ 797 1570] | [ 765 1608] | [ 801 1607]
      ALT1 | [ 718 1569] | [ 754 1570] | [ 720 1607] | [ 755 1608]
      CMD1 | [ 663 1569] | [ 710 1569] | [ 664 1606] | [ 712 1606]
     SPACE | [ 442 1570] | [ 648 1566] | [ 442 1603] | [ 657 1603]
      CMD2 | [ 388 1566] | [ 435 1564] | [ 388 1603] | [ 434 1602]
      ALT2 | [ 346 1563] | [ 381 1564] | [ 342 1601] | [ 377 1602]
    ARROWS | [ 258 1562] | [ 294 1563] | [ 253 1600] | [ 288 1601]
         N | [ 487 1611] | [ 523 1613] | [ 484 1644] | [ 520 1646]
         V | [ 575 1613] | [ 611 1613] | [ 575 1646] | [ 612 1647]
         C | [ 619 1615] | [ 656 1614] | [ 622 1648] | [ 657 1648]
         , | [ 396 1611] | [ 432 1610] | [ 395 1644] | [ 431 1644]
         B | [ 530 1613] | [ 566 1612] | [ 531 1646] | [ 567 1646]
         Z | [ 709 1616] | [ 745 1615] | [ 712 1649] | [ 748 1648]
         M | [ 443 1610] | [ 478 1612] | [ 439 1643] | [ 476 1645]
         X | [ 664 1616] | [ 701 1615] | [ 666 1648] | [ 702 1648]
         / | [ 308 1609] | [ 344 1609] | [ 304 1642] | [ 340 1643]
