       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1789] | [ 853 1789] | [ 818 1828] | [ 860 1827]
         1 | [ 761 1790] | [ 803 1789] | [ 767 1828] | [ 808 1828]
         2 | [ 711 1789] | [ 751 1788] | [ 715 1828] | [ 756 1828]
         3 | [ 659 1790] | [ 700 1788] | [ 664 1828] | [ 705 1827]
         4 | [ 609 1788] | [ 650 1788] | [ 611 1827] | [ 653 1827]
         5 | [ 557 1789] | [ 598 1787] | [ 559 1827] | [ 601 1827]
         6 | [ 506 1789] | [ 547 1787] | [ 507 1827] | [ 550 1825]
         7 | [ 454 1789] | [ 496 1787] | [ 454 1826] | [ 497 1826]
         8 | [ 404 1787] | [ 445 1787] | [ 402 1826] | [ 445 1825]
         9 | [ 351 1788] | [ 394 1787] | [ 350 1826] | [ 392 1826]
         0 | [ 301 1786] | [ 343 1788] | [ 297 1826] | [ 339 1826]
         - | [ 250 1785] | [ 291 1787] | [ 244 1825] | [ 286 1826]
         = | [ 198 1785] | [ 239 1787] | [ 191 1825] | [ 233 1826]
    DELETE | [ 118 1786] | [ 185 1785] | [ 112 1826] | [ 182 1824]
       TAB | [ 780 1746] | [ 844 1743] | [ 787 1781] | [ 852 1780]
         Q | [ 731 1744] | [ 772 1743] | [ 736 1780] | [ 777 1779]
         R | [ 581 1743] | [ 622 1741] | [ 583 1779] | [ 625 1779]
         T | [ 531 1743] | [ 571 1741] | [ 532 1779] | [ 574 1778]
         Y | [ 481 1742] | [ 521 1741] | [ 481 1779] | [ 523 1778]
         P | [ 280 1739] | [ 321 1740] | [ 275 1777] | [ 317 1778]
         [ | [ 229 1739] | [ 270 1740] | [ 224 1777] | [ 266 1777]
         ] | [ 178 1739] | [ 219 1739] | [ 172 1776] | [ 214 1777]
         \ | [ 128 1738] | [ 168 1739] | [ 120 1776] | [ 163 1776]
         G | [ 519 1697] | [ 560 1699] | [ 519 1733] | [ 559 1734]
         H | [ 469 1697] | [ 509 1697] | [ 469 1733] | [ 510 1732]
    RETURN | [ 133 1697] | [ 210 1693] | [ 130 1731] | [ 209 1730]
         B | [ 494 1655] | [ 533 1655] | [ 495 1690] | [ 534 1689]
         U | [ 432 1740] | [ 471 1741] | [ 431 1779] | [ 472 1777]
         ' | [ 222 1694] | [ 263 1695] | [ 217 1731] | [ 258 1732]
     SHFT2 | [ 148 1649] | [ 244 1655] | [ 135 1682] | [ 238 1688]
 CAPS_LOCK | [ 762 1698] | [ 835 1694] | [ 770 1732] | [ 845 1729]
         I | [ 381 1741] | [ 422 1740] | [ 380 1779] | [ 421 1779]
         O | [ 329 1741] | [ 370 1740] | [ 327 1779] | [ 369 1779]
         J | [ 419 1696] | [ 459 1695] | [ 419 1732] | [ 460 1731]
         K | [ 371 1695] | [ 411 1695] | [ 369 1732] | [ 412 1730]
         ; | [ 272 1695] | [ 313 1696] | [ 267 1731] | [ 308 1733]
         V | [ 542 1653] | [ 581 1651] | [ 544 1687] | [ 585 1686]
         N | [ 445 1653] | [ 485 1652] | [ 445 1687] | [ 486 1686]
         M | [ 397 1652] | [ 436 1651] | [ 396 1688] | [ 436 1687]
         / | [ 250 1653] | [ 292 1652] | [ 247 1686] | [ 289 1687]
    ARROWS | [ 199 1598] | [ 237 1600] | [ 191 1637] | [ 232 1639]
         W | [ 682 1742] | [ 721 1739] | [ 688 1779] | [ 728 1776]
         F | [ 568 1696] | [ 610 1694] | [ 569 1732] | [ 610 1733]
         L | [ 319 1696] | [ 360 1695] | [ 318 1732] | [ 359 1731]
         , | [ 348 1654] | [ 388 1651] | [ 349 1688] | [ 389 1685]
         E | [ 631 1741] | [ 674 1742] | [ 633 1777] | [ 674 1779]
         D | [ 616 1696] | [ 657 1695] | [ 619 1732] | [ 661 1731]
         . | [ 300 1653] | [ 339 1651] | [ 299 1688] | [ 340 1686]
      CMD2 | [ 340 1600] | [ 391 1598] | [ 338 1639] | [ 391 1638]
      ALT2 | [ 293 1598] | [ 333 1599] | [ 288 1637] | [ 328 1639]
         C | [ 590 1654] | [ 628 1650] | [ 594 1687] | [ 634 1685]
         A | [ 715 1697] | [ 754 1695] | [ 719 1732] | [ 760 1731]
         S | [ 667 1696] | [ 707 1695] | [ 671 1732] | [ 711 1732]
     SHFT1 | [ 734 1655] | [ 830 1650] | [ 740 1686] | [ 840 1686]
         X | [ 638 1654] | [ 677 1651] | [ 643 1688] | [ 684 1685]
         Z | [ 688 1653] | [ 727 1651] | [ 691 1687] | [ 732 1687]
        FN | [ 787 1600] | [ 825 1599] | [ 794 1638] | [ 832 1637]
     SPACE | [ 398 1602] | [ 624 1597] | [ 402 1638] | [ 631 1638]
      CTRL | [ 741 1599] | [ 779 1598] | [ 747 1638] | [ 785 1637]
      ALT1 | [ 695 1600] | [ 734 1598] | [ 701 1639] | [ 740 1638]
      CMD1 | [ 636 1599] | [ 686 1597] | [ 639 1638] | [ 691 1638]
