       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1760] | [ 839 1758] | [ 808 1791] | [ 843 1789]
         1 | [ 763 1760] | [ 797 1759] | [ 765 1791] | [ 800 1791]
         2 | [ 721 1761] | [ 755 1760] | [ 724 1793] | [ 758 1792]
         3 | [ 679 1763] | [ 713 1761] | [ 681 1794] | [ 716 1792]
         4 | [ 637 1764] | [ 671 1762] | [ 639 1795] | [ 674 1793]
         5 | [ 596 1764] | [ 629 1763] | [ 597 1796] | [ 631 1795]
         6 | [ 554 1766] | [ 588 1764] | [ 556 1798] | [ 589 1796]
         7 | [ 512 1768] | [ 547 1765] | [ 513 1799] | [ 547 1797]
         8 | [ 471 1768] | [ 505 1766] | [ 471 1799] | [ 505 1798]
         9 | [ 429 1770] | [ 464 1767] | [ 430 1801] | [ 463 1799]
         0 | [ 389 1769] | [ 422 1768] | [ 388 1802] | [ 422 1799]
         - | [ 348 1770] | [ 382 1770] | [ 345 1802] | [ 379 1802]
         = | [ 308 1770] | [ 341 1771] | [ 303 1803] | [ 337 1803]
    DELETE | [ 245 1773] | [ 300 1772] | [ 241 1804] | [ 295 1804]
       TAB | [ 780 1722] | [ 834 1720] | [ 784 1753] | [ 838 1751]
         Q | [ 740 1722] | [ 773 1722] | [ 741 1753] | [ 775 1753]
         W | [ 699 1723] | [ 732 1723] | [ 698 1752] | [ 733 1754]
         E | [ 658 1724] | [ 691 1725] | [ 657 1754] | [ 691 1755]
         R | [ 617 1725] | [ 650 1726] | [ 616 1756] | [ 650 1756]
         T | [ 576 1726] | [ 609 1727] | [ 575 1757] | [ 609 1757]
         Y | [ 533 1729] | [ 568 1727] | [ 535 1759] | [ 568 1757]
         U | [ 493 1729] | [ 525 1727] | [ 493 1760] | [ 526 1759]
         I | [ 454 1729] | [ 486 1729] | [ 451 1760] | [ 484 1760]
         O | [ 413 1730] | [ 446 1731] | [ 410 1761] | [ 443 1761]
         P | [ 373 1731] | [ 405 1731] | [ 369 1762] | [ 401 1763]
         [ | [ 330 1734] | [ 364 1732] | [ 329 1764] | [ 362 1763]
         ] | [ 290 1734] | [ 324 1733] | [ 287 1764] | [ 321 1764]
         \ | [ 250 1735] | [ 284 1734] | [ 247 1766] | [ 279 1765]
 CAPS_LOCK | [ 767 1685] | [ 830 1683] | [ 769 1715] | [ 833 1713]
         A | [ 725 1687] | [ 759 1685] | [ 728 1716] | [ 762 1714]
         S | [ 685 1688] | [ 718 1686] | [ 687 1717] | [ 721 1715]
         D | [ 645 1688] | [ 677 1687] | [ 646 1718] | [ 680 1717]
         F | [ 604 1690] | [ 637 1688] | [ 605 1719] | [ 639 1718]
         G | [ 564 1691] | [ 597 1689] | [ 565 1720] | [ 599 1718]
         H | [ 525 1691] | [ 558 1691] | [ 523 1720] | [ 558 1720]
         J | [ 484 1692] | [ 517 1691] | [ 484 1722] | [ 517 1721]
         K | [ 444 1694] | [ 477 1692] | [ 443 1723] | [ 477 1721]
         L | [ 404 1695] | [ 437 1693] | [ 402 1724] | [ 437 1722]
         ; | [ 363 1697] | [ 397 1694] | [ 363 1726] | [ 396 1723]
         ' | [ 325 1696] | [ 358 1696] | [ 323 1727] | [ 356 1724]
     SHFT1 | [ 745 1649] | [ 827 1650] | [ 744 1675] | [ 828 1677]
         X | [ 663 1653] | [ 696 1651] | [ 665 1681] | [ 698 1680]
         C | [ 623 1654] | [ 656 1652] | [ 626 1683] | [ 658 1680]
         B | [ 544 1656] | [ 577 1654] | [ 544 1684] | [ 578 1683]
         N | [ 505 1656] | [ 537 1655] | [ 504 1685] | [ 538 1683]
         , | [ 426 1658] | [ 459 1657] | [ 425 1687] | [ 458 1686]
        FN | [ 788 1610] | [ 821 1609] | [ 792 1642] | [ 825 1640]
      CTRL | [ 749 1611] | [ 780 1609] | [ 753 1644] | [ 785 1642]
      ALT1 | [ 710 1612] | [ 741 1610] | [ 714 1645] | [ 745 1643]
      CMD1 | [ 662 1612] | [ 704 1613] | [ 662 1645] | [ 704 1645]
     SPACE | [ 472 1616] | [ 655 1614] | [ 465 1647] | [ 656 1646]
      CMD2 | [ 419 1619] | [ 460 1618] | [ 417 1652] | [ 460 1650]
      ALT2 | [ 379 1622] | [ 412 1619] | [ 379 1654] | [ 411 1651]
         M | [ 465 1658] | [ 498 1656] | [ 466 1687] | [ 498 1684]
         Z | [ 703 1651] | [ 735 1650] | [ 705 1680] | [ 738 1679]
    ARROWS | [ 305 1621] | [ 336 1622] | [ 300 1655] | [ 331 1655]
         V | [ 584 1654] | [ 616 1653] | [ 585 1683] | [ 618 1681]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
