       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1806] | [ 840 1806] | [ 803 1846] | [ 844 1847]
         1 | [ 748 1805] | [ 789 1805] | [ 752 1845] | [ 793 1845]
         2 | [ 698 1803] | [ 738 1803] | [ 702 1845] | [ 742 1844]
         5 | [ 547 1801] | [ 589 1802] | [ 547 1842] | [ 587 1843]
         6 | [ 498 1799] | [ 538 1801] | [ 495 1840] | [ 536 1842]
         7 | [ 446 1799] | [ 488 1801] | [ 444 1839] | [ 485 1841]
         - | [ 245 1795] | [ 285 1796] | [ 239 1837] | [ 281 1837]
         = | [ 194 1794] | [ 235 1796] | [ 187 1835] | [ 230 1836]
    DELETE | [ 116 1795] | [ 184 1795] | [ 111 1836] | [ 178 1835]
       TAB | [ 769 1757] | [ 834 1757] | [ 774 1796] | [ 839 1795]
         0 | [ 295 1796] | [ 337 1798] | [ 290 1837] | [ 332 1838]
         Y | [ 473 1751] | [ 514 1752] | [ 471 1789] | [ 512 1791]
         8 | [ 397 1797] | [ 437 1799] | [ 392 1838] | [ 434 1840]
         U | [ 424 1749] | [ 464 1751] | [ 421 1789] | [ 462 1790]
    RETURN | [ 133 1699] | [ 210 1699] | [ 128 1736] | [ 206 1737]
         H | [ 464 1703] | [ 502 1705] | [ 461 1742] | [ 500 1743]
         G | [ 511 1705] | [ 550 1705] | [ 511 1743] | [ 551 1743]
         [ | [ 225 1746] | [ 266 1747] | [ 219 1785] | [ 260 1787]
         ] | [ 176 1745] | [ 216 1746] | [ 169 1784] | [ 210 1786]
         \ | [ 126 1745] | [ 166 1745] | [ 119 1784] | [ 161 1784]
         4 | [ 598 1801] | [ 639 1803] | [ 598 1842] | [ 638 1844]
         B | [ 488 1660] | [ 527 1660] | [ 488 1697] | [ 527 1696]
         T | [ 524 1751] | [ 564 1754] | [ 522 1791] | [ 562 1792]
         3 | [ 647 1803] | [ 688 1802] | [ 650 1844] | [ 691 1844]
         V | [ 535 1662] | [ 574 1660] | [ 536 1697] | [ 576 1697]
         9 | [ 346 1796] | [ 387 1798] | [ 342 1838] | [ 383 1839]
         P | [ 274 1748] | [ 316 1750] | [ 269 1787] | [ 311 1789]
         ' | [ 219 1702] | [ 259 1703] | [ 213 1740] | [ 254 1742]
         Q | [ 718 1749] | [ 760 1749] | [ 722 1788] | [ 763 1788]
         J | [ 415 1702] | [ 455 1703] | [ 413 1741] | [ 452 1742]
         R | [ 570 1747] | [ 612 1750] | [ 569 1786] | [ 611 1789]
         I | [ 369 1745] | [ 409 1750] | [ 365 1788] | [ 406 1790]
         E | [ 620 1750] | [ 664 1749] | [ 622 1788] | [ 663 1789]
 CAPS_LOCK | [ 752 1703] | [ 828 1703] | [ 759 1741] | [ 833 1741]
         O | [ 324 1747] | [ 364 1749] | [ 319 1787] | [ 360 1789]
     SHFT2 | [ 141 1662] | [ 240 1660] | [ 138 1696] | [ 239 1697]
         ; | [ 267 1701] | [ 307 1704] | [ 261 1738] | [ 302 1741]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 560 1701] | [ 600 1703] | [ 559 1740] | [ 599 1742]
         K | [ 361 1702] | [ 401 1703] | [ 357 1740] | [ 398 1742]
         N | [ 441 1660] | [ 480 1661] | [ 439 1697] | [ 480 1696]
         M | [ 391 1658] | [ 430 1661] | [ 386 1696] | [ 427 1697]
         / | [ 249 1659] | [ 288 1661] | [ 244 1697] | [ 284 1698]
         L | [ 315 1701] | [ 355 1703] | [ 311 1740] | [ 351 1741]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 705 1702] | [ 746 1703] | [ 709 1741] | [ 749 1740]
         D | [ 603 1703] | [ 645 1703] | [ 606 1741] | [ 646 1741]
         C | [ 583 1660] | [ 623 1660] | [ 585 1698] | [ 624 1698]
         , | [ 342 1659] | [ 380 1661] | [ 337 1696] | [ 377 1698]
         . | [ 294 1658] | [ 333 1661] | [ 289 1696] | [ 329 1697]
      CMD2 | [ 330 1601] | [ 382 1600] | [ 328 1641] | [ 380 1642]
      ALT2 | [ 288 1600] | [ 327 1601] | [ 283 1641] | [ 323 1643]
         S | [ 656 1702] | [ 696 1702] | [ 658 1740] | [ 699 1740]
     SHFT1 | [ 725 1660] | [ 822 1661] | [ 730 1697] | [ 828 1697]
         Z | [ 678 1660] | [ 719 1660] | [ 682 1697] | [ 721 1697]
         X | [ 627 1660] | [ 666 1660] | [ 630 1698] | [ 669 1697]
     SPACE | [ 393 1604] | [ 616 1599] | [ 395 1639] | [ 623 1643]
        FN | [ 780 1619] | [ 818 1620] | [ 785 1661] | [ 823 1661]
      CTRL | [ 734 1601] | [ 773 1601] | [ 739 1642] | [ 777 1642]
      ALT1 | [ 690 1600] | [ 730 1602] | [ 692 1641] | [ 731 1643]
      CMD1 | [ 625 1601] | [ 678 1601] | [ 629 1642] | [ 680 1642]
