       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1780] | [ 847 1779] | [ 817 1812] | [ 851 1810]
         1 | [ 771 1781] | [ 804 1779] | [ 774 1812] | [ 808 1812]
         5 | [ 605 1783] | [ 638 1782] | [ 606 1815] | [ 640 1814]
         6 | [ 563 1785] | [ 597 1783] | [ 564 1816] | [ 598 1815]
         7 | [ 522 1786] | [ 556 1784] | [ 523 1817] | [ 557 1815]
         8 | [ 482 1785] | [ 516 1786] | [ 480 1816] | [ 514 1817]
         - | [ 359 1787] | [ 392 1787] | [ 355 1818] | [ 389 1819]
         = | [ 319 1787] | [ 351 1788] | [ 314 1820] | [ 347 1820]
    DELETE | [ 255 1791] | [ 310 1788] | [ 253 1822] | [ 307 1820]
         U | [ 503 1747] | [ 537 1747] | [ 503 1778] | [ 537 1776]
         \ | [ 262 1751] | [ 295 1751] | [ 257 1781] | [ 291 1782]
         Y | [ 543 1748] | [ 577 1746] | [ 545 1778] | [ 577 1777]
         9 | [ 439 1788] | [ 474 1785] | [ 439 1818] | [ 474 1816]
         0 | [ 400 1786] | [ 434 1787] | [ 397 1818] | [ 430 1819]
         I | [ 462 1749] | [ 496 1747] | [ 462 1779] | [ 495 1778]
         J | [ 495 1710] | [ 527 1710] | [ 494 1741] | [ 527 1739]
         O | [ 423 1748] | [ 456 1748] | [ 420 1779] | [ 454 1779]
         ] | [ 302 1750] | [ 335 1750] | [ 298 1781] | [ 331 1781]
         K | [ 453 1713] | [ 486 1710] | [ 454 1742] | [ 487 1740]
         [ | [ 342 1749] | [ 375 1749] | [ 339 1781] | [ 371 1781]
         P | [ 381 1750] | [ 415 1748] | [ 381 1781] | [ 414 1779]
       TAB | [ 788 1742] | [ 842 1741] | [ 792 1773] | [ 846 1772]
         4 | [ 646 1783] | [ 681 1782] | [ 647 1813] | [ 682 1814]
         H | [ 533 1711] | [ 566 1709] | [ 534 1740] | [ 567 1739]
         T | [ 585 1745] | [ 618 1746] | [ 585 1777] | [ 618 1776]
         2 | [ 729 1781] | [ 763 1780] | [ 732 1813] | [ 766 1812]
         3 | [ 688 1782] | [ 722 1781] | [ 690 1814] | [ 725 1812]
         G | [ 573 1710] | [ 606 1708] | [ 574 1739] | [ 608 1738]
         E | [ 665 1745] | [ 698 1743] | [ 667 1775] | [ 701 1774]
         Q | [ 747 1743] | [ 781 1742] | [ 751 1774] | [ 784 1772]
         R | [ 625 1745] | [ 658 1744] | [ 626 1776] | [ 660 1774]
         W | [ 706 1744] | [ 740 1743] | [ 708 1774] | [ 742 1774]
         F | [ 615 1708] | [ 648 1708] | [ 614 1737] | [ 648 1738]
         N | [ 514 1676] | [ 548 1675] | [ 514 1704] | [ 547 1703]
         B | [ 554 1674] | [ 587 1674] | [ 555 1704] | [ 587 1702]
         M | [ 475 1676] | [ 508 1675] | [ 475 1705] | [ 508 1703]
         V | [ 594 1672] | [ 627 1672] | [ 593 1701] | [ 626 1702]
 CAPS_LOCK | [ 793 1708] | [ 839 1710] | [ 777 1739] | [ 841 1739]
         A | [ 743 1708] | [ 768 1710] | [ 735 1737] | [ 768 1739]
         S | [ 694 1709] | [ 727 1710] | [ 695 1739] | [ 728 1739]
         , | [ 422 1674] | [ 462 1674] | [ 432 1706] | [ 464 1703]
         D | [ 658 1712] | [ 691 1709] | [ 660 1740] | [ 694 1738]
         C | [ 635 1676] | [ 667 1672] | [ 639 1704] | [ 670 1701]
         L | [ 407 1711] | [ 439 1708] | [ 409 1741] | [ 441 1737]
    RETURN | [ 268 1709] | [ 328 1712] | [ 259 1737] | [ 323 1740]
         ' | [ 335 1709] | [ 368 1708] | [ 332 1740] | [ 364 1740]
         ; | [ 377 1710] | [ 411 1709] | [ 376 1741] | [ 409 1739]
         X | [ 672 1674] | [ 706 1675] | [ 672 1703] | [ 706 1703]
     SPACE | [ 486 1636] | [ 667 1637] | [ 475 1667] | [ 667 1667]
     SHFT1 | [ 756 1674] | [ 838 1673] | [ 756 1703] | [ 840 1702]
      CMD1 | [ 678 1588] | [ 721 1586] | [ 681 1621] | [ 724 1619]
         Z | [ 717 1676] | [ 749 1673] | [ 720 1704] | [ 753 1702]
      CTRL | [ 721 1606] | [ 835 1599] | [ 726 1637] | [ 838 1631]
      ALT1 | [ 719 1577] | [ 752 1574] | [ 724 1609] | [ 756 1607]
      CMD2 | [ 420 1641] | [ 463 1640] | [ 419 1674] | [ 462 1673]
        FN | [ 800 1621] | [ 833 1619] | [ 804 1653] | [ 837 1652]
      ALT2 | [ 387 1631] | [ 419 1631] | [ 384 1664] | [ 416 1664]
    ARROWS | [ 312 1647] | [ 346 1647] | [ 309 1680] | [ 341 1680]
         . | [ 395 1675] | [ 428 1673] | [ 395 1704] | [ 427 1702]
     SHFT2 | [ 270 1674] | [ 351 1673] | [ 271 1703] | [ 347 1703]
         / | [ 353 1675] | [ 386 1673] | [ 352 1704] | [ 385 1701]
