       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1806] | [ 840 1806] | [ 803 1846] | [ 844 1847]
         1 | [ 748 1805] | [ 789 1805] | [ 752 1845] | [ 793 1845]
         2 | [ 698 1803] | [ 738 1803] | [ 702 1845] | [ 742 1844]
         5 | [ 547 1801] | [ 589 1802] | [ 547 1842] | [ 587 1843]
         6 | [ 498 1799] | [ 538 1801] | [ 495 1840] | [ 536 1842]
         7 | [ 446 1799] | [ 488 1801] | [ 444 1839] | [ 485 1841]
         - | [ 245 1795] | [ 285 1796] | [ 239 1837] | [ 281 1837]
         = | [ 194 1794] | [ 235 1796] | [ 187 1835] | [ 230 1836]
    DELETE | [ 116 1795] | [ 184 1795] | [ 111 1836] | [ 178 1835]
       TAB | [ 769 1757] | [ 834 1757] | [ 774 1796] | [ 839 1795]
         0 | [ 295 1796] | [ 337 1798] | [ 290 1837] | [ 332 1838]
         Y | [ 473 1751] | [ 514 1752] | [ 471 1789] | [ 512 1791]
         ] | [ 176 1745] | [ 216 1746] | [ 169 1784] | [ 210 1786]
         \ | [ 126 1745] | [ 166 1745] | [ 119 1784] | [ 161 1784]
         8 | [ 397 1797] | [ 437 1799] | [ 392 1838] | [ 434 1840]
         U | [ 424 1749] | [ 464 1751] | [ 421 1789] | [ 462 1790]
    RETURN | [ 133 1699] | [ 210 1699] | [ 128 1736] | [ 206 1737]
         H | [ 464 1703] | [ 502 1705] | [ 461 1742] | [ 500 1743]
         G | [ 511 1705] | [ 550 1705] | [ 511 1743] | [ 551 1743]
         [ | [ 225 1746] | [ 266 1747] | [ 219 1785] | [ 260 1787]
         4 | [ 598 1801] | [ 639 1803] | [ 598 1842] | [ 638 1844]
         B | [ 488 1660] | [ 527 1660] | [ 488 1697] | [ 527 1696]
         T | [ 524 1751] | [ 564 1754] | [ 522 1791] | [ 562 1792]
         3 | [ 647 1803] | [ 688 1802] | [ 650 1844] | [ 691 1844]
         V | [ 535 1662] | [ 574 1660] | [ 536 1697] | [ 576 1697]
         9 | [ 346 1796] | [ 387 1798] | [ 342 1838] | [ 383 1839]
         P | [ 274 1748] | [ 316 1750] | [ 269 1787] | [ 311 1789]
         J | [ 411 1701] | [ 451 1702] | [ 409 1740] | [ 448 1741]
 CAPS_LOCK | [ 752 1702] | [ 829 1702] | [ 757 1739] | [ 834 1738]
         I | [ 372 1745] | [ 412 1750] | [ 368 1788] | [ 409 1790]
         Q | [ 719 1749] | [ 761 1749] | [ 724 1788] | [ 763 1788]
         R | [ 570 1748] | [ 611 1750] | [ 570 1788] | [ 610 1789]
         E | [ 625 1750] | [ 669 1749] | [ 627 1788] | [ 668 1789]
         ' | [ 216 1687] | [ 256 1688] | [ 211 1725] | [ 251 1727]
         O | [ 327 1747] | [ 367 1749] | [ 322 1787] | [ 363 1789]
     SHFT2 | [ 141 1660] | [ 240 1658] | [ 138 1694] | [ 239 1695]
         ; | [ 268 1700] | [ 308 1703] | [ 262 1737] | [ 303 1740]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 560 1700] | [ 600 1702] | [ 559 1739] | [ 599 1741]
         K | [ 363 1701] | [ 403 1702] | [ 359 1739] | [ 400 1741]
         N | [ 439 1660] | [ 478 1661] | [ 437 1697] | [ 478 1696]
         M | [ 393 1657] | [ 432 1660] | [ 388 1695] | [ 429 1696]
         / | [ 251 1658] | [ 290 1660] | [ 246 1696] | [ 286 1697]
         L | [ 319 1700] | [ 359 1702] | [ 315 1739] | [ 355 1740]
    ARROWS | [ 199 1606] | [ 237 1609] | [ 192 1649] | [ 232 1649]
         A | [ 704 1701] | [ 745 1702] | [ 708 1740] | [ 748 1739]
         D | [ 603 1702] | [ 645 1702] | [ 606 1740] | [ 646 1740]
         C | [ 581 1659] | [ 621 1659] | [ 583 1697] | [ 622 1697]
         , | [ 350 1658] | [ 388 1660] | [ 345 1695] | [ 385 1697]
         . | [ 293 1657] | [ 332 1660] | [ 288 1695] | [ 328 1696]
      CMD2 | [ 341 1616] | [ 393 1615] | [ 339 1656] | [ 391 1657]
      ALT2 | [ 291 1594] | [ 330 1595] | [ 286 1635] | [ 326 1637]
         S | [ 656 1701] | [ 696 1701] | [ 658 1739] | [ 699 1739]
     SHFT1 | [ 725 1659] | [ 822 1660] | [ 730 1696] | [ 828 1696]
         Z | [ 677 1659] | [ 718 1659] | [ 681 1696] | [ 720 1696]
         X | [ 622 1659] | [ 661 1659] | [ 625 1697] | [ 664 1696]
     SPACE | [ 392 1617] | [ 615 1612] | [ 394 1652] | [ 622 1656]
        FN | [ 780 1615] | [ 818 1616] | [ 785 1657] | [ 823 1657]
      CTRL | [ 733 1613] | [ 772 1613] | [ 738 1654] | [ 776 1654]
      ALT1 | [ 690 1612] | [ 730 1614] | [ 692 1653] | [ 731 1655]
      CMD1 | [ 623 1613] | [ 676 1613] | [ 627 1654] | [ 678 1654]
