       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1758] | [ 846 1758] | [ 812 1795] | [ 850 1795]
         1 | [ 762 1758] | [ 798 1757] | [ 766 1796] | [ 803 1795]
         2 | [ 715 1759] | [ 753 1758] | [ 718 1796] | [ 756 1795]
         3 | [ 668 1759] | [ 706 1758] | [ 671 1796] | [ 708 1796]
         4 | [ 621 1759] | [ 659 1758] | [ 623 1796] | [ 661 1796]
         5 | [ 574 1759] | [ 612 1758] | [ 575 1796] | [ 613 1796]
         6 | [ 527 1759] | [ 565 1758] | [ 529 1797] | [ 566 1796]
         7 | [ 481 1758] | [ 519 1759] | [ 480 1797] | [ 517 1797]
         8 | [ 434 1758] | [ 471 1758] | [ 432 1797] | [ 469 1797]
         9 | [ 387 1758] | [ 424 1759] | [ 384 1797] | [ 422 1797]
         0 | [ 340 1758] | [ 376 1758] | [ 336 1796] | [ 374 1797]
         - | [ 292 1758] | [ 330 1760] | [ 288 1797] | [ 326 1797]
         = | [ 245 1758] | [ 282 1759] | [ 240 1797] | [ 279 1797]
    DELETE | [ 172 1759] | [ 234 1758] | [ 168 1798] | [ 231 1797]
       TAB | [ 781 1712] | [ 840 1711] | [ 785 1749] | [ 845 1747]
         Q | [ 735 1712] | [ 772 1712] | [ 739 1749] | [ 775 1748]
         W | [ 689 1712] | [ 726 1712] | [ 692 1749] | [ 728 1749]
         E | [ 642 1713] | [ 680 1712] | [ 645 1749] | [ 682 1748]
         R | [ 596 1713] | [ 634 1712] | [ 598 1749] | [ 635 1749]
         T | [ 550 1713] | [ 587 1712] | [ 551 1749] | [ 589 1748]
         Y | [ 504 1712] | [ 541 1712] | [ 504 1749] | [ 541 1749]
         U | [ 458 1712] | [ 495 1712] | [ 457 1749] | [ 494 1749]
         I | [ 411 1712] | [ 449 1713] | [ 409 1748] | [ 446 1750]
         O | [ 365 1712] | [ 402 1712] | [ 362 1748] | [ 399 1750]
         P | [ 318 1712] | [ 356 1713] | [ 315 1748] | [ 353 1749]
         [ | [ 272 1712] | [ 309 1712] | [ 268 1749] | [ 306 1749]
         ] | [ 225 1712] | [ 262 1712] | [ 221 1749] | [ 259 1749]
         \ | [ 178 1712] | [ 216 1713] | [ 173 1749] | [ 211 1750]
 CAPS_LOCK | [ 765 1668] | [ 835 1667] | [ 769 1703] | [ 840 1701]
         A | [ 720 1668] | [ 756 1667] | [ 723 1703] | [ 760 1702]
         S | [ 675 1667] | [ 711 1667] | [ 677 1703] | [ 714 1702]
         D | [ 629 1668] | [ 665 1667] | [ 631 1703] | [ 668 1702]
         F | [ 584 1667] | [ 620 1667] | [ 585 1703] | [ 622 1702]
         G | [ 539 1667] | [ 575 1667] | [ 538 1702] | [ 575 1703]
         H | [ 493 1667] | [ 529 1667] | [ 493 1703] | [ 530 1702]
         J | [ 446 1669] | [ 484 1667] | [ 446 1703] | [ 484 1702]
         K | [ 402 1667] | [ 438 1667] | [ 399 1702] | [ 437 1703]
         L | [ 356 1667] | [ 393 1668] | [ 353 1702] | [ 390 1703]
         ; | [ 310 1667] | [ 347 1668] | [ 307 1703] | [ 344 1703]
         ' | [ 264 1667] | [ 301 1667] | [ 260 1702] | [ 298 1703]
    RETURN | [ 182 1669] | [ 252 1666] | [ 181 1704] | [ 252 1702]
     SHFT1 | [ 739 1624] | [ 830 1624] | [ 743 1659] | [ 834 1658]
         Z | [ 694 1625] | [ 729 1623] | [ 698 1659] | [ 733 1658]
         X | [ 649 1625] | [ 686 1624] | [ 651 1658] | [ 688 1658]
         C | [ 605 1624] | [ 641 1624] | [ 607 1659] | [ 643 1658]
         V | [ 560 1624] | [ 597 1624] | [ 562 1659] | [ 598 1657]
         B | [ 515 1624] | [ 552 1624] | [ 515 1658] | [ 552 1658]
         N | [ 470 1624] | [ 507 1624] | [ 471 1659] | [ 507 1657]
         M | [ 425 1624] | [ 461 1623] | [ 425 1659] | [ 462 1657]
         , | [ 381 1623] | [ 417 1624] | [ 378 1657] | [ 415 1659]
         . | [ 336 1623] | [ 372 1624] | [ 333 1658] | [ 370 1658]
         / | [ 291 1623] | [ 327 1624] | [ 287 1658] | [ 323 1659]
     SHFT2 | [ 187 1625] | [ 281 1623] | [ 185 1659] | [ 279 1658]
        FN | [ 791 1576] | [ 826 1578] | [ 793 1614] | [ 828 1616]
      CTRL | [ 747 1576] | [ 782 1577] | [ 749 1615] | [ 784 1616]
      ALT1 | [ 703 1576] | [ 738 1577] | [ 704 1614] | [ 740 1616]
      CMD1 | [ 647 1577] | [ 693 1576] | [ 649 1615] | [ 696 1616]
     SPACE | [ 425 1580] | [ 633 1574] | [ 427 1616] | [ 641 1615]
      CMD2 | [ 371 1576] | [ 417 1575] | [ 371 1616] | [ 418 1614]
      ALT2 | [ 328 1575] | [ 363 1576] | [ 324 1614] | [ 361 1615]
    ARROWS | [ 239 1575] | [ 274 1575] | [ 234 1615] | [ 271 1615]
