       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 851 1768] | [ 891 1767] | [ 857 1807] | [ 898 1807]
         1 | [ 800 1768] | [ 841 1767] | [ 805 1807] | [ 847 1806]
         2 | [ 750 1767] | [ 790 1767] | [ 755 1808] | [ 795 1807]
         3 | [ 698 1769] | [ 739 1767] | [ 702 1807] | [ 744 1807]
         4 | [ 647 1768] | [ 688 1767] | [ 650 1807] | [ 692 1807]
         5 | [ 596 1768] | [ 637 1767] | [ 599 1808] | [ 640 1807]
         6 | [ 545 1768] | [ 586 1767] | [ 547 1808] | [ 588 1807]
         7 | [ 493 1769] | [ 536 1768] | [ 495 1808] | [ 536 1807]
         8 | [ 442 1768] | [ 483 1767] | [ 442 1808] | [ 485 1806]
         9 | [ 392 1767] | [ 433 1768] | [ 389 1807] | [ 431 1808]
         0 | [ 339 1768] | [ 382 1768] | [ 337 1808] | [ 380 1807]
         - | [ 289 1767] | [ 331 1769] | [ 284 1807] | [ 327 1808]
         = | [ 238 1766] | [ 279 1768] | [ 231 1807] | [ 274 1808]
    DELETE | [ 157 1769] | [ 225 1767] | [ 152 1808] | [ 223 1806]
       TAB | [ 819 1721] | [ 883 1720] | [ 825 1759] | [ 891 1757]
         Q | [ 769 1722] | [ 809 1720] | [ 774 1759] | [ 815 1758]
         W | [ 719 1722] | [ 759 1720] | [ 724 1759] | [ 764 1758]
         E | [ 669 1722] | [ 709 1720] | [ 673 1759] | [ 714 1758]
         R | [ 619 1722] | [ 659 1720] | [ 622 1759] | [ 664 1757]
         T | [ 569 1721] | [ 609 1720] | [ 571 1759] | [ 612 1758]
         Y | [ 518 1722] | [ 559 1720] | [ 520 1759] | [ 562 1757]
         U | [ 468 1722] | [ 510 1721] | [ 469 1759] | [ 510 1759]
         I | [ 418 1721] | [ 460 1721] | [ 417 1759] | [ 460 1757]
         O | [ 367 1722] | [ 408 1720] | [ 366 1759] | [ 408 1758]
         P | [ 316 1722] | [ 358 1720] | [ 315 1759] | [ 357 1758]
         [ | [ 267 1720] | [ 308 1721] | [ 263 1759] | [ 305 1759]
         ] | [ 216 1720] | [ 258 1721] | [ 211 1758] | [ 253 1759]
         \ | [ 166 1720] | [ 207 1721] | [ 160 1759] | [ 201 1759]
 CAPS_LOCK | [ 800 1677] | [ 876 1675] | [ 808 1713] | [ 883 1711]
         A | [ 752 1676] | [ 791 1675] | [ 756 1712] | [ 796 1712]
         S | [ 703 1676] | [ 742 1675] | [ 706 1712] | [ 747 1712]
         D | [ 654 1676] | [ 693 1675] | [ 658 1713] | [ 698 1711]
         F | [ 604 1677] | [ 644 1675] | [ 606 1712] | [ 647 1712]
         G | [ 555 1677] | [ 595 1675] | [ 556 1712] | [ 598 1711]
         H | [ 506 1676] | [ 546 1675] | [ 506 1712] | [ 548 1711]
         J | [ 456 1677] | [ 497 1675] | [ 456 1712] | [ 498 1711]
         K | [ 408 1675] | [ 449 1677] | [ 406 1712] | [ 447 1712]
         L | [ 357 1677] | [ 398 1675] | [ 356 1712] | [ 397 1712]
         ; | [ 310 1674] | [ 350 1676] | [ 305 1711] | [ 346 1712]
         ' | [ 260 1674] | [ 300 1676] | [ 255 1712] | [ 296 1712]
    RETURN | [ 170 1678] | [ 248 1674] | [ 167 1712] | [ 247 1710]
     SHFT1 | [ 770 1636] | [ 865 1631] | [ 776 1668] | [ 876 1665]
         Z | [ 723 1633] | [ 762 1632] | [ 727 1668] | [ 767 1666]
         X | [ 675 1633] | [ 715 1633] | [ 678 1668] | [ 718 1667]
         C | [ 626 1634] | [ 666 1632] | [ 630 1668] | [ 669 1667]
         V | [ 578 1633] | [ 617 1632] | [ 579 1667] | [ 620 1667]
         B | [ 530 1633] | [ 569 1632] | [ 532 1668] | [ 571 1667]
         N | [ 481 1633] | [ 521 1632] | [ 483 1668] | [ 522 1667]
         M | [ 433 1633] | [ 473 1632] | [ 433 1668] | [ 473 1667]
         , | [ 385 1632] | [ 425 1632] | [ 384 1668] | [ 424 1667]
         . | [ 336 1632] | [ 375 1631] | [ 335 1668] | [ 375 1666]
         / | [ 287 1633] | [ 328 1632] | [ 285 1667] | [ 325 1667]
     SHFT2 | [ 182 1629] | [ 280 1633] | [ 175 1668] | [ 273 1668]
        FN | [ 823 1587] | [ 861 1585] | [ 830 1625] | [ 868 1625]
      CTRL | [ 777 1586] | [ 814 1585] | [ 782 1625] | [ 821 1624]
      ALT1 | [ 730 1585] | [ 768 1585] | [ 735 1625] | [ 773 1625]
      CMD1 | [ 671 1586] | [ 721 1585] | [ 675 1625] | [ 726 1624]
     SPACE | [ 433 1589] | [ 658 1583] | [ 435 1625] | [ 666 1624]
      CMD2 | [ 375 1585] | [ 426 1584] | [ 375 1625] | [ 426 1623]
      ALT2 | [ 328 1584] | [ 368 1585] | [ 325 1624] | [ 365 1624]
    ARROWS | [ 233 1583] | [ 273 1585] | [ 228 1624] | [ 267 1624]
