       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1794] | [ 853 1794] | [ 818 1835] | [ 858 1834]
         1 | [ 762 1792] | [ 803 1793] | [ 765 1833] | [ 807 1833]
         2 | [ 712 1791] | [ 751 1791] | [ 714 1832] | [ 756 1832]
         3 | [ 663 1789] | [ 703 1792] | [ 663 1831] | [ 704 1832]
         4 | [ 610 1790] | [ 651 1789] | [ 612 1830] | [ 654 1830]
         5 | [ 561 1788] | [ 602 1789] | [ 560 1828] | [ 601 1830]
         6 | [ 512 1786] | [ 552 1788] | [ 510 1828] | [ 549 1830]
         7 | [ 460 1786] | [ 502 1788] | [ 458 1826] | [ 499 1828]
         8 | [ 409 1785] | [ 451 1786] | [ 407 1825] | [ 448 1827]
         9 | [ 360 1783] | [ 400 1784] | [ 356 1825] | [ 398 1825]
         0 | [ 309 1782] | [ 350 1784] | [ 304 1823] | [ 345 1825]
         - | [ 259 1781] | [ 299 1782] | [ 253 1822] | [ 295 1823]
         = | [ 208 1780] | [ 249 1782] | [ 202 1821] | [ 244 1822]
    DELETE | [ 131 1779] | [ 198 1780] | [ 124 1820] | [ 193 1820]
       TAB | [ 783 1745] | [ 847 1745] | [ 787 1784] | [ 852 1784]
         Q | [ 734 1743] | [ 774 1744] | [ 736 1782] | [ 777 1783]
         W | [ 684 1743] | [ 725 1743] | [ 687 1782] | [ 728 1781]
         E | [ 635 1741] | [ 674 1741] | [ 637 1781] | [ 677 1781]
         R | [ 585 1741] | [ 626 1741] | [ 587 1780] | [ 627 1780]
         T | [ 538 1738] | [ 576 1739] | [ 535 1777] | [ 576 1779]
         Y | [ 488 1737] | [ 528 1740] | [ 485 1776] | [ 526 1778]
         U | [ 437 1737] | [ 478 1738] | [ 435 1775] | [ 476 1777]
         I | [ 389 1735] | [ 429 1738] | [ 385 1775] | [ 425 1776]
         O | [ 339 1734] | [ 379 1736] | [ 335 1774] | [ 375 1775]
         P | [ 289 1733] | [ 329 1735] | [ 284 1772] | [ 325 1774]
         [ | [ 239 1732] | [ 280 1734] | [ 234 1771] | [ 274 1773]
         ] | [ 190 1731] | [ 230 1733] | [ 184 1770] | [ 225 1771]
         \ | [ 140 1730] | [ 180 1731] | [ 133 1769] | [ 174 1770]
 CAPS_LOCK | [ 767 1697] | [ 841 1698] | [ 773 1736] | [ 847 1736]
         A | [ 718 1697] | [ 757 1696] | [ 721 1734] | [ 761 1734]
         S | [ 670 1695] | [ 709 1695] | [ 672 1733] | [ 712 1733]
         D | [ 621 1695] | [ 662 1695] | [ 624 1733] | [ 663 1732]
         F | [ 575 1692] | [ 614 1695] | [ 573 1730] | [ 613 1732]
         G | [ 524 1693] | [ 563 1692] | [ 525 1730] | [ 565 1730]
         H | [ 477 1690] | [ 516 1692] | [ 474 1727] | [ 514 1730]
         J | [ 429 1689] | [ 468 1692] | [ 425 1727] | [ 465 1729]
         K | [ 380 1688] | [ 419 1690] | [ 376 1726] | [ 417 1727]
         L | [ 331 1687] | [ 370 1689] | [ 326 1724] | [ 367 1726]
         ; | [ 282 1686] | [ 321 1687] | [ 277 1724] | [ 318 1725]
         ' | [ 233 1685] | [ 273 1687] | [ 228 1723] | [ 268 1724]
    RETURN | [ 146 1686] | [ 222 1684] | [ 144 1722] | [ 220 1721]
     SHFT1 | [ 739 1652] | [ 836 1653] | [ 744 1689] | [ 842 1689]
         Z | [ 691 1651] | [ 732 1651] | [ 695 1688] | [ 734 1688]
         X | [ 644 1649] | [ 683 1649] | [ 647 1687] | [ 686 1686]
         C | [ 596 1649] | [ 637 1649] | [ 599 1686] | [ 638 1685]
         V | [ 549 1648] | [ 588 1648] | [ 549 1684] | [ 589 1684]
         B | [ 502 1646] | [ 540 1647] | [ 501 1683] | [ 541 1682]
         N | [ 455 1645] | [ 493 1646] | [ 452 1681] | [ 491 1683]
         M | [ 407 1644] | [ 445 1645] | [ 404 1681] | [ 442 1682]
         , | [ 360 1642] | [ 398 1645] | [ 355 1679] | [ 395 1680]
         . | [ 312 1641] | [ 350 1644] | [ 307 1678] | [ 345 1680]
         / | [ 264 1640] | [ 302 1642] | [ 258 1676] | [ 298 1678]
     SHFT2 | [ 158 1637] | [ 254 1641] | [ 148 1671] | [ 249 1677]
     SPACE | [ 407 1602] | [ 630 1597] | [ 409 1637] | [ 637 1641]
      CMD2 | [ 350 1594] | [ 400 1594] | [ 348 1635] | [ 399 1634]
      ALT2 | [ 304 1592] | [ 343 1594] | [ 299 1632] | [ 339 1634]
    ARROWS | [ 211 1589] | [ 248 1590] | [ 204 1630] | [ 243 1632]
        FN | [ 794 1603] | [ 832 1604] | [ 799 1645] | [ 837 1645]
      CTRL | [ 747 1603] | [ 786 1603] | [ 752 1644] | [ 790 1644]
      ALT1 | [ 701 1598] | [ 741 1600] | [ 703 1639] | [ 742 1641]
      CMD1 | [ 640 1599] | [ 693 1599] | [ 644 1640] | [ 695 1640]
