       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1776] | [ 852 1775] | [ 817 1814] | [ 859 1813]
         1 | [ 760 1776] | [ 800 1774] | [ 766 1814] | [ 807 1813]
         2 | [ 709 1776] | [ 750 1774] | [ 714 1814] | [ 755 1813]
         3 | [ 658 1775] | [ 699 1774] | [ 662 1814] | [ 704 1812]
         4 | [ 607 1775] | [ 648 1774] | [ 609 1813] | [ 652 1812]
         5 | [ 556 1774] | [ 597 1774] | [ 557 1813] | [ 599 1813]
         6 | [ 504 1775] | [ 545 1773] | [ 505 1813] | [ 547 1812]
         7 | [ 452 1775] | [ 494 1773] | [ 453 1813] | [ 495 1812]
         8 | [ 403 1772] | [ 444 1775] | [ 399 1811] | [ 441 1813]
         9 | [ 349 1774] | [ 390 1772] | [ 347 1812] | [ 390 1812]
         0 | [ 299 1772] | [ 340 1773] | [ 294 1811] | [ 337 1812]
         - | [ 247 1772] | [ 288 1773] | [ 241 1811] | [ 284 1812]
         = | [ 195 1771] | [ 236 1773] | [ 189 1812] | [ 232 1811]
    DELETE | [ 115 1773] | [ 182 1771] | [ 109 1812] | [ 179 1810]
       TAB | [ 780 1729] | [ 846 1730] | [ 785 1766] | [ 851 1766]
         Q | [ 730 1729] | [ 769 1728] | [ 734 1766] | [ 775 1766]
         W | [ 680 1729] | [ 721 1729] | [ 684 1766] | [ 725 1765]
         E | [ 629 1730] | [ 670 1728] | [ 633 1766] | [ 674 1764]
         R | [ 580 1728] | [ 619 1727] | [ 582 1766] | [ 623 1765]
         T | [ 529 1729] | [ 569 1727] | [ 530 1765] | [ 572 1764]
         Y | [ 479 1728] | [ 519 1727] | [ 480 1765] | [ 521 1764]
         U | [ 428 1728] | [ 469 1727] | [ 429 1765] | [ 470 1763]
         I | [ 378 1727] | [ 418 1726] | [ 376 1764] | [ 418 1764]
         O | [ 327 1727] | [ 368 1726] | [ 325 1764] | [ 367 1763]
         P | [ 278 1725] | [ 318 1727] | [ 273 1763] | [ 314 1764]
         [ | [ 227 1725] | [ 267 1726] | [ 221 1762] | [ 262 1764]
         ] | [ 175 1725] | [ 216 1725] | [ 169 1762] | [ 211 1763]
         \ | [ 124 1725] | [ 165 1725] | [ 117 1762] | [ 159 1763]
 CAPS_LOCK | [ 762 1685] | [ 838 1685] | [ 768 1721] | [ 844 1720]
         A | [ 713 1685] | [ 752 1684] | [ 717 1720] | [ 757 1720]
         S | [ 664 1685] | [ 704 1684] | [ 667 1720] | [ 708 1719]
         D | [ 615 1684] | [ 654 1683] | [ 618 1720] | [ 658 1719]
         F | [ 565 1685] | [ 605 1683] | [ 568 1720] | [ 608 1719]
         G | [ 516 1685] | [ 556 1683] | [ 517 1719] | [ 558 1719]
         H | [ 468 1682] | [ 506 1682] | [ 468 1719] | [ 508 1718]
         J | [ 417 1684] | [ 457 1682] | [ 418 1719] | [ 458 1717]
         K | [ 370 1681] | [ 409 1683] | [ 366 1718] | [ 406 1719]
         L | [ 318 1683] | [ 359 1682] | [ 316 1718] | [ 357 1717]
         ; | [ 270 1681] | [ 310 1683] | [ 265 1717] | [ 305 1718]
         ' | [ 220 1680] | [ 260 1682] | [ 214 1716] | [ 256 1717]
    RETURN | [ 130 1683] | [ 209 1680] | [ 127 1717] | [ 206 1715]
     SHFT1 | [ 732 1645] | [ 826 1641] | [ 738 1677] | [ 837 1677]
         Z | [ 685 1642] | [ 723 1641] | [ 689 1677] | [ 728 1676]
         X | [ 636 1643] | [ 676 1641] | [ 639 1676] | [ 680 1675]
         C | [ 588 1642] | [ 628 1641] | [ 591 1676] | [ 631 1675]
         V | [ 540 1642] | [ 579 1640] | [ 541 1675] | [ 582 1675]
         B | [ 492 1641] | [ 530 1640] | [ 493 1675] | [ 532 1675]
         N | [ 444 1640] | [ 483 1640] | [ 444 1675] | [ 484 1673]
         M | [ 395 1640] | [ 435 1640] | [ 394 1674] | [ 434 1674]
         , | [ 347 1639] | [ 385 1639] | [ 345 1674] | [ 385 1673]
         . | [ 297 1640] | [ 336 1638] | [ 296 1674] | [ 336 1672]
         / | [ 249 1639] | [ 289 1639] | [ 246 1673] | [ 286 1673]
     SHFT2 | [ 144 1635] | [ 241 1640] | [ 136 1673] | [ 235 1673]
        FN | [ 786 1597] | [ 825 1597] | [ 792 1635] | [ 830 1635]
      CTRL | [ 739 1596] | [ 777 1595] | [ 745 1635] | [ 783 1634]
      ALT1 | [ 691 1596] | [ 730 1594] | [ 697 1635] | [ 736 1634]
      CMD1 | [ 633 1595] | [ 683 1593] | [ 636 1634] | [ 688 1634]
     SPACE | [ 396 1597] | [ 620 1592] | [ 399 1633] | [ 629 1633]
      CMD2 | [ 338 1593] | [ 389 1593] | [ 335 1631] | [ 387 1631]
      ALT2 | [ 291 1592] | [ 330 1593] | [ 287 1631] | [ 326 1631]
    ARROWS | [ 196 1590] | [ 234 1592] | [ 190 1630] | [ 228 1631]
