       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1792] | [ 886 1791] | [ 852 1831] | [ 893 1830]
         1 | [ 794 1792] | [ 836 1791] | [ 799 1830] | [ 841 1831]
         4 | [ 642 1790] | [ 683 1790] | [ 644 1830] | [ 686 1830]
         5 | [ 590 1791] | [ 632 1790] | [ 592 1830] | [ 635 1829]
         6 | [ 539 1791] | [ 581 1790] | [ 541 1830] | [ 583 1829]
         7 | [ 488 1790] | [ 530 1790] | [ 488 1830] | [ 531 1829]
         8 | [ 438 1789] | [ 480 1791] | [ 435 1829] | [ 477 1830]
         9 | [ 386 1789] | [ 428 1790] | [ 383 1829] | [ 425 1830]
         0 | [ 333 1790] | [ 375 1789] | [ 332 1830] | [ 374 1829]
         - | [ 282 1789] | [ 325 1790] | [ 278 1829] | [ 321 1829]
         = | [ 231 1788] | [ 273 1789] | [ 225 1828] | [ 267 1830]
    DELETE | [ 151 1790] | [ 221 1789] | [ 147 1830] | [ 216 1829]
       TAB | [ 813 1745] | [ 879 1744] | [ 819 1782] | [ 885 1781]
         T | [ 563 1744] | [ 603 1742] | [ 565 1781] | [ 607 1780]
         Y | [ 513 1743] | [ 555 1743] | [ 514 1781] | [ 556 1780]
         U | [ 462 1744] | [ 503 1742] | [ 463 1781] | [ 505 1780]
         \ | [ 158 1742] | [ 201 1741] | [ 154 1780] | [ 196 1780]
         ] | [ 211 1741] | [ 253 1742] | [ 206 1780] | [ 247 1780]
    RETURN | [ 165 1697] | [ 242 1694] | [ 162 1733] | [ 242 1730]
         2 | [ 743 1792] | [ 784 1790] | [ 749 1831] | [ 790 1829]
         3 | [ 692 1792] | [ 734 1790] | [ 697 1831] | [ 738 1830]
         Q | [ 764 1744] | [ 803 1743] | [ 769 1782] | [ 809 1782]
         [ | [ 262 1741] | [ 304 1743] | [ 257 1780] | [ 299 1780]
         P | [ 311 1743] | [ 352 1741] | [ 309 1780] | [ 351 1780]
         H | [ 501 1697] | [ 540 1696] | [ 501 1734] | [ 542 1734]
 CAPS_LOCK | [ 795 1699] | [ 870 1698] | [ 801 1736] | [ 878 1733]
         W | [ 714 1744] | [ 755 1744] | [ 718 1782] | [ 759 1781]
         R | [ 614 1743] | [ 655 1743] | [ 616 1781] | [ 657 1781]
         J | [ 451 1698] | [ 492 1697] | [ 451 1734] | [ 492 1734]
         I | [ 412 1743] | [ 453 1742] | [ 412 1781] | [ 454 1779]
         O | [ 362 1743] | [ 404 1742] | [ 360 1780] | [ 403 1779]
         A | [ 746 1700] | [ 786 1698] | [ 750 1735] | [ 791 1735]
         G | [ 550 1698] | [ 590 1697] | [ 551 1734] | [ 592 1734]
         F | [ 599 1699] | [ 640 1698] | [ 602 1735] | [ 642 1734]
         ' | [ 253 1696] | [ 293 1695] | [ 250 1733] | [ 292 1731]
         D | [ 648 1699] | [ 687 1697] | [ 651 1735] | [ 692 1734]
         B | [ 525 1654] | [ 565 1654] | [ 527 1690] | [ 566 1689]
         N | [ 476 1654] | [ 516 1653] | [ 476 1689] | [ 518 1688]
         K | [ 402 1697] | [ 443 1697] | [ 402 1734] | [ 443 1732]
     SHFT2 | [ 171 1655] | [ 270 1650] | [ 170 1688] | [ 272 1686]
         ; | [ 303 1696] | [ 344 1696] | [ 300 1733] | [ 343 1731]
         L | [ 353 1696] | [ 393 1696] | [ 350 1733] | [ 392 1733]
     SHFT1 | [ 765 1657] | [ 861 1654] | [ 771 1691] | [ 870 1690]
         Z | [ 717 1656] | [ 756 1654] | [ 722 1691] | [ 761 1690]
         X | [ 669 1655] | [ 708 1654] | [ 674 1691] | [ 713 1689]
         V | [ 569 1653] | [ 609 1653] | [ 570 1689] | [ 611 1689]
         E | [ 670 1743] | [ 710 1742] | [ 673 1781] | [ 715 1780]
         M | [ 423 1654] | [ 464 1654] | [ 423 1690] | [ 464 1689]
         S | [ 705 1696] | [ 744 1695] | [ 708 1733] | [ 749 1732]
         , | [ 374 1655] | [ 415 1653] | [ 375 1690] | [ 415 1688]
         / | [ 281 1655] | [ 322 1653] | [ 279 1689] | [ 321 1687]
    ARROWS | [ 227 1597] | [ 267 1599] | [ 221 1638] | [ 262 1639]
         C | [ 616 1655] | [ 656 1653] | [ 619 1689] | [ 660 1689]
         . | [ 327 1654] | [ 366 1652] | [ 326 1689] | [ 366 1689]
      CMD2 | [ 363 1615] | [ 416 1613] | [ 364 1654] | [ 417 1653]
        FN | [ 819 1624] | [ 858 1624] | [ 826 1664] | [ 865 1663]
     SPACE | [ 426 1610] | [ 651 1604] | [ 429 1647] | [ 659 1645]
      ALT2 | [ 318 1606] | [ 359 1606] | [ 316 1646] | [ 356 1646]
      CTRL | [ 767 1608] | [ 809 1605] | [ 778 1646] | [ 816 1645]
      CMD1 | [ 663 1606] | [ 715 1605] | [ 668 1646] | [ 720 1644]
      ALT1 | [ 722 1606] | [ 761 1605] | [ 728 1646] | [ 767 1644]
