       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1760] | [ 834 1759] | [ 804 1792] | [ 838 1791]
         1 | [ 758 1762] | [ 792 1760] | [ 762 1793] | [ 796 1791]
         2 | [ 716 1763] | [ 750 1761] | [ 720 1795] | [ 753 1793]
         3 | [ 674 1764] | [ 709 1762] | [ 676 1795] | [ 711 1793]
         4 | [ 632 1765] | [ 667 1763] | [ 634 1796] | [ 669 1795]
         5 | [ 591 1766] | [ 625 1764] | [ 592 1797] | [ 627 1796]
         6 | [ 551 1766] | [ 585 1767] | [ 550 1798] | [ 583 1798]
         7 | [ 510 1766] | [ 543 1767] | [ 508 1799] | [ 541 1799]
         8 | [ 467 1768] | [ 500 1767] | [ 467 1801] | [ 501 1799]
         9 | [ 425 1770] | [ 460 1768] | [ 425 1802] | [ 459 1800]
         0 | [ 385 1770] | [ 419 1770] | [ 382 1802] | [ 416 1802]
         - | [ 344 1771] | [ 378 1772] | [ 340 1803] | [ 374 1803]
         = | [ 302 1772] | [ 336 1772] | [ 298 1804] | [ 333 1804]
    DELETE | [ 242 1773] | [ 295 1773] | [ 237 1807] | [ 291 1805]
       TAB | [ 775 1723] | [ 829 1721] | [ 780 1754] | [ 833 1751]
         Q | [ 735 1723] | [ 768 1723] | [ 736 1753] | [ 770 1754]
         W | [ 693 1725] | [ 726 1723] | [ 696 1756] | [ 729 1754]
         E | [ 652 1726] | [ 686 1725] | [ 653 1756] | [ 687 1756]
         R | [ 611 1727] | [ 645 1726] | [ 613 1758] | [ 647 1755]
         T | [ 570 1728] | [ 604 1727] | [ 571 1759] | [ 605 1757]
         Y | [ 529 1729] | [ 563 1728] | [ 530 1760] | [ 563 1759]
         U | [ 488 1731] | [ 522 1729] | [ 488 1761] | [ 522 1759]
         I | [ 448 1731] | [ 482 1730] | [ 447 1762] | [ 482 1759]
         O | [ 407 1732] | [ 440 1730] | [ 406 1763] | [ 440 1761]
         P | [ 368 1732] | [ 401 1733] | [ 364 1763] | [ 398 1763]
         [ | [ 326 1734] | [ 360 1733] | [ 323 1765] | [ 359 1762]
         ] | [ 287 1734] | [ 320 1735] | [ 282 1765] | [ 315 1766]
         \ | [ 247 1735] | [ 279 1735] | [ 241 1766] | [ 274 1767]
 CAPS_LOCK | [ 764 1685] | [ 826 1685] | [ 763 1713] | [ 827 1715]
         A | [ 721 1687] | [ 755 1687] | [ 724 1717] | [ 757 1716]
         S | [ 680 1689] | [ 713 1687] | [ 683 1718] | [ 716 1716]
         D | [ 640 1690] | [ 673 1688] | [ 642 1719] | [ 675 1718]
         F | [ 600 1690] | [ 633 1689] | [ 601 1720] | [ 635 1718]
         G | [ 560 1691] | [ 592 1690] | [ 560 1721] | [ 594 1720]
         H | [ 520 1692] | [ 552 1691] | [ 519 1722] | [ 553 1721]
         J | [ 479 1694] | [ 513 1692] | [ 480 1724] | [ 513 1721]
         K | [ 439 1695] | [ 472 1693] | [ 439 1725] | [ 472 1723]
         L | [ 399 1696] | [ 432 1694] | [ 398 1726] | [ 431 1725]
         ; | [ 359 1697] | [ 392 1695] | [ 358 1727] | [ 391 1726]
         ' | [ 319 1698] | [ 353 1696] | [ 318 1728] | [ 351 1726]
     SHFT1 | [ 740 1650] | [ 822 1651] | [ 739 1676] | [ 824 1678]
         X | [ 658 1654] | [ 691 1652] | [ 661 1683] | [ 694 1680]
         C | [ 619 1654] | [ 651 1653] | [ 621 1684] | [ 653 1682]
         B | [ 539 1657] | [ 572 1655] | [ 540 1685] | [ 573 1684]
         N | [ 500 1658] | [ 532 1656] | [ 501 1687] | [ 534 1684]
         , | [ 421 1660] | [ 454 1658] | [ 421 1689] | [ 454 1687]
        FN | [ 783 1611] | [ 816 1609] | [ 787 1643] | [ 820 1642]
      CTRL | [ 745 1612] | [ 776 1610] | [ 747 1644] | [ 780 1643]
      ALT1 | [ 705 1613] | [ 737 1611] | [ 709 1646] | [ 740 1645]
      CMD1 | [ 658 1613] | [ 699 1613] | [ 657 1645] | [ 700 1646]
     SPACE | [ 467 1617] | [ 651 1616] | [ 460 1649] | [ 647 1648]
      CMD2 | [ 414 1620] | [ 456 1619] | [ 413 1654] | [ 455 1652]
      ALT2 | [ 376 1621] | [ 408 1621] | [ 373 1654] | [ 405 1654]
         Z | [ 698 1653] | [ 731 1651] | [ 701 1681] | [ 734 1679]
         V | [ 579 1656] | [ 611 1654] | [ 581 1685] | [ 614 1682]
         M | [ 460 1659] | [ 493 1657] | [ 461 1688] | [ 493 1686]
    ARROWS | [ 298 1623] | [ 332 1623] | [ 295 1656] | [ 327 1656]
         . | [ 381 1655] | [ 414 1653] | [ 381 1684] | [ 413 1682]
    RETURN | [ 259 1691] | [ 314 1691] | [ 245 1717] | [ 309 1721]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 342 1655] | [ 375 1653] | [ 341 1684] | [ 374 1681]
