       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 804 1799] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1796] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 560 1793] | [ 601 1793] | [ 561 1834] | [ 603 1833]
         6 | [ 509 1793] | [ 550 1792] | [ 510 1833] | [ 551 1833]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1830] | [ 499 1832]
         8 | [ 409 1789] | [ 451 1792] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 299 1787] | [ 252 1827] | [ 293 1828]
         = | [ 207 1784] | [ 248 1786] | [ 200 1825] | [ 241 1827]
    DELETE | [ 129 1784] | [ 196 1784] | [ 124 1825] | [ 192 1823]
       TAB | [ 783 1751] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 485 1781] | [ 526 1783]
         ] | [ 188 1735] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 438 1740] | [ 477 1742] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         9 | [ 359 1787] | [ 400 1790] | [ 355 1829] | [ 396 1830]
         T | [ 537 1743] | [ 577 1745] | [ 535 1782] | [ 576 1784]
         3 | [ 663 1794] | [ 703 1797] | [ 662 1835] | [ 704 1837]
         I | [ 387 1737] | [ 428 1742] | [ 384 1780] | [ 424 1782]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1689] | [ 223 1689] | [ 141 1726] | [ 219 1727]
         [ | [ 238 1740] | [ 279 1741] | [ 233 1780] | [ 273 1781]
         \ | [ 138 1741] | [ 179 1742] | [ 132 1780] | [ 172 1781]
         P | [ 289 1740] | [ 331 1743] | [ 284 1779] | [ 326 1781]
         H | [ 476 1687] | [ 516 1689] | [ 474 1724] | [ 514 1726]
         G | [ 526 1686] | [ 565 1688] | [ 524 1724] | [ 564 1726]
         B | [ 502 1651] | [ 541 1652] | [ 501 1688] | [ 541 1688]
         Q | [ 732 1741] | [ 774 1741] | [ 737 1780] | [ 776 1780]
         R | [ 586 1740] | [ 627 1742] | [ 586 1780] | [ 626 1781]
         E | [ 635 1742] | [ 679 1741] | [ 637 1780] | [ 678 1781]
         ' | [ 231 1687] | [ 271 1688] | [ 226 1725] | [ 266 1727]
 CAPS_LOCK | [ 766 1688] | [ 842 1688] | [ 773 1726] | [ 847 1726]
         O | [ 338 1739] | [ 378 1741] | [ 333 1779] | [ 374 1781]
     SHFT2 | [ 153 1652] | [ 252 1650] | [ 150 1686] | [ 251 1687]
         J | [ 428 1686] | [ 468 1689] | [ 425 1725] | [ 465 1726]
         ; | [ 281 1686] | [ 321 1689] | [ 275 1723] | [ 316 1726]
         W | [ 685 1739] | [ 725 1742] | [ 685 1779] | [ 725 1781]
         F | [ 574 1686] | [ 614 1688] | [ 573 1725] | [ 613 1727]
         K | [ 377 1687] | [ 417 1688] | [ 373 1725] | [ 414 1727]
         N | [ 455 1650] | [ 494 1651] | [ 453 1687] | [ 494 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 261 1649] | [ 300 1651] | [ 256 1687] | [ 296 1688]
         L | [ 329 1686] | [ 369 1688] | [ 325 1725] | [ 365 1726]
         V | [ 550 1649] | [ 589 1650] | [ 550 1687] | [ 590 1686]
    ARROWS | [ 211 1592] | [ 249 1595] | [ 204 1635] | [ 244 1635]
         A | [ 718 1687] | [ 759 1688] | [ 722 1726] | [ 762 1725]
         D | [ 620 1688] | [ 662 1688] | [ 623 1726] | [ 663 1726]
         C | [ 597 1650] | [ 637 1650] | [ 599 1688] | [ 638 1688]
         , | [ 357 1649] | [ 395 1651] | [ 352 1686] | [ 392 1688]
         . | [ 309 1648] | [ 348 1651] | [ 304 1686] | [ 344 1687]
      CMD2 | [ 349 1593] | [ 401 1592] | [ 347 1633] | [ 399 1634]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 669 1687] | [ 709 1687] | [ 671 1725] | [ 712 1725]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 642 1650] | [ 681 1650] | [ 645 1688] | [ 684 1687]
     SPACE | [ 407 1596] | [ 630 1591] | [ 409 1631] | [ 637 1635]
        FN | [ 794 1613] | [ 832 1614] | [ 799 1655] | [ 837 1655]
      CTRL | [ 747 1593] | [ 786 1593] | [ 752 1634] | [ 790 1634]
      ALT1 | [ 701 1592] | [ 741 1594] | [ 703 1633] | [ 742 1635]
      CMD1 | [ 640 1593] | [ 693 1593] | [ 644 1634] | [ 695 1634]
