       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 804 1799] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1796] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 560 1793] | [ 601 1793] | [ 561 1834] | [ 603 1833]
         6 | [ 509 1793] | [ 550 1792] | [ 510 1833] | [ 551 1833]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1830] | [ 499 1832]
         8 | [ 409 1789] | [ 451 1792] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 299 1787] | [ 252 1827] | [ 293 1828]
         = | [ 207 1784] | [ 248 1786] | [ 200 1825] | [ 241 1827]
    DELETE | [ 129 1784] | [ 196 1784] | [ 124 1825] | [ 192 1823]
       TAB | [ 783 1751] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 485 1781] | [ 526 1783]
         ] | [ 188 1735] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 438 1740] | [ 477 1742] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         \ | [ 138 1734] | [ 179 1735] | [ 132 1773] | [ 173 1774]
         9 | [ 359 1787] | [ 400 1790] | [ 355 1829] | [ 396 1830]
         H | [ 476 1695] | [ 516 1697] | [ 474 1733] | [ 513 1735]
 CAPS_LOCK | [ 767 1703] | [ 843 1704] | [ 771 1741] | [ 848 1741]
         3 | [ 663 1794] | [ 703 1797] | [ 662 1835] | [ 704 1837]
         I | [ 387 1734] | [ 428 1739] | [ 384 1777] | [ 424 1779]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1689] | [ 223 1689] | [ 141 1726] | [ 219 1727]
         [ | [ 238 1737] | [ 279 1738] | [ 233 1777] | [ 273 1778]
         P | [ 289 1737] | [ 331 1740] | [ 284 1776] | [ 326 1778]
         G | [ 525 1696] | [ 564 1698] | [ 523 1734] | [ 563 1736]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         T | [ 537 1737] | [ 577 1738] | [ 536 1776] | [ 576 1778]
         Q | [ 733 1738] | [ 775 1738] | [ 738 1777] | [ 777 1777]
         R | [ 586 1737] | [ 627 1739] | [ 586 1777] | [ 626 1778]
         E | [ 635 1739] | [ 679 1738] | [ 637 1777] | [ 678 1778]
         ' | [ 231 1690] | [ 271 1691] | [ 226 1728] | [ 266 1730]
         O | [ 338 1736] | [ 378 1738] | [ 333 1776] | [ 374 1778]
     SHFT2 | [ 153 1646] | [ 252 1644] | [ 150 1680] | [ 251 1681]
         J | [ 426 1691] | [ 466 1694] | [ 423 1730] | [ 463 1731]
         ; | [ 281 1691] | [ 321 1694] | [ 275 1728] | [ 316 1731]
         W | [ 685 1736] | [ 725 1739] | [ 685 1776] | [ 725 1778]
         F | [ 573 1691] | [ 613 1693] | [ 572 1730] | [ 612 1732]
         K | [ 377 1692] | [ 417 1693] | [ 373 1730] | [ 414 1732]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 406 1648] | [ 445 1651] | [ 401 1686] | [ 442 1687]
         / | [ 261 1647] | [ 300 1649] | [ 256 1685] | [ 296 1686]
         L | [ 329 1691] | [ 369 1693] | [ 325 1730] | [ 365 1731]
         V | [ 549 1647] | [ 588 1648] | [ 549 1685] | [ 589 1684]
    ARROWS | [ 211 1592] | [ 249 1595] | [ 204 1635] | [ 244 1635]
         A | [ 719 1692] | [ 760 1693] | [ 723 1731] | [ 763 1730]
         D | [ 620 1693] | [ 662 1693] | [ 623 1731] | [ 663 1731]
         C | [ 596 1648] | [ 636 1648] | [ 598 1686] | [ 637 1686]
         , | [ 357 1647] | [ 395 1649] | [ 352 1684] | [ 392 1686]
         . | [ 309 1646] | [ 348 1649] | [ 304 1684] | [ 344 1685]
      CMD2 | [ 348 1601] | [ 400 1600] | [ 346 1641] | [ 398 1642]
      ALT2 | [ 300 1597] | [ 339 1598] | [ 295 1638] | [ 335 1640]
         S | [ 669 1692] | [ 709 1692] | [ 671 1730] | [ 712 1730]
     SHFT1 | [ 740 1648] | [ 837 1649] | [ 745 1685] | [ 843 1685]
         Z | [ 692 1648] | [ 733 1648] | [ 696 1685] | [ 735 1685]
         X | [ 642 1648] | [ 681 1648] | [ 645 1686] | [ 684 1685]
     SPACE | [ 406 1606] | [ 629 1601] | [ 408 1641] | [ 636 1645]
        FN | [ 795 1609] | [ 833 1610] | [ 800 1651] | [ 838 1651]
      CTRL | [ 748 1609] | [ 787 1609] | [ 753 1650] | [ 791 1650]
      ALT1 | [ 702 1597] | [ 742 1599] | [ 704 1638] | [ 743 1640]
      CMD1 | [ 640 1598] | [ 693 1598] | [ 644 1639] | [ 695 1639]
