       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1778] | [ 840 1777] | [ 811 1810] | [ 845 1808]
         1 | [ 765 1779] | [ 799 1778] | [ 769 1811] | [ 802 1809]
         5 | [ 599 1783] | [ 632 1780] | [ 601 1814] | [ 634 1813]
         6 | [ 558 1783] | [ 593 1783] | [ 558 1814] | [ 592 1814]
         7 | [ 517 1784] | [ 552 1783] | [ 518 1816] | [ 551 1814]
         8 | [ 475 1785] | [ 510 1783] | [ 475 1816] | [ 510 1814]
         - | [ 354 1786] | [ 388 1787] | [ 350 1817] | [ 384 1818]
         = | [ 314 1786] | [ 347 1787] | [ 309 1818] | [ 342 1819]
    DELETE | [ 251 1789] | [ 305 1787] | [ 248 1821] | [ 303 1818]
         U | [ 499 1745] | [ 532 1747] | [ 497 1777] | [ 529 1777]
         \ | [ 258 1750] | [ 290 1750] | [ 253 1781] | [ 286 1781]
         Y | [ 538 1745] | [ 572 1745] | [ 538 1776] | [ 572 1775]
         9 | [ 435 1785] | [ 469 1784] | [ 434 1817] | [ 468 1816]
         0 | [ 395 1785] | [ 429 1786] | [ 392 1817] | [ 426 1817]
         I | [ 457 1747] | [ 491 1746] | [ 457 1778] | [ 490 1776]
         J | [ 489 1709] | [ 522 1709] | [ 488 1739] | [ 521 1739]
         O | [ 417 1747] | [ 450 1746] | [ 415 1778] | [ 449 1778]
         ] | [ 298 1749] | [ 330 1749] | [ 293 1780] | [ 327 1780]
         2 | [ 723 1780] | [ 758 1779] | [ 726 1811] | [ 760 1810]
         K | [ 448 1711] | [ 481 1709] | [ 449 1741] | [ 481 1739]
         [ | [ 338 1748] | [ 370 1748] | [ 334 1780] | [ 366 1780]
         P | [ 377 1748] | [ 410 1747] | [ 374 1779] | [ 409 1777]
         Q | [ 741 1742] | [ 774 1740] | [ 744 1772] | [ 777 1772]
       TAB | [ 782 1741] | [ 836 1739] | [ 785 1771] | [ 840 1769]
         4 | [ 640 1782] | [ 674 1780] | [ 642 1813] | [ 677 1811]
         3 | [ 682 1781] | [ 715 1779] | [ 684 1812] | [ 719 1810]
         H | [ 528 1709] | [ 562 1709] | [ 528 1738] | [ 561 1738]
         T | [ 578 1745] | [ 611 1743] | [ 579 1775] | [ 613 1774]
         G | [ 568 1708] | [ 602 1707] | [ 569 1738] | [ 602 1737]
         R | [ 620 1743] | [ 653 1743] | [ 620 1774] | [ 653 1774]
         F | [ 607 1707] | [ 641 1706] | [ 609 1737] | [ 643 1735]
 CAPS_LOCK | [ 770 1703] | [ 832 1703] | [ 770 1732] | [ 833 1733]
         N | [ 509 1674] | [ 542 1673] | [ 509 1703] | [ 542 1702]
         B | [ 548 1674] | [ 580 1671] | [ 550 1703] | [ 582 1701]
         M | [ 471 1674] | [ 503 1674] | [ 469 1703] | [ 502 1703]
         W | [ 700 1743] | [ 734 1741] | [ 703 1773] | [ 737 1771]
         E | [ 659 1744] | [ 692 1741] | [ 662 1774] | [ 695 1773]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
         A | [ 728 1708] | [ 762 1706] | [ 730 1736] | [ 764 1735]
         , | [ 416 1673] | [ 456 1673] | [ 426 1705] | [ 458 1702]
         S | [ 686 1706] | [ 721 1707] | [ 691 1738] | [ 724 1737]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 628 1675] | [ 660 1671] | [ 632 1703] | [ 663 1700]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 264 1706] | [ 324 1709] | [ 255 1734] | [ 319 1737]
         ' | [ 331 1706] | [ 364 1705] | [ 328 1737] | [ 360 1737]
         ; | [ 372 1707] | [ 406 1706] | [ 371 1738] | [ 404 1736]
         X | [ 666 1673] | [ 700 1674] | [ 666 1702] | [ 700 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1600] | [ 711 1598] | [ 671 1633] | [ 714 1631]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1613] | [ 824 1606] | [ 715 1644] | [ 827 1638]
      ALT1 | [ 710 1591] | [ 743 1588] | [ 715 1623] | [ 747 1621]
      CMD2 | [ 414 1640] | [ 457 1639] | [ 413 1673] | [ 456 1672]
        FN | [ 790 1618] | [ 823 1616] | [ 794 1650] | [ 827 1649]
      ALT2 | [ 381 1630] | [ 413 1630] | [ 378 1663] | [ 410 1663]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 389 1674] | [ 422 1672] | [ 389 1703] | [ 421 1701]
     SHFT2 | [ 265 1673] | [ 346 1672] | [ 266 1702] | [ 342 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
