       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 841 1803] | [ 804 1843] | [ 846 1843]
         1 | [ 750 1802] | [ 790 1802] | [ 754 1843] | [ 794 1843]
         2 | [ 699 1801] | [ 740 1801] | [ 702 1842] | [ 743 1842]
         5 | [ 549 1798] | [ 590 1800] | [ 548 1839] | [ 589 1840]
         6 | [ 497 1798] | [ 539 1799] | [ 496 1838] | [ 537 1840]
         7 | [ 448 1796] | [ 488 1797] | [ 445 1838] | [ 486 1839]
         - | [ 245 1793] | [ 285 1794] | [ 239 1835] | [ 280 1836]
         = | [ 193 1793] | [ 234 1793] | [ 188 1835] | [ 229 1835]
    DELETE | [ 116 1793] | [ 182 1792] | [ 110 1834] | [ 179 1832]
       TAB | [ 771 1753] | [ 835 1754] | [ 775 1793] | [ 840 1793]
         0 | [ 295 1794] | [ 337 1796] | [ 290 1835] | [ 331 1837]
         Y | [ 475 1748] | [ 515 1751] | [ 472 1787] | [ 513 1789]
         Q | [ 720 1753] | [ 762 1753] | [ 724 1792] | [ 765 1792]
         4 | [ 600 1798] | [ 641 1801] | [ 599 1840] | [ 640 1841]
         8 | [ 396 1796] | [ 438 1797] | [ 393 1836] | [ 435 1838]
         U | [ 425 1747] | [ 465 1749] | [ 422 1787] | [ 462 1788]
    RETURN | [ 133 1696] | [ 210 1697] | [ 127 1734] | [ 206 1735]
         H | [ 462 1703] | [ 502 1702] | [ 462 1740] | [ 502 1740]
         T | [ 523 1750] | [ 563 1749] | [ 523 1789] | [ 564 1789]
         9 | [ 346 1794] | [ 387 1796] | [ 342 1836] | [ 384 1837]
         B | [ 488 1658] | [ 528 1658] | [ 488 1694] | [ 528 1693]
         G | [ 511 1704] | [ 551 1703] | [ 512 1741] | [ 552 1740]
         P | [ 274 1745] | [ 316 1746] | [ 270 1784] | [ 311 1786]
         [ | [ 225 1744] | [ 266 1745] | [ 220 1784] | [ 260 1785]
         3 | [ 647 1797] | [ 689 1797] | [ 651 1839] | [ 692 1837]
         J | [ 416 1700] | [ 456 1701] | [ 414 1739] | [ 453 1740]
         R | [ 572 1747] | [ 614 1750] | [ 571 1786] | [ 613 1789]
         ] | [ 175 1748] | [ 216 1750] | [ 169 1788] | [ 209 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         \ | [ 125 1749] | [ 166 1750] | [ 119 1788] | [ 159 1789]
         E | [ 621 1750] | [ 665 1749] | [ 623 1788] | [ 664 1789]
         ' | [ 219 1700] | [ 259 1701] | [ 214 1738] | [ 254 1740]
 CAPS_LOCK | [ 754 1701] | [ 830 1701] | [ 761 1739] | [ 835 1739]
         O | [ 324 1747] | [ 364 1749] | [ 319 1787] | [ 360 1789]
     SHFT2 | [ 140 1658] | [ 239 1656] | [ 137 1692] | [ 238 1693]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 672 1747] | [ 712 1750] | [ 672 1787] | [ 712 1789]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 441 1656] | [ 480 1657] | [ 439 1693] | [ 480 1692]
         M | [ 392 1654] | [ 431 1657] | [ 387 1692] | [ 428 1693]
         / | [ 249 1655] | [ 288 1657] | [ 244 1693] | [ 284 1694]
         L | [ 314 1699] | [ 354 1701] | [ 310 1738] | [ 350 1739]
         V | [ 536 1655] | [ 575 1656] | [ 536 1693] | [ 576 1692]
    ARROWS | [ 198 1601] | [ 236 1604] | [ 191 1644] | [ 231 1644]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 584 1656] | [ 624 1656] | [ 586 1694] | [ 625 1694]
         , | [ 342 1655] | [ 380 1657] | [ 337 1692] | [ 377 1694]
         . | [ 294 1654] | [ 333 1657] | [ 289 1692] | [ 329 1693]
      CMD2 | [ 335 1602] | [ 387 1601] | [ 333 1642] | [ 385 1643]
      ALT2 | [ 288 1601] | [ 327 1602] | [ 283 1642] | [ 323 1644]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 727 1656] | [ 824 1657] | [ 732 1693] | [ 830 1693]
         Z | [ 680 1656] | [ 721 1656] | [ 684 1693] | [ 723 1693]
         X | [ 628 1656] | [ 667 1656] | [ 631 1694] | [ 670 1693]
     SPACE | [ 393 1605] | [ 616 1600] | [ 395 1640] | [ 623 1644]
        FN | [ 782 1616] | [ 820 1617] | [ 787 1658] | [ 825 1658]
      CTRL | [ 736 1602] | [ 775 1602] | [ 741 1643] | [ 779 1643]
      ALT1 | [ 690 1601] | [ 730 1603] | [ 692 1642] | [ 731 1644]
      CMD1 | [ 625 1602] | [ 678 1602] | [ 629 1643] | [ 680 1643]
