       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 846 1801] | [ 811 1842] | [ 851 1841]
         1 | [ 755 1800] | [ 796 1800] | [ 758 1840] | [ 800 1840]
         2 | [ 705 1798] | [ 746 1800] | [ 706 1838] | [ 747 1841]
         5 | [ 553 1795] | [ 594 1796] | [ 552 1835] | [ 594 1837]
         6 | [ 502 1794] | [ 544 1796] | [ 501 1835] | [ 543 1836]
         7 | [ 451 1793] | [ 493 1794] | [ 449 1833] | [ 491 1835]
         - | [ 249 1788] | [ 290 1789] | [ 243 1830] | [ 285 1831]
         = | [ 197 1788] | [ 239 1789] | [ 192 1829] | [ 233 1830]
    DELETE | [ 121 1786] | [ 187 1787] | [ 114 1828] | [ 183 1827]
       TAB | [ 776 1752] | [ 842 1753] | [ 780 1791] | [ 845 1791]
         Y | [ 478 1745] | [ 518 1745] | [ 478 1785] | [ 519 1784]
         U | [ 429 1743] | [ 470 1746] | [ 426 1782] | [ 467 1784]
         0 | [ 300 1789] | [ 341 1790] | [ 295 1831] | [ 336 1832]
         8 | [ 400 1792] | [ 442 1793] | [ 398 1832] | [ 439 1834]
         4 | [ 605 1795] | [ 645 1797] | [ 604 1837] | [ 645 1838]
         3 | [ 653 1798] | [ 694 1797] | [ 656 1839] | [ 697 1839]
         ] | [ 180 1738] | [ 221 1740] | [ 174 1778] | [ 214 1779]
         [ | [ 232 1738] | [ 273 1740] | [ 226 1778] | [ 266 1780]
         9 | [ 351 1793] | [ 391 1795] | [ 346 1835] | [ 388 1836]
         \ | [ 129 1741] | [ 170 1742] | [ 122 1779] | [ 164 1781]
    RETURN | [ 139 1691] | [ 216 1692] | [ 134 1729] | [ 212 1730]
         P | [ 280 1740] | [ 321 1741] | [ 275 1779] | [ 318 1781]
         H | [ 469 1696] | [ 508 1699] | [ 467 1736] | [ 506 1736]
         B | [ 493 1653] | [ 532 1653] | [ 493 1690] | [ 533 1689]
 CAPS_LOCK | [ 759 1704] | [ 834 1705] | [ 763 1742] | [ 840 1742]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         G | [ 518 1698] | [ 557 1700] | [ 516 1736] | [ 556 1738]
         T | [ 529 1740] | [ 569 1741] | [ 528 1779] | [ 568 1781]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 627 1742] | [ 671 1741] | [ 629 1780] | [ 670 1781]
         ' | [ 223 1690] | [ 263 1691] | [ 218 1728] | [ 258 1730]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 272 1695] | [ 312 1698] | [ 266 1732] | [ 307 1735]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 565 1695] | [ 605 1697] | [ 564 1734] | [ 604 1736]
         K | [ 368 1696] | [ 408 1697] | [ 364 1734] | [ 405 1736]
         N | [ 445 1655] | [ 484 1656] | [ 443 1692] | [ 484 1691]
         M | [ 398 1653] | [ 437 1656] | [ 393 1691] | [ 434 1692]
         / | [ 254 1651] | [ 293 1653] | [ 249 1689] | [ 289 1690]
         L | [ 323 1695] | [ 363 1697] | [ 319 1734] | [ 359 1735]
         V | [ 541 1651] | [ 580 1652] | [ 541 1689] | [ 581 1688]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 710 1696] | [ 751 1697] | [ 714 1735] | [ 754 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 351 1651] | [ 389 1653] | [ 346 1688] | [ 386 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 343 1608] | [ 395 1607] | [ 341 1648] | [ 393 1649]
      ALT2 | [ 296 1599] | [ 335 1600] | [ 291 1640] | [ 331 1642]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 731 1652] | [ 828 1653] | [ 736 1689] | [ 834 1689]
         Z | [ 683 1652] | [ 724 1652] | [ 687 1689] | [ 726 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 398 1608] | [ 621 1603] | [ 400 1643] | [ 628 1647]
        FN | [ 786 1610] | [ 824 1611] | [ 791 1652] | [ 829 1652]
      CTRL | [ 739 1604] | [ 778 1604] | [ 744 1645] | [ 782 1645]
      ALT1 | [ 693 1603] | [ 733 1605] | [ 695 1644] | [ 734 1646]
      CMD1 | [ 629 1604] | [ 682 1604] | [ 633 1645] | [ 684 1645]
