       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1757] | [ 856 1756] | [ 823 1793] | [ 860 1793]
         1 | [ 771 1757] | [ 808 1755] | [ 774 1792] | [ 813 1791]
         2 | [ 724 1756] | [ 762 1755] | [ 727 1792] | [ 765 1792]
         3 | [ 677 1756] | [ 714 1754] | [ 680 1792] | [ 718 1790]
         4 | [ 631 1754] | [ 668 1754] | [ 632 1791] | [ 670 1791]
         5 | [ 585 1753] | [ 622 1754] | [ 584 1790] | [ 622 1791]
         6 | [ 537 1753] | [ 576 1754] | [ 537 1790] | [ 574 1791]
         7 | [ 492 1752] | [ 529 1754] | [ 489 1789] | [ 527 1790]
         8 | [ 444 1752] | [ 482 1753] | [ 442 1789] | [ 480 1789]
         9 | [ 398 1751] | [ 435 1752] | [ 394 1787] | [ 432 1789]
         0 | [ 350 1751] | [ 388 1751] | [ 347 1788] | [ 385 1788]
         - | [ 304 1750] | [ 342 1752] | [ 300 1787] | [ 337 1788]
         = | [ 258 1749] | [ 295 1750] | [ 253 1787] | [ 289 1788]
    DELETE | [ 186 1750] | [ 247 1749] | [ 183 1787] | [ 244 1786]
       TAB | [ 791 1712] | [ 852 1712] | [ 795 1747] | [ 855 1747]
         Q | [ 745 1711] | [ 782 1711] | [ 748 1746] | [ 785 1746]
         W | [ 699 1710] | [ 736 1710] | [ 701 1746] | [ 738 1746]
         E | [ 654 1709] | [ 690 1710] | [ 654 1745] | [ 692 1744]
         R | [ 606 1711] | [ 643 1709] | [ 608 1745] | [ 645 1744]
         T | [ 560 1710] | [ 598 1709] | [ 562 1745] | [ 599 1744]
         Y | [ 514 1709] | [ 551 1708] | [ 515 1744] | [ 552 1744]
         U | [ 470 1707] | [ 506 1708] | [ 467 1743] | [ 504 1744]
         I | [ 423 1707] | [ 460 1707] | [ 421 1743] | [ 458 1743]
         P | [ 333 1705] | [ 368 1706] | [ 328 1742] | [ 365 1742]
         [ | [ 286 1705] | [ 322 1706] | [ 281 1740] | [ 318 1742]
         ] | [ 239 1705] | [ 277 1706] | [ 235 1740] | [ 272 1741]
         \ | [ 193 1705] | [ 231 1705] | [ 188 1739] | [ 225 1741]
 CAPS_LOCK | [ 776 1668] | [ 846 1668] | [ 781 1703] | [ 850 1703]
         A | [ 731 1668] | [ 767 1667] | [ 734 1702] | [ 770 1702]
         S | [ 685 1668] | [ 722 1667] | [ 687 1701] | [ 724 1701]
         G | [ 549 1667] | [ 586 1665] | [ 550 1700] | [ 587 1699]
         H | [ 506 1664] | [ 542 1666] | [ 503 1698] | [ 540 1700]
         J | [ 459 1665] | [ 495 1664] | [ 458 1699] | [ 495 1699]
         K | [ 414 1664] | [ 450 1664] | [ 413 1699] | [ 450 1697]
         ' | [ 279 1662] | [ 316 1663] | [ 275 1696] | [ 311 1698]
    RETURN | [ 199 1663] | [ 268 1661] | [ 197 1697] | [ 267 1696]
     SHFT1 | [ 749 1630] | [ 839 1625] | [ 753 1659] | [ 846 1659]
        FN | [ 802 1580] | [ 837 1580] | [ 806 1618] | [ 842 1617]
         B | [ 528 1623] | [ 563 1623] | [ 528 1657] | [ 564 1657]
         M | [ 438 1624] | [ 474 1622] | [ 437 1656] | [ 474 1656]
         , | [ 395 1622] | [ 431 1622] | [ 392 1655] | [ 428 1656]
         N | [ 483 1624] | [ 519 1623] | [ 482 1656] | [ 520 1655]
         Z | [ 706 1625] | [ 742 1625] | [ 708 1659] | [ 744 1659]
         V | [ 572 1625] | [ 608 1624] | [ 574 1658] | [ 609 1657]
         D | [ 640 1667] | [ 676 1666] | [ 642 1701] | [ 678 1701]
         F | [ 595 1666] | [ 632 1666] | [ 595 1700] | [ 632 1701]
     SPACE | [ 440 1580] | [ 647 1577] | [ 441 1615] | [ 653 1616]
      CTRL | [ 758 1580] | [ 794 1580] | [ 762 1618] | [ 797 1617]
      ALT1 | [ 715 1579] | [ 750 1580] | [ 716 1616] | [ 751 1618]
         C | [ 617 1624] | [ 652 1624] | [ 618 1658] | [ 654 1658]
         X | [ 661 1626] | [ 697 1625] | [ 664 1659] | [ 700 1657]
      CMD1 | [ 659 1580] | [ 706 1579] | [ 662 1617] | [ 708 1617]
      CMD2 | [ 386 1577] | [ 433 1576] | [ 384 1614] | [ 432 1613]
     SHFT2 | [ 204 1625] | [ 293 1619] | [ 203 1654] | [ 295 1652]
         O | [ 378 1706] | [ 415 1708] | [ 374 1741] | [ 411 1743]
         / | [ 305 1622] | [ 342 1621] | [ 303 1655] | [ 339 1654]
         ; | [ 324 1663] | [ 361 1664] | [ 321 1698] | [ 357 1698]
         L | [ 370 1663] | [ 406 1664] | [ 366 1697] | [ 403 1698]
    ARROWS | [ 257 1574] | [ 292 1575] | [ 252 1613] | [ 286 1614]
         . | [ 351 1621] | [ 387 1622] | [ 347 1655] | [ 384 1655]
      ALT2 | [ 343 1576] | [ 379 1576] | [ 340 1613] | [ 375 1614]
