       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 840 1759] | [ 810 1792] | [ 844 1790]
         1 | [ 764 1761] | [ 798 1760] | [ 767 1792] | [ 801 1792]
         5 | [ 598 1764] | [ 632 1764] | [ 598 1796] | [ 632 1796]
         6 | [ 555 1767] | [ 589 1764] | [ 557 1798] | [ 591 1796]
         7 | [ 514 1767] | [ 549 1766] | [ 514 1798] | [ 548 1798]
         8 | [ 474 1767] | [ 508 1768] | [ 472 1799] | [ 506 1799]
         - | [ 350 1770] | [ 384 1769] | [ 347 1802] | [ 380 1802]
         = | [ 310 1770] | [ 343 1771] | [ 305 1802] | [ 339 1803]
    DELETE | [ 248 1772] | [ 302 1772] | [ 243 1804] | [ 297 1804]
         U | [ 494 1730] | [ 528 1728] | [ 495 1760] | [ 529 1758]
         ] | [ 292 1734] | [ 326 1733] | [ 289 1764] | [ 321 1765]
         \ | [ 251 1737] | [ 285 1734] | [ 249 1766] | [ 283 1764]
         Y | [ 535 1729] | [ 568 1727] | [ 535 1759] | [ 570 1757]
         4 | [ 639 1764] | [ 673 1763] | [ 641 1796] | [ 675 1794]
         T | [ 576 1728] | [ 609 1726] | [ 578 1759] | [ 611 1757]
         G | [ 567 1690] | [ 600 1691] | [ 566 1720] | [ 600 1720]
         9 | [ 433 1768] | [ 467 1768] | [ 431 1801] | [ 464 1800]
         0 | [ 391 1769] | [ 426 1769] | [ 390 1802] | [ 424 1799]
         H | [ 526 1691] | [ 559 1692] | [ 525 1721] | [ 558 1721]
         I | [ 454 1731] | [ 488 1729] | [ 453 1761] | [ 488 1759]
         J | [ 486 1692] | [ 520 1693] | [ 484 1722] | [ 518 1722]
         2 | [ 721 1760] | [ 754 1760] | [ 726 1794] | [ 759 1792]
         O | [ 413 1731] | [ 445 1728] | [ 414 1762] | [ 446 1759]
         3 | [ 679 1767] | [ 713 1765] | [ 683 1799] | [ 716 1796]
         [ | [ 334 1730] | [ 367 1731] | [ 329 1760] | [ 361 1762]
         P | [ 373 1732] | [ 409 1729] | [ 373 1762] | [ 407 1759]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         Q | [ 739 1731] | [ 772 1730] | [ 741 1762] | [ 776 1760]
         W | [ 700 1729] | [ 733 1730] | [ 700 1760] | [ 733 1761]
         R | [ 617 1731] | [ 651 1729] | [ 620 1762] | [ 653 1760]
         E | [ 658 1730] | [ 692 1729] | [ 661 1762] | [ 693 1761]
         F | [ 604 1696] | [ 638 1692] | [ 608 1724] | [ 641 1721]
         K | [ 448 1691] | [ 482 1691] | [ 447 1722] | [ 481 1720]
 CAPS_LOCK | [ 769 1692] | [ 833 1692] | [ 770 1720] | [ 833 1722]
         D | [ 647 1692] | [ 680 1690] | [ 649 1722] | [ 682 1721]
         B | [ 544 1655] | [ 577 1656] | [ 542 1684] | [ 576 1684]
         N | [ 507 1659] | [ 540 1660] | [ 506 1689] | [ 538 1689]
         V | [ 586 1654] | [ 620 1655] | [ 586 1684] | [ 618 1685]
         A | [ 724 1692] | [ 757 1690] | [ 727 1722] | [ 761 1720]
         S | [ 686 1691] | [ 719 1692] | [ 687 1722] | [ 720 1721]
         L | [ 410 1693] | [ 445 1691] | [ 410 1723] | [ 444 1720]
         ' | [ 326 1691] | [ 359 1690] | [ 323 1722] | [ 355 1722]
         C | [ 626 1655] | [ 657 1654] | [ 626 1685] | [ 658 1685]
         M | [ 471 1658] | [ 503 1654] | [ 473 1686] | [ 505 1682]
         ; | [ 369 1692] | [ 403 1691] | [ 368 1723] | [ 401 1721]
         X | [ 662 1656] | [ 696 1657] | [ 662 1685] | [ 696 1685]
         , | [ 428 1658] | [ 462 1655] | [ 428 1686] | [ 462 1683]
     SPACE | [ 477 1616] | [ 658 1617] | [ 466 1647] | [ 658 1647]
     SHFT1 | [ 745 1656] | [ 827 1655] | [ 745 1685] | [ 829 1684]
      CMD1 | [ 659 1611] | [ 702 1609] | [ 662 1644] | [ 705 1642]
         Z | [ 701 1658] | [ 733 1655] | [ 704 1686] | [ 737 1684]
      CTRL | [ 709 1615] | [ 823 1608] | [ 714 1646] | [ 826 1640]
      ALT1 | [ 707 1609] | [ 740 1606] | [ 712 1641] | [ 744 1639]
      CMD2 | [ 422 1610] | [ 465 1609] | [ 421 1643] | [ 464 1642]
        FN | [ 789 1611] | [ 822 1609] | [ 793 1643] | [ 826 1642]
      ALT2 | [ 389 1610] | [ 421 1610] | [ 386 1643] | [ 418 1643]
    ARROWS | [ 304 1622] | [ 338 1622] | [ 301 1655] | [ 333 1655]
         . | [ 393 1657] | [ 426 1655] | [ 393 1686] | [ 425 1684]
    RETURN | [ 265 1692] | [ 320 1692] | [ 251 1718] | [ 315 1722]
     SHFT2 | [ 262 1656] | [ 343 1655] | [ 263 1685] | [ 339 1685]
         / | [ 348 1657] | [ 381 1655] | [ 347 1686] | [ 380 1683]
