       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 860 1792] | [ 824 1832] | [ 864 1832]
         1 | [ 768 1791] | [ 809 1790] | [ 772 1830] | [ 813 1831]
         2 | [ 718 1789] | [ 759 1789] | [ 721 1829] | [ 762 1829]
         3 | [ 668 1787] | [ 708 1787] | [ 670 1828] | [ 712 1827]
         4 | [ 617 1787] | [ 658 1786] | [ 620 1827] | [ 661 1826]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 609 1826]
         6 | [ 518 1783] | [ 559 1785] | [ 516 1823] | [ 557 1825]
         7 | [ 467 1782] | [ 508 1783] | [ 465 1822] | [ 506 1824]
         8 | [ 418 1780] | [ 458 1782] | [ 414 1821] | [ 455 1823]
         9 | [ 368 1778] | [ 407 1780] | [ 363 1820] | [ 405 1821]
         0 | [ 316 1778] | [ 358 1780] | [ 312 1819] | [ 354 1820]
         - | [ 266 1777] | [ 307 1779] | [ 261 1818] | [ 302 1819]
         = | [ 215 1776] | [ 257 1778] | [ 209 1816] | [ 250 1818]
    DELETE | [ 139 1775] | [ 205 1775] | [ 134 1816] | [ 201 1815]
       TAB | [ 790 1742] | [ 854 1743] | [ 793 1781] | [ 859 1781]
         Q | [ 740 1741] | [ 780 1741] | [ 744 1780] | [ 784 1780]
         T | [ 543 1736] | [ 582 1735] | [ 543 1775] | [ 584 1775]
         Y | [ 493 1736] | [ 533 1735] | [ 493 1774] | [ 534 1774]
         U | [ 444 1733] | [ 485 1735] | [ 442 1772] | [ 483 1773]
         [ | [ 248 1727] | [ 288 1730] | [ 242 1767] | [ 283 1768]
         ] | [ 197 1727] | [ 238 1728] | [ 192 1766] | [ 232 1767]
         \ | [ 149 1725] | [ 188 1727] | [ 141 1764] | [ 183 1765]
         G | [ 531 1690] | [ 570 1689] | [ 532 1727] | [ 572 1727]
         H | [ 482 1689] | [ 522 1688] | [ 482 1726] | [ 522 1726]
    RETURN | [ 155 1680] | [ 232 1681] | [ 150 1717] | [ 228 1718]
         B | [ 510 1643] | [ 548 1645] | [ 508 1680] | [ 546 1681]
         R | [ 593 1734] | [ 634 1736] | [ 593 1774] | [ 633 1775]
         P | [ 298 1730] | [ 338 1731] | [ 293 1769] | [ 335 1770]
 CAPS_LOCK | [ 773 1695] | [ 848 1696] | [ 777 1733] | [ 854 1733]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 642 1733] | [ 686 1732] | [ 644 1771] | [ 685 1772]
         ' | [ 241 1681] | [ 281 1682] | [ 236 1719] | [ 276 1721]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1638] | [ 261 1636] | [ 159 1672] | [ 260 1673]
         J | [ 434 1683] | [ 474 1686] | [ 431 1722] | [ 471 1723]
         ; | [ 291 1683] | [ 331 1686] | [ 285 1720] | [ 326 1723]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1683] | [ 621 1685] | [ 580 1722] | [ 620 1724]
         K | [ 386 1684] | [ 426 1685] | [ 382 1722] | [ 423 1724]
         N | [ 461 1642] | [ 500 1643] | [ 459 1679] | [ 500 1678]
         M | [ 414 1640] | [ 453 1643] | [ 409 1678] | [ 450 1679]
         / | [ 271 1639] | [ 310 1641] | [ 266 1677] | [ 306 1678]
         L | [ 338 1683] | [ 378 1685] | [ 334 1722] | [ 374 1723]
         V | [ 557 1639] | [ 596 1640] | [ 557 1677] | [ 597 1676]
    ARROWS | [ 220 1584] | [ 258 1587] | [ 213 1627] | [ 253 1627]
         A | [ 725 1684] | [ 766 1685] | [ 729 1723] | [ 769 1722]
         D | [ 627 1685] | [ 669 1685] | [ 630 1723] | [ 670 1723]
         C | [ 604 1640] | [ 644 1640] | [ 606 1678] | [ 645 1678]
         , | [ 366 1639] | [ 404 1641] | [ 361 1676] | [ 401 1678]
         . | [ 320 1638] | [ 359 1641] | [ 315 1676] | [ 355 1677]
      CMD2 | [ 356 1592] | [ 408 1591] | [ 354 1632] | [ 406 1633]
      ALT2 | [ 312 1587] | [ 351 1588] | [ 307 1628] | [ 347 1630]
         S | [ 677 1684] | [ 717 1684] | [ 679 1722] | [ 720 1722]
     SHFT1 | [ 745 1640] | [ 842 1641] | [ 750 1677] | [ 848 1677]
         Z | [ 698 1640] | [ 739 1640] | [ 702 1677] | [ 741 1677]
         X | [ 650 1640] | [ 689 1640] | [ 653 1678] | [ 692 1677]
     SPACE | [ 414 1599] | [ 637 1594] | [ 416 1634] | [ 644 1638]
        FN | [ 800 1601] | [ 838 1602] | [ 805 1643] | [ 843 1643]
      CTRL | [ 754 1601] | [ 793 1601] | [ 759 1642] | [ 797 1642]
      ALT1 | [ 708 1593] | [ 748 1595] | [ 710 1634] | [ 749 1636]
      CMD1 | [ 648 1594] | [ 701 1594] | [ 652 1635] | [ 703 1635]
