       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 860 1792] | [ 824 1832] | [ 864 1832]
         1 | [ 768 1791] | [ 809 1790] | [ 772 1830] | [ 813 1831]
         2 | [ 718 1789] | [ 759 1789] | [ 721 1829] | [ 762 1829]
         3 | [ 668 1787] | [ 708 1787] | [ 670 1828] | [ 712 1827]
         4 | [ 617 1787] | [ 658 1786] | [ 620 1827] | [ 661 1826]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 609 1826]
         6 | [ 518 1783] | [ 559 1785] | [ 516 1823] | [ 557 1825]
         7 | [ 467 1782] | [ 508 1783] | [ 465 1822] | [ 506 1824]
         8 | [ 418 1780] | [ 458 1782] | [ 414 1821] | [ 455 1823]
         9 | [ 368 1778] | [ 407 1780] | [ 363 1820] | [ 405 1821]
         0 | [ 316 1778] | [ 358 1780] | [ 312 1819] | [ 354 1820]
         - | [ 266 1777] | [ 307 1779] | [ 261 1818] | [ 302 1819]
         = | [ 215 1776] | [ 257 1778] | [ 209 1816] | [ 250 1818]
    DELETE | [ 139 1775] | [ 205 1775] | [ 134 1816] | [ 201 1815]
       TAB | [ 790 1742] | [ 854 1743] | [ 793 1781] | [ 859 1781]
         Q | [ 740 1741] | [ 780 1741] | [ 744 1780] | [ 784 1780]
         T | [ 543 1736] | [ 582 1735] | [ 543 1775] | [ 584 1775]
         Y | [ 493 1736] | [ 533 1735] | [ 493 1774] | [ 534 1774]
         U | [ 444 1733] | [ 485 1735] | [ 442 1772] | [ 483 1773]
         [ | [ 248 1727] | [ 288 1730] | [ 242 1767] | [ 283 1768]
         ] | [ 197 1727] | [ 238 1728] | [ 192 1766] | [ 232 1767]
         \ | [ 149 1725] | [ 188 1727] | [ 141 1764] | [ 183 1765]
         G | [ 531 1690] | [ 570 1689] | [ 532 1727] | [ 572 1727]
         H | [ 482 1689] | [ 522 1688] | [ 482 1726] | [ 522 1726]
    RETURN | [ 155 1680] | [ 232 1681] | [ 150 1717] | [ 228 1718]
         B | [ 510 1643] | [ 548 1645] | [ 508 1680] | [ 546 1681]
         R | [ 593 1734] | [ 634 1736] | [ 593 1774] | [ 633 1775]
         P | [ 298 1730] | [ 338 1731] | [ 293 1769] | [ 335 1770]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 642 1733] | [ 686 1732] | [ 644 1771] | [ 685 1772]
         ' | [ 241 1685] | [ 281 1686] | [ 236 1723] | [ 276 1725]
 CAPS_LOCK | [ 772 1686] | [ 848 1686] | [ 779 1724] | [ 853 1724]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1645] | [ 261 1643] | [ 159 1679] | [ 260 1680]
         J | [ 435 1684] | [ 475 1687] | [ 432 1723] | [ 472 1724]
         ; | [ 291 1684] | [ 331 1687] | [ 285 1721] | [ 326 1724]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1684] | [ 621 1686] | [ 580 1723] | [ 620 1725]
         K | [ 386 1685] | [ 426 1686] | [ 382 1723] | [ 423 1725]
         N | [ 461 1643] | [ 500 1644] | [ 459 1680] | [ 500 1679]
         M | [ 414 1641] | [ 453 1644] | [ 409 1679] | [ 450 1680]
         / | [ 271 1642] | [ 310 1644] | [ 266 1680] | [ 306 1681]
         L | [ 338 1684] | [ 378 1686] | [ 334 1723] | [ 374 1724]
         V | [ 557 1642] | [ 596 1643] | [ 557 1680] | [ 597 1679]
    ARROWS | [ 220 1584] | [ 258 1587] | [ 213 1627] | [ 253 1627]
         A | [ 725 1685] | [ 766 1686] | [ 729 1724] | [ 769 1723]
         D | [ 627 1686] | [ 669 1686] | [ 630 1724] | [ 670 1724]
         C | [ 604 1643] | [ 644 1643] | [ 606 1681] | [ 645 1681]
         , | [ 366 1642] | [ 404 1644] | [ 361 1679] | [ 401 1681]
         . | [ 320 1641] | [ 359 1644] | [ 315 1679] | [ 355 1680]
      CMD2 | [ 356 1585] | [ 408 1584] | [ 354 1625] | [ 406 1626]
      ALT2 | [ 312 1584] | [ 351 1585] | [ 307 1625] | [ 347 1627]
         S | [ 677 1685] | [ 717 1685] | [ 679 1723] | [ 720 1723]
     SHFT1 | [ 745 1643] | [ 842 1644] | [ 750 1680] | [ 848 1680]
         Z | [ 699 1643] | [ 740 1643] | [ 703 1680] | [ 742 1680]
         X | [ 650 1643] | [ 689 1643] | [ 653 1681] | [ 692 1680]
     SPACE | [ 414 1588] | [ 637 1583] | [ 416 1623] | [ 644 1627]
        FN | [ 800 1604] | [ 838 1605] | [ 805 1646] | [ 843 1646]
      CTRL | [ 754 1585] | [ 793 1585] | [ 759 1626] | [ 797 1626]
      ALT1 | [ 708 1584] | [ 748 1586] | [ 710 1625] | [ 749 1627]
      CMD1 | [ 647 1585] | [ 700 1585] | [ 651 1626] | [ 702 1626]
