       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1790] | [ 853 1789] | [ 818 1828] | [ 859 1828]
         1 | [ 761 1790] | [ 801 1788] | [ 767 1828] | [ 808 1827]
         2 | [ 710 1789] | [ 751 1788] | [ 714 1827] | [ 756 1827]
         3 | [ 659 1789] | [ 699 1787] | [ 663 1827] | [ 705 1826]
         4 | [ 608 1788] | [ 649 1787] | [ 611 1827] | [ 653 1826]
         5 | [ 557 1788] | [ 598 1787] | [ 559 1827] | [ 601 1825]
         6 | [ 506 1788] | [ 546 1786] | [ 507 1827] | [ 549 1825]
         7 | [ 454 1788] | [ 496 1787] | [ 454 1826] | [ 497 1825]
         8 | [ 403 1787] | [ 444 1786] | [ 402 1826] | [ 444 1826]
         9 | [ 352 1786] | [ 394 1787] | [ 349 1825] | [ 391 1826]
         0 | [ 300 1786] | [ 342 1786] | [ 296 1824] | [ 338 1826]
         - | [ 250 1785] | [ 291 1787] | [ 244 1825] | [ 287 1825]
         = | [ 197 1785] | [ 239 1787] | [ 191 1825] | [ 234 1825]
    DELETE | [ 117 1787] | [ 185 1785] | [ 113 1826] | [ 181 1825]
       TAB | [ 781 1743] | [ 845 1743] | [ 786 1780] | [ 852 1779]
         Q | [ 731 1743] | [ 771 1742] | [ 736 1780] | [ 776 1779]
         R | [ 581 1742] | [ 621 1740] | [ 584 1779] | [ 625 1778]
         T | [ 531 1742] | [ 572 1741] | [ 533 1779] | [ 573 1778]
         Y | [ 481 1741] | [ 520 1740] | [ 482 1779] | [ 523 1777]
         P | [ 281 1738] | [ 321 1740] | [ 275 1777] | [ 316 1778]
         [ | [ 230 1738] | [ 270 1740] | [ 224 1777] | [ 266 1777]
         ] | [ 179 1738] | [ 219 1739] | [ 172 1776] | [ 213 1777]
         \ | [ 126 1739] | [ 168 1739] | [ 120 1776] | [ 162 1776]
         G | [ 518 1698] | [ 558 1696] | [ 519 1733] | [ 560 1732]
         H | [ 469 1697] | [ 508 1696] | [ 470 1733] | [ 510 1731]
    RETURN | [ 133 1696] | [ 211 1693] | [ 131 1731] | [ 209 1729]
         B | [ 494 1654] | [ 532 1654] | [ 494 1689] | [ 534 1688]
         U | [ 431 1740] | [ 472 1741] | [ 430 1778] | [ 471 1778]
         ' | [ 220 1696] | [ 262 1694] | [ 218 1731] | [ 259 1731]
     SHFT2 | [ 146 1649] | [ 244 1653] | [ 135 1681] | [ 239 1687]
 CAPS_LOCK | [ 761 1697] | [ 834 1693] | [ 769 1731] | [ 844 1728]
         I | [ 380 1740] | [ 421 1739] | [ 379 1778] | [ 420 1778]
         O | [ 329 1740] | [ 370 1739] | [ 327 1778] | [ 369 1778]
         J | [ 418 1695] | [ 458 1694] | [ 418 1731] | [ 459 1730]
         K | [ 370 1694] | [ 410 1694] | [ 368 1731] | [ 411 1729]
         ; | [ 272 1694] | [ 313 1695] | [ 267 1730] | [ 308 1732]
         V | [ 542 1653] | [ 581 1651] | [ 544 1687] | [ 585 1686]
         N | [ 445 1653] | [ 485 1652] | [ 445 1687] | [ 486 1686]
         M | [ 397 1652] | [ 436 1651] | [ 396 1688] | [ 436 1687]
         / | [ 249 1653] | [ 291 1652] | [ 246 1686] | [ 288 1687]
    ARROWS | [ 199 1597] | [ 237 1599] | [ 191 1636] | [ 232 1638]
         W | [ 681 1741] | [ 720 1738] | [ 687 1778] | [ 727 1775]
         F | [ 568 1695] | [ 610 1693] | [ 569 1731] | [ 610 1732]
         L | [ 319 1695] | [ 360 1694] | [ 318 1731] | [ 359 1730]
         , | [ 348 1654] | [ 388 1651] | [ 349 1688] | [ 389 1685]
         E | [ 631 1740] | [ 674 1741] | [ 633 1776] | [ 674 1778]
         D | [ 616 1695] | [ 657 1694] | [ 619 1731] | [ 661 1730]
         . | [ 299 1653] | [ 338 1651] | [ 298 1688] | [ 339 1686]
      CMD2 | [ 340 1600] | [ 391 1598] | [ 338 1639] | [ 391 1638]
      ALT2 | [ 292 1598] | [ 332 1599] | [ 287 1637] | [ 327 1639]
         C | [ 589 1654] | [ 627 1650] | [ 593 1687] | [ 633 1685]
         A | [ 714 1696] | [ 753 1694] | [ 718 1731] | [ 759 1730]
         S | [ 666 1695] | [ 706 1694] | [ 670 1731] | [ 710 1731]
     SHFT1 | [ 733 1655] | [ 829 1650] | [ 739 1686] | [ 839 1686]
         X | [ 638 1654] | [ 677 1651] | [ 643 1688] | [ 684 1685]
         Z | [ 687 1653] | [ 726 1651] | [ 690 1687] | [ 731 1687]
        FN | [ 786 1600] | [ 824 1599] | [ 793 1638] | [ 831 1637]
     SPACE | [ 398 1602] | [ 624 1597] | [ 402 1638] | [ 631 1638]
      CTRL | [ 740 1599] | [ 778 1598] | [ 746 1638] | [ 784 1637]
      ALT1 | [ 694 1600] | [ 733 1598] | [ 700 1639] | [ 739 1638]
      CMD1 | [ 636 1599] | [ 686 1597] | [ 639 1638] | [ 691 1638]
