       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 845 1800] | [ 809 1840] | [ 850 1840]
         1 | [ 754 1798] | [ 794 1798] | [ 757 1839] | [ 799 1839]
         2 | [ 703 1798] | [ 743 1797] | [ 707 1839] | [ 747 1839]
         5 | [ 552 1794] | [ 593 1795] | [ 551 1835] | [ 593 1836]
         6 | [ 502 1793] | [ 542 1794] | [ 500 1834] | [ 542 1835]
         7 | [ 451 1792] | [ 492 1794] | [ 449 1834] | [ 489 1835]
         - | [ 247 1789] | [ 289 1790] | [ 243 1831] | [ 284 1831]
         = | [ 198 1787] | [ 238 1789] | [ 191 1830] | [ 232 1830]
    DELETE | [ 119 1788] | [ 186 1787] | [ 114 1829] | [ 181 1829]
       TAB | [ 775 1750] | [ 840 1751] | [ 780 1790] | [ 844 1790]
         0 | [ 299 1789] | [ 340 1790] | [ 294 1831] | [ 335 1832]
         Y | [ 477 1745] | [ 518 1745] | [ 477 1784] | [ 518 1784]
         3 | [ 653 1796] | [ 693 1796] | [ 654 1837] | [ 696 1838]
         8 | [ 400 1791] | [ 442 1794] | [ 397 1832] | [ 439 1833]
         4 | [ 603 1795] | [ 644 1796] | [ 603 1836] | [ 643 1838]
         ] | [ 179 1738] | [ 219 1739] | [ 172 1777] | [ 214 1779]
         \ | [ 130 1737] | [ 169 1738] | [ 122 1777] | [ 163 1778]
         [ | [ 229 1739] | [ 270 1741] | [ 223 1779] | [ 264 1780]
    RETURN | [ 136 1692] | [ 212 1691] | [ 131 1729] | [ 209 1730]
         U | [ 428 1741] | [ 469 1743] | [ 426 1781] | [ 467 1782]
         9 | [ 351 1791] | [ 391 1794] | [ 346 1834] | [ 387 1835]
         P | [ 278 1738] | [ 318 1740] | [ 273 1779] | [ 314 1780]
         H | [ 467 1698] | [ 507 1698] | [ 467 1736] | [ 507 1736]
         G | [ 517 1700] | [ 556 1699] | [ 519 1738] | [ 559 1737]
         B | [ 493 1654] | [ 532 1653] | [ 493 1690] | [ 533 1690]
 CAPS_LOCK | [ 758 1704] | [ 835 1704] | [ 763 1741] | [ 840 1740]
         T | [ 529 1739] | [ 570 1741] | [ 527 1778] | [ 568 1780]
         I | [ 377 1736] | [ 417 1741] | [ 373 1779] | [ 414 1781]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 577 1739] | [ 618 1741] | [ 577 1779] | [ 617 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 217 1684] | [ 257 1685] | [ 212 1722] | [ 252 1724]
         O | [ 332 1738] | [ 372 1740] | [ 327 1778] | [ 368 1780]
     SHFT2 | [ 142 1652] | [ 241 1650] | [ 139 1686] | [ 240 1687]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 676 1738] | [ 716 1741] | [ 676 1778] | [ 716 1780]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1655] | [ 290 1657] | [ 246 1693] | [ 286 1694]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 540 1655] | [ 579 1656] | [ 540 1693] | [ 580 1692]
    ARROWS | [ 200 1598] | [ 238 1601] | [ 193 1641] | [ 233 1641]
         A | [ 710 1697] | [ 751 1698] | [ 714 1736] | [ 754 1735]
         D | [ 610 1698] | [ 652 1698] | [ 613 1736] | [ 653 1736]
         C | [ 587 1656] | [ 627 1656] | [ 589 1694] | [ 628 1694]
         , | [ 353 1655] | [ 391 1657] | [ 348 1692] | [ 388 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 346 1610] | [ 398 1609] | [ 344 1650] | [ 396 1651]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 731 1656] | [ 828 1657] | [ 736 1693] | [ 834 1693]
         Z | [ 683 1656] | [ 724 1656] | [ 687 1693] | [ 726 1693]
         X | [ 629 1656] | [ 668 1656] | [ 632 1694] | [ 671 1693]
     SPACE | [ 397 1610] | [ 620 1605] | [ 399 1645] | [ 627 1649]
        FN | [ 786 1609] | [ 824 1610] | [ 791 1651] | [ 829 1651]
      CTRL | [ 739 1606] | [ 778 1606] | [ 744 1647] | [ 782 1647]
      ALT1 | [ 693 1600] | [ 733 1602] | [ 695 1641] | [ 734 1643]
      CMD1 | [ 624 1601] | [ 677 1601] | [ 628 1642] | [ 679 1642]
