       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 839 1778] | [ 809 1811] | [ 843 1810]
         1 | [ 763 1781] | [ 797 1779] | [ 767 1812] | [ 800 1811]
         5 | [ 597 1784] | [ 631 1782] | [ 600 1816] | [ 632 1815]
         6 | [ 556 1785] | [ 590 1783] | [ 557 1816] | [ 591 1815]
         7 | [ 515 1785] | [ 549 1784] | [ 516 1817] | [ 549 1816]
         8 | [ 474 1786] | [ 507 1784] | [ 474 1818] | [ 507 1817]
         - | [ 351 1788] | [ 385 1787] | [ 349 1820] | [ 383 1819]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 341 1820]
    DELETE | [ 249 1790] | [ 304 1789] | [ 245 1821] | [ 299 1821]
         U | [ 496 1747] | [ 528 1746] | [ 495 1778] | [ 529 1777]
         \ | [ 255 1752] | [ 288 1751] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1747] | [ 570 1746] | [ 537 1778] | [ 571 1775]
         9 | [ 434 1786] | [ 468 1786] | [ 431 1817] | [ 465 1818]
         0 | [ 393 1787] | [ 427 1787] | [ 390 1818] | [ 423 1819]
         I | [ 455 1749] | [ 488 1747] | [ 455 1779] | [ 489 1777]
         J | [ 486 1712] | [ 520 1710] | [ 487 1741] | [ 520 1739]
         O | [ 415 1749] | [ 448 1748] | [ 414 1780] | [ 448 1778]
         ] | [ 295 1751] | [ 328 1750] | [ 291 1782] | [ 324 1782]
         2 | [ 723 1780] | [ 756 1780] | [ 724 1812] | [ 758 1812]
         K | [ 446 1713] | [ 480 1711] | [ 446 1742] | [ 479 1741]
         [ | [ 334 1751] | [ 367 1749] | [ 332 1781] | [ 366 1780]
         P | [ 374 1751] | [ 409 1749] | [ 373 1781] | [ 406 1780]
         Q | [ 740 1742] | [ 772 1741] | [ 743 1773] | [ 776 1772]
       TAB | [ 780 1742] | [ 835 1741] | [ 785 1773] | [ 838 1771]
         4 | [ 639 1783] | [ 672 1781] | [ 640 1814] | [ 674 1814]
         3 | [ 682 1781] | [ 715 1781] | [ 682 1812] | [ 716 1813]
         H | [ 526 1711] | [ 559 1709] | [ 527 1740] | [ 559 1740]
         T | [ 578 1745] | [ 611 1746] | [ 577 1776] | [ 610 1776]
         G | [ 566 1710] | [ 599 1708] | [ 567 1739] | [ 601 1737]
         R | [ 617 1746] | [ 651 1744] | [ 619 1776] | [ 652 1775]
         F | [ 607 1708] | [ 640 1708] | [ 607 1738] | [ 640 1738]
 CAPS_LOCK | [ 767 1706] | [ 830 1704] | [ 770 1735] | [ 834 1733]
         N | [ 507 1676] | [ 540 1674] | [ 507 1704] | [ 540 1703]
         B | [ 547 1674] | [ 579 1673] | [ 548 1704] | [ 580 1702]
         M | [ 467 1677] | [ 501 1675] | [ 469 1706] | [ 501 1704]
         W | [ 699 1743] | [ 733 1743] | [ 701 1774] | [ 735 1773]
         E | [ 658 1745] | [ 691 1743] | [ 660 1775] | [ 694 1773]
         A | [ 726 1707] | [ 759 1705] | [ 729 1736] | [ 763 1734]
         S | [ 687 1706] | [ 720 1707] | [ 688 1736] | [ 721 1736]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 414 1674] | [ 454 1674] | [ 424 1706] | [ 456 1703]
         D | [ 651 1710] | [ 684 1707] | [ 653 1738] | [ 687 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 400 1709] | [ 432 1706] | [ 402 1739] | [ 434 1735]
    RETURN | [ 261 1707] | [ 321 1710] | [ 252 1735] | [ 316 1738]
         ' | [ 328 1707] | [ 361 1706] | [ 325 1738] | [ 357 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1620] | [ 822 1618] | [ 793 1652] | [ 826 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 387 1675] | [ 420 1673] | [ 387 1704] | [ 419 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 346 1675] | [ 379 1673] | [ 345 1704] | [ 378 1701]
