       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 751 1803] | [ 792 1803] | [ 755 1844] | [ 796 1843]
         2 | [ 700 1802] | [ 741 1802] | [ 704 1843] | [ 745 1842]
         5 | [ 549 1799] | [ 591 1801] | [ 549 1840] | [ 590 1841]
         6 | [ 499 1798] | [ 540 1800] | [ 497 1839] | [ 539 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 446 1838] | [ 488 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 282 1836]
         = | [ 195 1793] | [ 235 1794] | [ 188 1835] | [ 230 1835]
    DELETE | [ 117 1793] | [ 183 1793] | [ 112 1835] | [ 179 1834]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 297 1794] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 475 1749] | [ 515 1750] | [ 473 1788] | [ 513 1790]
         ] | [ 176 1744] | [ 216 1744] | [ 170 1783] | [ 210 1785]
         \ | [ 127 1743] | [ 167 1745] | [ 119 1782] | [ 161 1783]
         8 | [ 398 1796] | [ 438 1797] | [ 395 1838] | [ 435 1839]
         U | [ 425 1748] | [ 466 1750] | [ 423 1788] | [ 463 1789]
    RETURN | [ 132 1700] | [ 210 1697] | [ 129 1735] | [ 207 1734]
         H | [ 464 1702] | [ 504 1703] | [ 464 1741] | [ 504 1739]
         G | [ 512 1704] | [ 552 1703] | [ 512 1741] | [ 554 1740]
         B | [ 490 1657] | [ 528 1658] | [ 490 1695] | [ 529 1693]
         [ | [ 227 1744] | [ 267 1746] | [ 221 1785] | [ 262 1785]
         9 | [ 347 1795] | [ 388 1797] | [ 343 1837] | [ 384 1838]
         P | [ 276 1745] | [ 317 1747] | [ 271 1785] | [ 313 1786]
         4 | [ 602 1799] | [ 642 1802] | [ 599 1838] | [ 640 1842]
         T | [ 527 1746] | [ 567 1749] | [ 524 1784] | [ 564 1787]
         3 | [ 648 1798] | [ 690 1798] | [ 652 1840] | [ 693 1838]
         J | [ 413 1700] | [ 453 1701] | [ 411 1739] | [ 450 1740]
 CAPS_LOCK | [ 755 1701] | [ 832 1701] | [ 760 1738] | [ 837 1737]
         I | [ 374 1743] | [ 414 1748] | [ 370 1786] | [ 411 1788]
         Q | [ 722 1747] | [ 764 1747] | [ 727 1786] | [ 766 1786]
         R | [ 573 1746] | [ 614 1748] | [ 573 1786] | [ 613 1787]
         E | [ 626 1748] | [ 670 1747] | [ 628 1786] | [ 669 1787]
         ' | [ 218 1686] | [ 258 1687] | [ 213 1724] | [ 253 1726]
         O | [ 329 1745] | [ 369 1747] | [ 324 1785] | [ 365 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 270 1699] | [ 310 1702] | [ 264 1736] | [ 305 1739]
         W | [ 673 1745] | [ 713 1748] | [ 673 1785] | [ 713 1787]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 441 1659] | [ 480 1660] | [ 439 1696] | [ 480 1695]
         M | [ 395 1664] | [ 434 1667] | [ 390 1702] | [ 431 1703]
         / | [ 253 1658] | [ 292 1660] | [ 248 1696] | [ 288 1697]
         L | [ 320 1699] | [ 360 1701] | [ 316 1738] | [ 356 1739]
         V | [ 536 1658] | [ 575 1659] | [ 536 1696] | [ 576 1695]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 582 1659] | [ 622 1659] | [ 584 1697] | [ 623 1697]
         , | [ 352 1658] | [ 390 1660] | [ 347 1695] | [ 387 1697]
         . | [ 295 1657] | [ 334 1660] | [ 290 1695] | [ 330 1696]
      CMD2 | [ 343 1614] | [ 395 1613] | [ 341 1654] | [ 393 1655]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1659] | [ 825 1660] | [ 733 1696] | [ 831 1696]
         Z | [ 680 1659] | [ 721 1659] | [ 684 1696] | [ 723 1696]
         X | [ 623 1659] | [ 662 1659] | [ 626 1697] | [ 665 1696]
     SPACE | [ 393 1614] | [ 616 1609] | [ 395 1649] | [ 623 1653]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
