       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1804] | [ 839 1804] | [ 803 1844] | [ 844 1845]
         1 | [ 748 1803] | [ 789 1803] | [ 752 1844] | [ 793 1844]
         2 | [ 698 1801] | [ 739 1802] | [ 701 1843] | [ 742 1843]
         5 | [ 547 1799] | [ 588 1800] | [ 546 1840] | [ 587 1841]
         6 | [ 497 1798] | [ 537 1799] | [ 495 1839] | [ 535 1841]
         7 | [ 446 1797] | [ 487 1799] | [ 444 1839] | [ 484 1840]
         - | [ 243 1794] | [ 284 1795] | [ 237 1835] | [ 280 1836]
         = | [ 192 1793] | [ 233 1794] | [ 186 1835] | [ 228 1835]
    DELETE | [ 114 1794] | [ 181 1793] | [ 109 1835] | [ 177 1833]
       TAB | [ 769 1755] | [ 834 1755] | [ 774 1794] | [ 839 1794]
         0 | [ 295 1794] | [ 335 1796] | [ 289 1836] | [ 331 1837]
         Y | [ 473 1749] | [ 513 1751] | [ 471 1789] | [ 511 1790]
         8 | [ 395 1796] | [ 436 1798] | [ 392 1838] | [ 433 1839]
         U | [ 423 1748] | [ 463 1749] | [ 420 1787] | [ 461 1789]
    RETURN | [ 130 1699] | [ 208 1697] | [ 126 1735] | [ 205 1735]
         H | [ 462 1702] | [ 502 1704] | [ 460 1740] | [ 500 1741]
         G | [ 511 1703] | [ 550 1704] | [ 511 1742] | [ 551 1740]
         [ | [ 225 1744] | [ 265 1746] | [ 218 1784] | [ 260 1785]
         ] | [ 174 1744] | [ 215 1746] | [ 168 1784] | [ 208 1785]
         9 | [ 345 1795] | [ 385 1796] | [ 340 1836] | [ 382 1838]
         \ | [ 125 1743] | [ 164 1744] | [ 117 1783] | [ 157 1784]
         P | [ 274 1745] | [ 315 1747] | [ 268 1784] | [ 311 1786]
         4 | [ 597 1800] | [ 637 1800] | [ 599 1842] | [ 640 1840]
         B | [ 488 1657] | [ 526 1658] | [ 486 1694] | [ 525 1695]
         T | [ 522 1750] | [ 563 1752] | [ 521 1789] | [ 561 1791]
         3 | [ 649 1800] | [ 690 1802] | [ 649 1842] | [ 690 1843]
         V | [ 535 1659] | [ 575 1659] | [ 536 1696] | [ 575 1696]
         ' | [ 218 1700] | [ 258 1701] | [ 212 1738] | [ 253 1740]
         Q | [ 718 1748] | [ 760 1748] | [ 722 1787] | [ 763 1787]
         J | [ 414 1700] | [ 454 1701] | [ 412 1739] | [ 451 1740]
         R | [ 569 1746] | [ 611 1749] | [ 568 1785] | [ 610 1788]
         I | [ 369 1744] | [ 409 1749] | [ 365 1787] | [ 406 1789]
         E | [ 620 1749] | [ 664 1748] | [ 622 1787] | [ 663 1788]
 CAPS_LOCK | [ 753 1701] | [ 829 1701] | [ 760 1739] | [ 834 1739]
         O | [ 323 1746] | [ 363 1748] | [ 318 1786] | [ 359 1788]
     SHFT2 | [ 139 1660] | [ 238 1658] | [ 136 1694] | [ 237 1695]
         ; | [ 266 1699] | [ 306 1702] | [ 260 1736] | [ 301 1739]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 360 1700] | [ 400 1701] | [ 356 1738] | [ 397 1740]
         N | [ 440 1658] | [ 479 1659] | [ 438 1695] | [ 479 1694]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 248 1657] | [ 287 1659] | [ 243 1695] | [ 283 1696]
         L | [ 313 1699] | [ 353 1701] | [ 309 1738] | [ 349 1739]
    ARROWS | [ 196 1599] | [ 234 1602] | [ 189 1642] | [ 229 1642]
         A | [ 706 1700] | [ 747 1701] | [ 710 1739] | [ 750 1738]
         D | [ 603 1701] | [ 645 1701] | [ 606 1739] | [ 646 1739]
         C | [ 583 1658] | [ 623 1658] | [ 585 1696] | [ 624 1696]
         , | [ 341 1657] | [ 379 1659] | [ 336 1694] | [ 376 1696]
         . | [ 293 1656] | [ 332 1659] | [ 288 1694] | [ 328 1695]
      CMD2 | [ 331 1601] | [ 383 1600] | [ 329 1641] | [ 381 1642]
      ALT2 | [ 287 1600] | [ 326 1601] | [ 282 1641] | [ 322 1643]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 726 1658] | [ 823 1659] | [ 731 1695] | [ 829 1695]
         Z | [ 679 1658] | [ 720 1658] | [ 683 1695] | [ 722 1695]
         X | [ 627 1658] | [ 666 1658] | [ 630 1696] | [ 669 1695]
     SPACE | [ 392 1604] | [ 615 1599] | [ 394 1639] | [ 622 1643]
        FN | [ 781 1617] | [ 819 1618] | [ 786 1659] | [ 824 1659]
      CTRL | [ 735 1601] | [ 774 1601] | [ 740 1642] | [ 778 1642]
      ALT1 | [ 690 1600] | [ 730 1602] | [ 692 1641] | [ 731 1643]
      CMD1 | [ 625 1601] | [ 678 1601] | [ 629 1642] | [ 680 1642]
