       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1781] | [ 842 1780] | [ 813 1813] | [ 846 1812]
         1 | [ 767 1782] | [ 800 1780] | [ 770 1813] | [ 804 1812]
         5 | [ 600 1785] | [ 634 1783] | [ 602 1816] | [ 636 1815]
         6 | [ 559 1786] | [ 594 1784] | [ 559 1816] | [ 594 1816]
         7 | [ 518 1787] | [ 553 1785] | [ 519 1818] | [ 552 1817]
         8 | [ 477 1787] | [ 512 1786] | [ 477 1819] | [ 511 1817]
         - | [ 355 1788] | [ 389 1788] | [ 352 1820] | [ 385 1820]
         = | [ 314 1788] | [ 348 1789] | [ 310 1820] | [ 343 1821]
    DELETE | [ 254 1789] | [ 307 1790] | [ 248 1821] | [ 303 1821]
         U | [ 499 1748] | [ 532 1747] | [ 499 1779] | [ 533 1777]
         \ | [ 259 1752] | [ 291 1752] | [ 254 1783] | [ 287 1783]
         Y | [ 539 1748] | [ 573 1747] | [ 540 1778] | [ 573 1778]
         9 | [ 436 1787] | [ 470 1786] | [ 435 1819] | [ 469 1818]
         0 | [ 396 1787] | [ 430 1787] | [ 393 1819] | [ 427 1819]
         I | [ 460 1748] | [ 492 1748] | [ 457 1779] | [ 491 1779]
         J | [ 491 1711] | [ 524 1712] | [ 489 1741] | [ 522 1741]
         O | [ 420 1748] | [ 452 1749] | [ 416 1779] | [ 449 1780]
         ] | [ 299 1751] | [ 332 1752] | [ 294 1782] | [ 328 1782]
         K | [ 450 1713] | [ 484 1712] | [ 450 1743] | [ 483 1741]
         [ | [ 337 1751] | [ 372 1751] | [ 335 1781] | [ 367 1782]
         P | [ 379 1749] | [ 412 1749] | [ 375 1780] | [ 408 1781]
       TAB | [ 783 1744] | [ 838 1742] | [ 788 1774] | [ 842 1772]
         4 | [ 643 1783] | [ 677 1783] | [ 643 1814] | [ 677 1815]
         H | [ 531 1710] | [ 564 1711] | [ 530 1741] | [ 563 1740]
         T | [ 581 1746] | [ 615 1746] | [ 580 1776] | [ 614 1777]
         2 | [ 725 1782] | [ 759 1781] | [ 728 1814] | [ 762 1813]
 CAPS_LOCK | [ 789 1704] | [ 834 1707] | [ 774 1736] | [ 835 1736]
         Q | [ 744 1747] | [ 777 1748] | [ 746 1780] | [ 779 1779]
         3 | [ 683 1786] | [ 717 1784] | [ 687 1818] | [ 721 1815]
         R | [ 622 1750] | [ 659 1747] | [ 623 1780] | [ 657 1779]
         W | [ 700 1749] | [ 734 1748] | [ 703 1780] | [ 737 1778]
         A | [ 740 1708] | [ 765 1710] | [ 732 1737] | [ 765 1739]
         N | [ 512 1674] | [ 544 1673] | [ 511 1703] | [ 545 1701]
         B | [ 553 1674] | [ 584 1676] | [ 550 1703] | [ 582 1704]
         M | [ 471 1677] | [ 504 1676] | [ 471 1706] | [ 504 1705]
         G | [ 571 1709] | [ 604 1709] | [ 570 1739] | [ 603 1739]
         E | [ 662 1749] | [ 696 1748] | [ 665 1780] | [ 698 1778]
         F | [ 613 1709] | [ 646 1709] | [ 614 1740] | [ 647 1738]
         S | [ 690 1709] | [ 723 1710] | [ 691 1739] | [ 724 1739]
         V | [ 590 1674] | [ 624 1674] | [ 590 1703] | [ 625 1703]
         , | [ 418 1674] | [ 458 1674] | [ 428 1706] | [ 460 1703]
         D | [ 656 1712] | [ 689 1709] | [ 658 1740] | [ 692 1738]
         C | [ 633 1676] | [ 665 1672] | [ 637 1704] | [ 668 1701]
         L | [ 403 1711] | [ 435 1708] | [ 405 1741] | [ 437 1737]
    RETURN | [ 264 1709] | [ 324 1712] | [ 255 1737] | [ 319 1740]
         ' | [ 331 1709] | [ 364 1708] | [ 328 1740] | [ 360 1740]
         ; | [ 373 1710] | [ 407 1709] | [ 372 1741] | [ 405 1739]
         X | [ 671 1674] | [ 705 1675] | [ 671 1703] | [ 705 1703]
     SPACE | [ 484 1636] | [ 665 1637] | [ 473 1667] | [ 665 1667]
     SHFT1 | [ 752 1674] | [ 834 1673] | [ 752 1703] | [ 836 1702]
      CMD1 | [ 676 1598] | [ 719 1596] | [ 679 1631] | [ 722 1629]
         Z | [ 715 1676] | [ 747 1673] | [ 718 1704] | [ 751 1702]
      CTRL | [ 718 1612] | [ 832 1605] | [ 723 1643] | [ 835 1637]
      ALT1 | [ 718 1590] | [ 751 1587] | [ 723 1622] | [ 755 1620]
      CMD2 | [ 415 1643] | [ 458 1642] | [ 414 1676] | [ 457 1675]
        FN | [ 796 1622] | [ 829 1620] | [ 800 1654] | [ 833 1653]
      ALT2 | [ 382 1633] | [ 414 1633] | [ 379 1666] | [ 411 1666]
    ARROWS | [ 309 1648] | [ 343 1648] | [ 306 1681] | [ 338 1681]
         . | [ 391 1675] | [ 424 1673] | [ 391 1704] | [ 423 1702]
     SHFT2 | [ 267 1674] | [ 348 1673] | [ 268 1703] | [ 344 1703]
         / | [ 349 1675] | [ 382 1673] | [ 348 1704] | [ 381 1701]
