       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1804] | [ 839 1804] | [ 803 1844] | [ 844 1845]
         1 | [ 748 1803] | [ 789 1803] | [ 752 1844] | [ 793 1844]
         2 | [ 698 1801] | [ 739 1802] | [ 701 1843] | [ 742 1843]
         5 | [ 547 1799] | [ 588 1800] | [ 546 1840] | [ 587 1841]
         6 | [ 497 1798] | [ 537 1799] | [ 495 1839] | [ 535 1841]
         7 | [ 446 1797] | [ 487 1799] | [ 444 1839] | [ 484 1840]
         - | [ 243 1794] | [ 284 1795] | [ 237 1835] | [ 280 1836]
         = | [ 192 1793] | [ 233 1794] | [ 186 1835] | [ 228 1835]
    DELETE | [ 114 1794] | [ 181 1793] | [ 109 1835] | [ 177 1833]
       TAB | [ 769 1755] | [ 834 1755] | [ 774 1794] | [ 839 1794]
         0 | [ 295 1794] | [ 335 1796] | [ 289 1836] | [ 331 1837]
         Y | [ 473 1749] | [ 513 1751] | [ 471 1789] | [ 511 1790]
         ] | [ 174 1744] | [ 215 1746] | [ 168 1784] | [ 208 1785]
         \ | [ 125 1743] | [ 164 1744] | [ 117 1783] | [ 157 1784]
         8 | [ 395 1796] | [ 436 1798] | [ 392 1838] | [ 433 1839]
         U | [ 423 1748] | [ 463 1749] | [ 420 1787] | [ 461 1789]
    RETURN | [ 130 1699] | [ 208 1697] | [ 126 1735] | [ 205 1735]
         H | [ 462 1702] | [ 502 1704] | [ 460 1740] | [ 500 1741]
         G | [ 511 1703] | [ 550 1704] | [ 511 1742] | [ 551 1740]
         [ | [ 225 1744] | [ 265 1746] | [ 218 1784] | [ 260 1785]
         9 | [ 345 1795] | [ 385 1796] | [ 340 1836] | [ 382 1838]
         P | [ 274 1745] | [ 315 1747] | [ 268 1784] | [ 311 1786]
         4 | [ 597 1800] | [ 637 1800] | [ 599 1842] | [ 640 1840]
         B | [ 488 1657] | [ 526 1658] | [ 486 1694] | [ 525 1695]
         T | [ 522 1750] | [ 563 1752] | [ 521 1789] | [ 561 1791]
         3 | [ 649 1800] | [ 690 1802] | [ 649 1842] | [ 690 1843]
         V | [ 535 1659] | [ 575 1659] | [ 536 1696] | [ 575 1696]
         J | [ 410 1700] | [ 450 1701] | [ 408 1739] | [ 447 1740]
 CAPS_LOCK | [ 753 1701] | [ 830 1701] | [ 758 1738] | [ 835 1737]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         Q | [ 719 1748] | [ 761 1748] | [ 724 1787] | [ 763 1787]
         R | [ 569 1747] | [ 610 1749] | [ 569 1787] | [ 609 1788]
         E | [ 625 1749] | [ 669 1748] | [ 627 1787] | [ 668 1788]
         ' | [ 215 1685] | [ 255 1686] | [ 210 1723] | [ 250 1725]
         O | [ 327 1746] | [ 367 1748] | [ 322 1786] | [ 363 1788]
     SHFT2 | [ 139 1659] | [ 238 1657] | [ 136 1693] | [ 237 1694]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 672 1746] | [ 712 1749] | [ 672 1786] | [ 712 1788]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 438 1658] | [ 477 1659] | [ 436 1695] | [ 477 1694]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 317 1699] | [ 357 1701] | [ 313 1738] | [ 353 1739]
    ARROWS | [ 197 1605] | [ 235 1608] | [ 190 1648] | [ 230 1648]
         A | [ 705 1700] | [ 746 1701] | [ 709 1739] | [ 749 1738]
         D | [ 603 1701] | [ 645 1701] | [ 606 1739] | [ 646 1739]
         C | [ 581 1657] | [ 621 1657] | [ 583 1695] | [ 622 1695]
         , | [ 349 1656] | [ 387 1658] | [ 344 1693] | [ 384 1695]
         . | [ 292 1655] | [ 331 1658] | [ 287 1693] | [ 327 1694]
      CMD2 | [ 340 1614] | [ 392 1613] | [ 338 1654] | [ 390 1655]
      ALT2 | [ 290 1592] | [ 329 1593] | [ 285 1633] | [ 325 1635]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 726 1657] | [ 823 1658] | [ 731 1694] | [ 829 1694]
         Z | [ 678 1657] | [ 719 1657] | [ 682 1694] | [ 721 1694]
         X | [ 622 1657] | [ 661 1657] | [ 625 1695] | [ 664 1694]
     SPACE | [ 391 1615] | [ 614 1610] | [ 393 1650] | [ 621 1654]
        FN | [ 781 1613] | [ 819 1614] | [ 786 1655] | [ 824 1655]
      CTRL | [ 734 1611] | [ 773 1611] | [ 739 1652] | [ 777 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 623 1611] | [ 676 1611] | [ 627 1652] | [ 678 1652]
