       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1791] | [ 850 1831] | [ 892 1830]
         1 | [ 793 1792] | [ 835 1791] | [ 799 1831] | [ 840 1831]
         4 | [ 640 1792] | [ 682 1790] | [ 643 1830] | [ 685 1830]
         5 | [ 590 1790] | [ 631 1790] | [ 591 1830] | [ 634 1829]
         6 | [ 538 1791] | [ 580 1790] | [ 539 1830] | [ 582 1829]
         7 | [ 487 1791] | [ 529 1790] | [ 488 1830] | [ 530 1829]
         8 | [ 435 1791] | [ 477 1789] | [ 435 1830] | [ 478 1829]
         9 | [ 385 1789] | [ 427 1790] | [ 382 1829] | [ 424 1830]
         0 | [ 332 1790] | [ 374 1789] | [ 331 1830] | [ 373 1829]
         - | [ 282 1789] | [ 324 1790] | [ 278 1830] | [ 319 1830]
         = | [ 231 1788] | [ 272 1790] | [ 225 1830] | [ 268 1829]
    DELETE | [ 151 1789] | [ 218 1788] | [ 146 1830] | [ 216 1828]
       TAB | [ 812 1745] | [ 877 1744] | [ 818 1782] | [ 884 1781]
         T | [ 563 1743] | [ 603 1743] | [ 565 1782] | [ 606 1780]
         Y | [ 512 1744] | [ 552 1742] | [ 513 1781] | [ 555 1780]
         U | [ 462 1743] | [ 504 1743] | [ 462 1781] | [ 504 1780]
         \ | [ 159 1741] | [ 201 1742] | [ 153 1780] | [ 195 1780]
         ] | [ 210 1741] | [ 252 1742] | [ 205 1780] | [ 247 1780]
    RETURN | [ 164 1698] | [ 243 1695] | [ 161 1733] | [ 241 1731]
         2 | [ 742 1792] | [ 783 1790] | [ 746 1830] | [ 789 1830]
         3 | [ 691 1792] | [ 732 1790] | [ 696 1831] | [ 737 1830]
         Q | [ 763 1744] | [ 803 1744] | [ 767 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 303 1743] | [ 256 1780] | [ 297 1781]
         P | [ 310 1743] | [ 351 1741] | [ 309 1781] | [ 350 1780]
         H | [ 499 1699] | [ 540 1697] | [ 500 1734] | [ 542 1733]
 CAPS_LOCK | [ 794 1699] | [ 869 1698] | [ 800 1736] | [ 877 1733]
         W | [ 713 1744] | [ 754 1744] | [ 717 1782] | [ 758 1781]
         R | [ 612 1745] | [ 653 1743] | [ 616 1782] | [ 656 1781]
         J | [ 450 1698] | [ 491 1697] | [ 450 1734] | [ 492 1733]
         I | [ 411 1744] | [ 454 1743] | [ 411 1781] | [ 453 1780]
         O | [ 363 1741] | [ 404 1744] | [ 359 1780] | [ 400 1781]
         A | [ 745 1700] | [ 785 1698] | [ 749 1735] | [ 790 1735]
         G | [ 549 1698] | [ 589 1697] | [ 551 1735] | [ 591 1734]
         F | [ 598 1699] | [ 638 1697] | [ 601 1735] | [ 642 1733]
         ' | [ 254 1695] | [ 294 1696] | [ 249 1733] | [ 290 1733]
         D | [ 647 1699] | [ 686 1697] | [ 651 1735] | [ 691 1733]
         B | [ 523 1654] | [ 563 1653] | [ 525 1689] | [ 565 1689]
         N | [ 475 1653] | [ 516 1652] | [ 476 1688] | [ 517 1686]
         K | [ 405 1693] | [ 443 1700] | [ 400 1734] | [ 441 1736]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 669 1743] | [ 709 1742] | [ 672 1781] | [ 714 1780]
         M | [ 422 1651] | [ 463 1651] | [ 422 1687] | [ 463 1686]
         ; | [ 301 1698] | [ 343 1697] | [ 300 1734] | [ 341 1733]
         L | [ 351 1697] | [ 391 1696] | [ 350 1734] | [ 391 1733]
     SHFT2 | [ 170 1655] | [ 270 1650] | [ 169 1688] | [ 271 1685]
         S | [ 704 1697] | [ 743 1696] | [ 707 1734] | [ 748 1733]
         , | [ 374 1653] | [ 415 1651] | [ 375 1688] | [ 415 1686]
         / | [ 280 1653] | [ 321 1651] | [ 278 1687] | [ 320 1685]
    ARROWS | [ 226 1597] | [ 266 1599] | [ 220 1638] | [ 261 1639]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 326 1652] | [ 365 1650] | [ 325 1687] | [ 365 1687]
     SHFT1 | [ 761 1653] | [ 858 1651] | [ 768 1688] | [ 867 1687]
      CMD2 | [ 363 1616] | [ 416 1614] | [ 364 1655] | [ 417 1654]
        FN | [ 815 1620] | [ 854 1620] | [ 822 1660] | [ 861 1659]
     SPACE | [ 425 1610] | [ 650 1604] | [ 428 1647] | [ 658 1645]
      ALT2 | [ 317 1607] | [ 358 1607] | [ 315 1647] | [ 355 1647]
         Z | [ 721 1653] | [ 761 1651] | [ 727 1688] | [ 766 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 764 1609] | [ 806 1606] | [ 775 1647] | [ 813 1646]
      CMD1 | [ 665 1607] | [ 717 1606] | [ 670 1647] | [ 722 1645]
      ALT1 | [ 726 1607] | [ 765 1606] | [ 732 1647] | [ 771 1645]
