       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1792] | [ 853 1791] | [ 820 1831] | [ 861 1829]
         1 | [ 762 1791] | [ 803 1791] | [ 767 1830] | [ 809 1829]
         2 | [ 711 1791] | [ 751 1790] | [ 715 1830] | [ 757 1829]
         3 | [ 659 1792] | [ 701 1790] | [ 664 1830] | [ 705 1829]
         4 | [ 609 1790] | [ 651 1790] | [ 612 1830] | [ 653 1829]
         5 | [ 557 1791] | [ 599 1790] | [ 559 1829] | [ 601 1828]
         6 | [ 506 1791] | [ 547 1789] | [ 507 1829] | [ 549 1828]
         7 | [ 454 1791] | [ 496 1789] | [ 455 1829] | [ 497 1828]
         8 | [ 405 1788] | [ 446 1791] | [ 401 1827] | [ 443 1829]
         9 | [ 352 1788] | [ 394 1789] | [ 349 1828] | [ 391 1828]
         0 | [ 300 1788] | [ 343 1790] | [ 296 1827] | [ 339 1828]
         - | [ 250 1787] | [ 291 1789] | [ 244 1828] | [ 287 1827]
         = | [ 197 1787] | [ 239 1789] | [ 190 1826] | [ 234 1827]
    DELETE | [ 117 1789] | [ 186 1788] | [ 111 1828] | [ 181 1827]
       TAB | [ 781 1746] | [ 847 1746] | [ 787 1783] | [ 853 1782]
         Q | [ 731 1746] | [ 771 1744] | [ 736 1782] | [ 777 1782]
         T | [ 531 1745] | [ 571 1743] | [ 532 1781] | [ 574 1780]
         Y | [ 481 1744] | [ 521 1743] | [ 481 1781] | [ 523 1780]
         [ | [ 227 1743] | [ 269 1741] | [ 224 1779] | [ 266 1779]
         ] | [ 179 1740] | [ 219 1742] | [ 172 1779] | [ 214 1779]
         \ | [ 126 1741] | [ 168 1742] | [ 120 1779] | [ 161 1779]
         G | [ 518 1701] | [ 558 1699] | [ 519 1735] | [ 560 1735]
         H | [ 469 1699] | [ 508 1698] | [ 469 1735] | [ 510 1734]
    RETURN | [ 133 1698] | [ 210 1695] | [ 129 1733] | [ 209 1731]
         B | [ 494 1657] | [ 533 1657] | [ 495 1692] | [ 534 1691]
         U | [ 430 1744] | [ 471 1743] | [ 430 1781] | [ 472 1779]
         P | [ 278 1742] | [ 319 1741] | [ 276 1780] | [ 318 1779]
         ' | [ 220 1699] | [ 261 1697] | [ 218 1734] | [ 260 1733]
     SHFT2 | [ 145 1654] | [ 243 1659] | [ 134 1687] | [ 238 1692]
         R | [ 582 1744] | [ 623 1742] | [ 584 1781] | [ 626 1780]
 CAPS_LOCK | [ 762 1700] | [ 835 1696] | [ 770 1734] | [ 845 1731]
         I | [ 380 1743] | [ 421 1742] | [ 379 1781] | [ 420 1781]
         O | [ 330 1743] | [ 371 1742] | [ 328 1781] | [ 370 1781]
         J | [ 418 1698] | [ 458 1697] | [ 418 1734] | [ 459 1733]
         K | [ 370 1697] | [ 410 1697] | [ 368 1734] | [ 411 1732]
         ; | [ 271 1697] | [ 312 1698] | [ 266 1733] | [ 307 1735]
         V | [ 542 1657] | [ 581 1655] | [ 544 1691] | [ 585 1690]
         N | [ 445 1657] | [ 485 1656] | [ 445 1691] | [ 486 1690]
         M | [ 397 1656] | [ 436 1655] | [ 396 1692] | [ 436 1691]
         / | [ 249 1657] | [ 291 1656] | [ 246 1690] | [ 288 1691]
    ARROWS | [ 197 1598] | [ 235 1600] | [ 189 1637] | [ 230 1639]
         W | [ 681 1744] | [ 720 1741] | [ 687 1781] | [ 727 1778]
         F | [ 568 1698] | [ 610 1696] | [ 569 1734] | [ 610 1735]
         L | [ 317 1698] | [ 358 1697] | [ 316 1734] | [ 357 1733]
         , | [ 346 1658] | [ 386 1655] | [ 347 1692] | [ 387 1689]
         E | [ 632 1743] | [ 675 1744] | [ 634 1779] | [ 675 1781]
         D | [ 617 1698] | [ 658 1697] | [ 620 1734] | [ 662 1733]
         . | [ 298 1657] | [ 337 1655] | [ 297 1692] | [ 338 1690]
      CMD2 | [ 338 1599] | [ 389 1597] | [ 336 1638] | [ 389 1637]
      ALT2 | [ 291 1597] | [ 331 1598] | [ 286 1636] | [ 326 1638]
         C | [ 589 1658] | [ 627 1654] | [ 593 1691] | [ 633 1689]
         A | [ 714 1699] | [ 753 1697] | [ 718 1734] | [ 759 1733]
         S | [ 666 1698] | [ 706 1697] | [ 670 1734] | [ 710 1734]
     SHFT1 | [ 734 1659] | [ 830 1654] | [ 740 1690] | [ 840 1690]
         X | [ 639 1658] | [ 678 1655] | [ 644 1692] | [ 685 1689]
         Z | [ 687 1657] | [ 726 1655] | [ 690 1691] | [ 731 1691]
        FN | [ 787 1599] | [ 825 1598] | [ 794 1637] | [ 832 1636]
     SPACE | [ 398 1601] | [ 624 1596] | [ 402 1637] | [ 631 1637]
      CTRL | [ 740 1598] | [ 778 1597] | [ 746 1637] | [ 784 1636]
      ALT1 | [ 694 1599] | [ 733 1597] | [ 700 1638] | [ 739 1637]
      CMD1 | [ 638 1598] | [ 688 1596] | [ 641 1637] | [ 693 1637]
