       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1796] | [ 858 1796] | [ 822 1836] | [ 864 1836]
         1 | [ 767 1795] | [ 809 1795] | [ 771 1835] | [ 812 1835]
         2 | [ 717 1792] | [ 758 1793] | [ 719 1833] | [ 761 1833]
         3 | [ 667 1790] | [ 709 1793] | [ 668 1831] | [ 709 1833]
         4 | [ 618 1789] | [ 659 1792] | [ 616 1829] | [ 658 1832]
         5 | [ 567 1788] | [ 608 1791] | [ 565 1828] | [ 607 1830]
         6 | [ 517 1786] | [ 557 1789] | [ 515 1828] | [ 555 1829]
         7 | [ 466 1785] | [ 507 1788] | [ 463 1825] | [ 505 1827]
         8 | [ 415 1784] | [ 456 1786] | [ 412 1825] | [ 453 1826]
         9 | [ 365 1782] | [ 406 1784] | [ 361 1823] | [ 403 1824]
         0 | [ 314 1781] | [ 355 1782] | [ 309 1821] | [ 351 1823]
         - | [ 264 1779] | [ 305 1782] | [ 258 1820] | [ 299 1822]
         = | [ 213 1778] | [ 254 1780] | [ 207 1819] | [ 249 1820]
    DELETE | [ 136 1778] | [ 203 1778] | [ 130 1818] | [ 198 1818]
       TAB | [ 788 1747] | [ 854 1748] | [ 793 1786] | [ 858 1786]
         T | [ 542 1739] | [ 582 1740] | [ 541 1778] | [ 581 1780]
         Y | [ 492 1738] | [ 533 1740] | [ 490 1776] | [ 530 1779]
         [ | [ 245 1730] | [ 285 1731] | [ 239 1769] | [ 280 1771]
         ] | [ 195 1729] | [ 236 1731] | [ 189 1768] | [ 229 1770]
         \ | [ 146 1728] | [ 186 1729] | [ 139 1767] | [ 179 1768]
         G | [ 530 1693] | [ 569 1693] | [ 530 1730] | [ 570 1731]
         H | [ 483 1690] | [ 522 1693] | [ 480 1728] | [ 519 1730]
    RETURN | [ 153 1682] | [ 229 1683] | [ 147 1719] | [ 226 1720]
         U | [ 443 1736] | [ 484 1739] | [ 441 1776] | [ 481 1777]
         B | [ 507 1647] | [ 545 1647] | [ 506 1683] | [ 546 1683]
         P | [ 295 1731] | [ 335 1733] | [ 289 1770] | [ 330 1773]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
         I | [ 395 1732] | [ 436 1735] | [ 392 1771] | [ 433 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 238 1688] | [ 278 1689] | [ 233 1726] | [ 273 1728]
 CAPS_LOCK | [ 772 1689] | [ 848 1689] | [ 779 1727] | [ 853 1727]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1648] | [ 258 1646] | [ 156 1682] | [ 257 1683]
         J | [ 433 1687] | [ 473 1690] | [ 430 1726] | [ 470 1727]
         ; | [ 288 1687] | [ 328 1690] | [ 282 1724] | [ 323 1727]
         W | [ 691 1731] | [ 731 1734] | [ 691 1771] | [ 731 1773]
         F | [ 579 1687] | [ 619 1689] | [ 578 1726] | [ 618 1728]
         K | [ 385 1688] | [ 425 1689] | [ 381 1726] | [ 422 1728]
         N | [ 460 1646] | [ 499 1647] | [ 458 1683] | [ 499 1682]
         M | [ 412 1644] | [ 451 1647] | [ 407 1682] | [ 448 1683]
         / | [ 268 1645] | [ 307 1647] | [ 263 1683] | [ 303 1684]
         L | [ 336 1687] | [ 376 1689] | [ 332 1726] | [ 372 1727]
         V | [ 555 1645] | [ 594 1646] | [ 555 1683] | [ 595 1682]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 724 1688] | [ 765 1689] | [ 728 1727] | [ 768 1726]
         D | [ 625 1689] | [ 667 1689] | [ 628 1727] | [ 668 1727]
         C | [ 602 1646] | [ 642 1646] | [ 604 1684] | [ 643 1684]
         , | [ 364 1645] | [ 402 1647] | [ 359 1682] | [ 399 1684]
         . | [ 317 1644] | [ 356 1647] | [ 312 1682] | [ 352 1683]
      CMD2 | [ 355 1587] | [ 407 1586] | [ 353 1627] | [ 405 1628]
      ALT2 | [ 309 1586] | [ 348 1587] | [ 304 1627] | [ 344 1629]
         S | [ 675 1688] | [ 715 1688] | [ 677 1726] | [ 718 1726]
     SHFT1 | [ 745 1646] | [ 842 1647] | [ 750 1683] | [ 848 1683]
         Z | [ 698 1646] | [ 739 1646] | [ 702 1683] | [ 741 1683]
         X | [ 648 1646] | [ 687 1646] | [ 651 1684] | [ 690 1683]
     SPACE | [ 412 1590] | [ 635 1585] | [ 414 1625] | [ 642 1629]
        FN | [ 800 1609] | [ 838 1610] | [ 805 1651] | [ 843 1651]
      CTRL | [ 753 1587] | [ 792 1587] | [ 758 1628] | [ 796 1628]
      ALT1 | [ 707 1586] | [ 747 1588] | [ 709 1627] | [ 748 1629]
      CMD1 | [ 645 1587] | [ 698 1587] | [ 649 1628] | [ 700 1628]
