       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1796] | [ 858 1796] | [ 822 1836] | [ 864 1836]
         1 | [ 767 1795] | [ 809 1795] | [ 771 1835] | [ 812 1835]
         2 | [ 717 1792] | [ 758 1793] | [ 719 1833] | [ 761 1833]
         3 | [ 667 1790] | [ 709 1793] | [ 668 1831] | [ 709 1833]
         4 | [ 618 1789] | [ 659 1792] | [ 616 1829] | [ 658 1832]
         5 | [ 567 1788] | [ 608 1791] | [ 565 1828] | [ 607 1830]
         6 | [ 517 1786] | [ 557 1789] | [ 515 1828] | [ 555 1829]
         7 | [ 466 1785] | [ 507 1788] | [ 463 1825] | [ 505 1827]
         8 | [ 415 1784] | [ 456 1786] | [ 412 1825] | [ 453 1826]
         9 | [ 365 1782] | [ 406 1784] | [ 361 1823] | [ 403 1824]
         0 | [ 314 1781] | [ 355 1782] | [ 309 1821] | [ 351 1823]
         - | [ 264 1779] | [ 305 1782] | [ 258 1820] | [ 299 1822]
         = | [ 213 1778] | [ 254 1780] | [ 207 1819] | [ 249 1820]
    DELETE | [ 136 1778] | [ 203 1778] | [ 130 1818] | [ 198 1818]
       TAB | [ 788 1747] | [ 854 1748] | [ 793 1786] | [ 858 1786]
         T | [ 542 1739] | [ 582 1740] | [ 541 1778] | [ 581 1780]
         Y | [ 492 1738] | [ 533 1740] | [ 490 1776] | [ 530 1779]
         [ | [ 245 1730] | [ 285 1731] | [ 239 1769] | [ 280 1771]
         ] | [ 195 1729] | [ 236 1731] | [ 189 1768] | [ 229 1770]
         \ | [ 146 1728] | [ 186 1729] | [ 139 1767] | [ 179 1768]
         G | [ 530 1693] | [ 569 1693] | [ 530 1730] | [ 570 1731]
         H | [ 483 1690] | [ 522 1693] | [ 480 1728] | [ 519 1730]
    RETURN | [ 153 1682] | [ 229 1683] | [ 147 1719] | [ 226 1720]
         U | [ 443 1736] | [ 484 1739] | [ 441 1776] | [ 481 1777]
         B | [ 507 1647] | [ 545 1647] | [ 506 1683] | [ 546 1683]
         P | [ 295 1731] | [ 335 1733] | [ 289 1770] | [ 330 1773]
         Q | [ 737 1733] | [ 779 1733] | [ 742 1772] | [ 781 1772]
         R | [ 591 1732] | [ 632 1734] | [ 591 1772] | [ 631 1773]
 CAPS_LOCK | [ 773 1700] | [ 848 1701] | [ 777 1738] | [ 854 1738]
         I | [ 395 1732] | [ 436 1735] | [ 392 1771] | [ 433 1773]
         E | [ 640 1734] | [ 684 1733] | [ 642 1772] | [ 683 1773]
         ' | [ 238 1683] | [ 278 1684] | [ 233 1721] | [ 273 1723]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1640] | [ 258 1638] | [ 156 1674] | [ 257 1675]
         J | [ 432 1685] | [ 472 1688] | [ 429 1724] | [ 469 1725]
         ; | [ 288 1685] | [ 328 1688] | [ 282 1722] | [ 323 1725]
         W | [ 691 1731] | [ 731 1734] | [ 691 1771] | [ 731 1773]
         F | [ 579 1685] | [ 619 1687] | [ 578 1724] | [ 618 1726]
         K | [ 385 1686] | [ 425 1687] | [ 381 1724] | [ 422 1726]
         N | [ 460 1645] | [ 499 1646] | [ 458 1682] | [ 499 1681]
         M | [ 412 1643] | [ 451 1646] | [ 407 1681] | [ 448 1682]
         / | [ 268 1642] | [ 307 1644] | [ 263 1680] | [ 303 1681]
         L | [ 336 1685] | [ 376 1687] | [ 332 1724] | [ 372 1725]
         V | [ 555 1642] | [ 594 1643] | [ 555 1680] | [ 595 1679]
    ARROWS | [ 217 1586] | [ 255 1589] | [ 210 1629] | [ 250 1629]
         A | [ 724 1686] | [ 765 1687] | [ 728 1725] | [ 768 1724]
         D | [ 625 1687] | [ 667 1687] | [ 628 1725] | [ 668 1725]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1593] | [ 406 1592] | [ 352 1633] | [ 404 1634]
      ALT2 | [ 309 1588] | [ 348 1589] | [ 304 1629] | [ 344 1631]
         S | [ 675 1686] | [ 715 1686] | [ 677 1724] | [ 718 1724]
     SHFT1 | [ 745 1643] | [ 842 1644] | [ 750 1680] | [ 848 1680]
         Z | [ 697 1643] | [ 738 1643] | [ 701 1680] | [ 740 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 412 1602] | [ 635 1597] | [ 414 1637] | [ 642 1641]
        FN | [ 800 1606] | [ 838 1607] | [ 805 1648] | [ 843 1648]
      CTRL | [ 753 1606] | [ 792 1606] | [ 758 1647] | [ 796 1647]
      ALT1 | [ 707 1591] | [ 747 1593] | [ 709 1632] | [ 748 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
