       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1759] | [ 884 1759] | [ 848 1798] | [ 889 1798]
         1 | [ 792 1758] | [ 832 1758] | [ 797 1798] | [ 838 1797]
         4 | [ 638 1760] | [ 680 1758] | [ 641 1797] | [ 684 1796]
         5 | [ 587 1759] | [ 628 1757] | [ 590 1798] | [ 632 1796]
         6 | [ 536 1759] | [ 577 1757] | [ 537 1797] | [ 580 1796]
         7 | [ 487 1757] | [ 528 1759] | [ 485 1797] | [ 526 1798]
         8 | [ 435 1757] | [ 477 1759] | [ 433 1797] | [ 474 1798]
         9 | [ 382 1758] | [ 425 1758] | [ 381 1797] | [ 424 1796]
         0 | [ 332 1756] | [ 374 1759] | [ 328 1796] | [ 370 1797]
         - | [ 279 1757] | [ 322 1758] | [ 275 1796] | [ 318 1797]
         = | [ 227 1757] | [ 270 1757] | [ 223 1797] | [ 265 1797]
    DELETE | [ 148 1759] | [ 218 1757] | [ 144 1797] | [ 214 1796]
       TAB | [ 810 1713] | [ 874 1711] | [ 817 1750] | [ 882 1748]
         T | [ 561 1711] | [ 601 1711] | [ 562 1749] | [ 604 1748]
         Y | [ 510 1712] | [ 552 1711] | [ 512 1749] | [ 553 1748]
         U | [ 460 1712] | [ 502 1711] | [ 460 1749] | [ 502 1748]
         \ | [ 156 1710] | [ 199 1710] | [ 151 1747] | [ 193 1748]
         G | [ 547 1667] | [ 586 1665] | [ 549 1703] | [ 589 1703]
         H | [ 497 1668] | [ 538 1665] | [ 499 1703] | [ 540 1701]
         ] | [ 208 1709] | [ 250 1711] | [ 203 1748] | [ 245 1748]
    RETURN | [ 161 1667] | [ 240 1663] | [ 160 1702] | [ 239 1699]
         J | [ 449 1665] | [ 488 1665] | [ 448 1702] | [ 490 1701]
         I | [ 409 1712] | [ 452 1711] | [ 409 1749] | [ 451 1748]
         2 | [ 741 1758] | [ 781 1758] | [ 745 1798] | [ 786 1798]
         3 | [ 690 1758] | [ 731 1758] | [ 694 1798] | [ 735 1797]
         Q | [ 760 1713] | [ 802 1712] | [ 766 1750] | [ 806 1749]
         R | [ 611 1712] | [ 652 1711] | [ 613 1749] | [ 655 1748]
         E | [ 661 1712] | [ 702 1711] | [ 665 1750] | [ 706 1748]
         [ | [ 257 1711] | [ 301 1710] | [ 256 1749] | [ 298 1747]
         B | [ 522 1623] | [ 561 1622] | [ 523 1658] | [ 564 1657]
         N | [ 473 1623] | [ 513 1622] | [ 474 1658] | [ 515 1656]
         V | [ 570 1624] | [ 609 1622] | [ 572 1658] | [ 613 1657]
 CAPS_LOCK | [ 791 1668] | [ 868 1665] | [ 798 1702] | [ 874 1701]
         O | [ 359 1711] | [ 401 1710] | [ 359 1749] | [ 400 1748]
         K | [ 399 1666] | [ 439 1664] | [ 398 1702] | [ 440 1701]
         M | [ 422 1621] | [ 463 1621] | [ 422 1657] | [ 463 1656]
         F | [ 597 1667] | [ 638 1665] | [ 601 1703] | [ 641 1701]
         W | [ 707 1713] | [ 747 1710] | [ 714 1749] | [ 753 1747]
         P | [ 309 1710] | [ 350 1710] | [ 307 1749] | [ 349 1748]
         D | [ 646 1666] | [ 685 1664] | [ 651 1702] | [ 690 1700]
         ' | [ 253 1664] | [ 294 1665] | [ 248 1701] | [ 289 1702]
         ; | [ 299 1666] | [ 341 1665] | [ 298 1702] | [ 339 1701]
         L | [ 350 1665] | [ 390 1664] | [ 349 1702] | [ 390 1701]
     SHFT2 | [ 168 1625] | [ 268 1620] | [ 167 1658] | [ 269 1655]
         A | [ 743 1665] | [ 782 1665] | [ 747 1702] | [ 787 1702]
         S | [ 697 1665] | [ 736 1664] | [ 700 1702] | [ 741 1701]
         , | [ 372 1623] | [ 413 1621] | [ 373 1658] | [ 413 1656]
         / | [ 280 1623] | [ 321 1621] | [ 278 1657] | [ 320 1655]
    ARROWS | [ 226 1570] | [ 266 1572] | [ 220 1611] | [ 261 1612]
         C | [ 618 1623] | [ 658 1621] | [ 621 1657] | [ 662 1657]
         . | [ 326 1622] | [ 365 1620] | [ 325 1657] | [ 365 1657]
     SHFT1 | [ 761 1623] | [ 858 1621] | [ 768 1658] | [ 867 1657]
      CMD2 | [ 360 1578] | [ 413 1576] | [ 361 1617] | [ 414 1616]
        FN | [ 814 1577] | [ 853 1577] | [ 821 1617] | [ 860 1616]
     SPACE | [ 425 1579] | [ 650 1573] | [ 428 1616] | [ 658 1614]
      ALT2 | [ 317 1575] | [ 358 1575] | [ 315 1615] | [ 355 1615]
         Z | [ 714 1623] | [ 754 1621] | [ 720 1658] | [ 759 1657]
         X | [ 667 1623] | [ 707 1621] | [ 672 1658] | [ 712 1656]
      CTRL | [ 763 1577] | [ 805 1574] | [ 774 1615] | [ 812 1614]
      CMD1 | [ 665 1575] | [ 717 1574] | [ 670 1615] | [ 722 1613]
      ALT1 | [ 721 1575] | [ 760 1574] | [ 727 1615] | [ 766 1613]
