       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 822 1753] | [ 861 1753] | [ 826 1789] | [ 864 1789]
         1 | [ 775 1752] | [ 813 1752] | [ 778 1788] | [ 816 1788]
         2 | [ 728 1751] | [ 766 1751] | [ 731 1787] | [ 769 1787]
         3 | [ 681 1751] | [ 719 1750] | [ 684 1787] | [ 721 1786]
         4 | [ 634 1750] | [ 672 1749] | [ 636 1786] | [ 674 1785]
         5 | [ 588 1748] | [ 625 1748] | [ 589 1785] | [ 626 1785]
         6 | [ 541 1747] | [ 578 1747] | [ 541 1784] | [ 579 1783]
         7 | [ 495 1746] | [ 532 1747] | [ 493 1783] | [ 530 1784]
         8 | [ 448 1745] | [ 485 1746] | [ 445 1781] | [ 483 1783]
         9 | [ 402 1744] | [ 439 1746] | [ 398 1781] | [ 436 1782]
         0 | [ 354 1744] | [ 392 1744] | [ 351 1780] | [ 389 1781]
         - | [ 307 1743] | [ 345 1743] | [ 303 1779] | [ 340 1781]
         = | [ 262 1741] | [ 298 1742] | [ 256 1778] | [ 294 1779]
    DELETE | [ 190 1741] | [ 251 1741] | [ 186 1778] | [ 248 1777]
       TAB | [ 795 1708] | [ 856 1708] | [ 799 1743] | [ 859 1743]
         Q | [ 749 1707] | [ 787 1707] | [ 752 1742] | [ 789 1742]
         W | [ 703 1706] | [ 740 1706] | [ 705 1741] | [ 742 1741]
         E | [ 657 1705] | [ 694 1705] | [ 658 1740] | [ 696 1740]
         T | [ 565 1703] | [ 602 1703] | [ 566 1739] | [ 603 1737]
         Y | [ 520 1702] | [ 556 1703] | [ 518 1738] | [ 554 1739]
         U | [ 473 1701] | [ 510 1702] | [ 471 1736] | [ 508 1738]
         I | [ 428 1700] | [ 464 1701] | [ 424 1735] | [ 461 1737]
         P | [ 335 1699] | [ 372 1699] | [ 331 1733] | [ 369 1735]
         [ | [ 289 1698] | [ 326 1698] | [ 285 1733] | [ 323 1734]
         ] | [ 244 1697] | [ 281 1698] | [ 239 1732] | [ 275 1734]
         \ | [ 198 1696] | [ 234 1696] | [ 192 1731] | [ 230 1732]
 CAPS_LOCK | [ 780 1665] | [ 850 1664] | [ 784 1698] | [ 855 1697]
         A | [ 735 1663] | [ 771 1663] | [ 737 1697] | [ 774 1697]
         G | [ 554 1660] | [ 591 1660] | [ 554 1694] | [ 591 1693]
         H | [ 510 1658] | [ 545 1659] | [ 508 1693] | [ 544 1694]
         J | [ 463 1659] | [ 499 1658] | [ 462 1693] | [ 499 1693]
         K | [ 419 1657] | [ 455 1658] | [ 416 1692] | [ 452 1693]
         ' | [ 283 1655] | [ 320 1656] | [ 279 1689] | [ 315 1690]
    RETURN | [ 203 1655] | [ 274 1654] | [ 200 1688] | [ 271 1688]
         M | [ 443 1616] | [ 480 1617] | [ 442 1650] | [ 478 1650]
         N | [ 489 1616] | [ 524 1618] | [ 486 1649] | [ 522 1651]
      CMD2 | [ 391 1570] | [ 438 1570] | [ 388 1607] | [ 436 1608]
     SHFT2 | [ 215 1610] | [ 302 1615] | [ 208 1646] | [ 296 1647]
         O | [ 382 1699] | [ 418 1701] | [ 378 1735] | [ 415 1736]
         / | [ 310 1614] | [ 346 1614] | [ 306 1646] | [ 342 1648]
         ; | [ 329 1655] | [ 365 1657] | [ 325 1690] | [ 361 1691]
         L | [ 374 1656] | [ 410 1657] | [ 370 1690] | [ 407 1692]
    ARROWS | [ 262 1566] | [ 297 1568] | [ 256 1605] | [ 292 1605]
         . | [ 354 1615] | [ 391 1615] | [ 352 1648] | [ 389 1647]
      ALT2 | [ 349 1568] | [ 384 1570] | [ 344 1606] | [ 380 1607]
         B | [ 533 1617] | [ 567 1617] | [ 532 1651] | [ 569 1650]
         , | [ 399 1615] | [ 435 1616] | [ 396 1648] | [ 433 1649]
         V | [ 577 1618] | [ 612 1618] | [ 577 1652] | [ 614 1651]
         S | [ 690 1662] | [ 726 1662] | [ 692 1697] | [ 728 1697]
         R | [ 610 1705] | [ 648 1704] | [ 611 1739] | [ 649 1740]
     SPACE | [ 444 1575] | [ 641 1572] | [ 446 1609] | [ 649 1611]
        FN | [ 808 1576] | [ 843 1578] | [ 809 1613] | [ 845 1615]
         X | [ 666 1620] | [ 701 1620] | [ 667 1653] | [ 703 1654]
         F | [ 599 1661] | [ 636 1661] | [ 600 1695] | [ 636 1696]
         Z | [ 710 1621] | [ 745 1620] | [ 712 1654] | [ 749 1653]
      ALT1 | [ 720 1574] | [ 755 1576] | [ 721 1612] | [ 757 1613]
         D | [ 644 1662] | [ 680 1661] | [ 646 1696] | [ 683 1695]
      CTRL | [ 764 1575] | [ 799 1577] | [ 765 1613] | [ 801 1614]
         C | [ 621 1619] | [ 658 1620] | [ 623 1653] | [ 659 1652]
     SHFT1 | [ 756 1623] | [ 842 1614] | [ 756 1648] | [ 849 1648]
      CMD1 | [ 664 1579] | [ 709 1569] | [ 664 1607] | [ 712 1607]
