       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1800] | [ 848 1801] | [ 811 1841] | [ 852 1842]
         1 | [ 756 1799] | [ 796 1799] | [ 760 1840] | [ 801 1840]
         2 | [ 705 1799] | [ 746 1798] | [ 709 1839] | [ 750 1839]
         5 | [ 555 1794] | [ 596 1796] | [ 554 1836] | [ 594 1837]
         6 | [ 504 1793] | [ 545 1795] | [ 502 1834] | [ 543 1836]
         7 | [ 453 1792] | [ 494 1793] | [ 451 1833] | [ 493 1834]
         - | [ 250 1788] | [ 291 1789] | [ 245 1830] | [ 287 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1828] | [ 235 1829]
    DELETE | [ 122 1786] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1752] | [ 842 1752] | [ 781 1790] | [ 847 1790]
         0 | [ 302 1788] | [ 343 1791] | [ 296 1830] | [ 338 1831]
         4 | [ 605 1795] | [ 647 1797] | [ 605 1836] | [ 646 1838]
         3 | [ 655 1796] | [ 696 1797] | [ 657 1838] | [ 699 1837]
         Q | [ 728 1749] | [ 768 1750] | [ 731 1789] | [ 772 1788]
         8 | [ 402 1791] | [ 444 1792] | [ 399 1832] | [ 440 1834]
         9 | [ 352 1789] | [ 393 1791] | [ 347 1830] | [ 390 1832]
         Y | [ 480 1744] | [ 520 1745] | [ 478 1783] | [ 519 1785]
         T | [ 530 1745] | [ 571 1747] | [ 529 1785] | [ 569 1786]
    RETURN | [ 137 1693] | [ 214 1690] | [ 134 1728] | [ 212 1727]
         U | [ 431 1746] | [ 471 1748] | [ 428 1788] | [ 469 1788]
         R | [ 578 1746] | [ 620 1749] | [ 577 1785] | [ 619 1788]
         B | [ 493 1644] | [ 533 1645] | [ 492 1681] | [ 533 1680]
         ] | [ 181 1747] | [ 222 1749] | [ 175 1787] | [ 215 1788]
         I | [ 376 1744] | [ 416 1749] | [ 372 1787] | [ 413 1789]
         [ | [ 231 1747] | [ 272 1748] | [ 226 1787] | [ 266 1788]
         \ | [ 131 1748] | [ 172 1749] | [ 125 1787] | [ 165 1788]
         P | [ 281 1747] | [ 323 1750] | [ 276 1786] | [ 318 1788]
         H | [ 467 1689] | [ 507 1691] | [ 465 1726] | [ 505 1728]
         G | [ 518 1688] | [ 557 1690] | [ 516 1726] | [ 556 1728]
         E | [ 629 1749] | [ 673 1748] | [ 631 1787] | [ 672 1788]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
 CAPS_LOCK | [ 760 1690] | [ 836 1690] | [ 767 1728] | [ 841 1728]
         O | [ 331 1746] | [ 371 1748] | [ 326 1786] | [ 367 1788]
     SHFT2 | [ 145 1646] | [ 244 1644] | [ 142 1680] | [ 243 1681]
         J | [ 421 1688] | [ 461 1691] | [ 418 1727] | [ 458 1728]
         ; | [ 274 1688] | [ 314 1691] | [ 268 1725] | [ 309 1728]
         W | [ 680 1746] | [ 720 1749] | [ 680 1786] | [ 720 1788]
         F | [ 565 1688] | [ 605 1690] | [ 564 1727] | [ 604 1729]
         K | [ 369 1689] | [ 409 1690] | [ 365 1727] | [ 406 1729]
         N | [ 447 1644] | [ 486 1645] | [ 445 1681] | [ 486 1680]
         M | [ 397 1642] | [ 436 1645] | [ 392 1680] | [ 433 1681]
         / | [ 253 1643] | [ 292 1645] | [ 248 1681] | [ 288 1682]
         L | [ 321 1688] | [ 361 1690] | [ 317 1727] | [ 357 1728]
         V | [ 541 1643] | [ 580 1644] | [ 541 1681] | [ 581 1680]
    ARROWS | [ 203 1594] | [ 241 1597] | [ 196 1637] | [ 236 1637]
         A | [ 713 1689] | [ 754 1690] | [ 717 1728] | [ 757 1727]
         D | [ 612 1690] | [ 654 1690] | [ 615 1728] | [ 655 1728]
         C | [ 589 1644] | [ 629 1644] | [ 591 1682] | [ 630 1682]
         , | [ 350 1643] | [ 388 1645] | [ 345 1680] | [ 385 1682]
         . | [ 301 1642] | [ 340 1645] | [ 296 1680] | [ 336 1681]
      CMD2 | [ 342 1595] | [ 394 1594] | [ 340 1635] | [ 392 1636]
      ALT2 | [ 293 1594] | [ 332 1595] | [ 288 1635] | [ 328 1637]
         S | [ 664 1689] | [ 704 1689] | [ 666 1727] | [ 707 1727]
     SHFT1 | [ 733 1644] | [ 830 1645] | [ 738 1681] | [ 836 1681]
         Z | [ 686 1644] | [ 727 1644] | [ 690 1681] | [ 729 1681]
         X | [ 635 1644] | [ 674 1644] | [ 638 1682] | [ 677 1681]
     SPACE | [ 398 1598] | [ 621 1593] | [ 400 1633] | [ 628 1637]
        FN | [ 788 1614] | [ 826 1615] | [ 793 1656] | [ 831 1656]
      CTRL | [ 742 1595] | [ 781 1595] | [ 747 1636] | [ 785 1636]
      ALT1 | [ 696 1594] | [ 736 1596] | [ 698 1635] | [ 737 1637]
      CMD1 | [ 632 1595] | [ 685 1595] | [ 636 1636] | [ 687 1636]
