       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1763] | [ 843 1762] | [ 813 1795] | [ 846 1794]
         1 | [ 767 1764] | [ 801 1763] | [ 771 1796] | [ 804 1794]
         5 | [ 600 1768] | [ 634 1766] | [ 602 1799] | [ 635 1799]
         6 | [ 558 1770] | [ 593 1767] | [ 559 1800] | [ 593 1799]
         7 | [ 517 1770] | [ 552 1768] | [ 518 1801] | [ 552 1800]
         8 | [ 475 1771] | [ 510 1769] | [ 476 1802] | [ 510 1800]
         - | [ 354 1772] | [ 387 1772] | [ 350 1804] | [ 384 1804]
         = | [ 314 1772] | [ 346 1773] | [ 309 1805] | [ 343 1805]
    DELETE | [ 252 1774] | [ 305 1774] | [ 247 1807] | [ 301 1806]
         U | [ 497 1733] | [ 532 1731] | [ 498 1763] | [ 532 1760]
         \ | [ 256 1737] | [ 289 1736] | [ 252 1768] | [ 285 1767]
         Y | [ 538 1732] | [ 572 1730] | [ 539 1762] | [ 573 1760]
         4 | [ 641 1767] | [ 675 1765] | [ 644 1798] | [ 678 1797]
         T | [ 579 1730] | [ 613 1729] | [ 581 1761] | [ 614 1759]
         G | [ 569 1693] | [ 602 1692] | [ 569 1723] | [ 604 1721]
         9 | [ 436 1770] | [ 470 1771] | [ 433 1802] | [ 467 1802]
         0 | [ 395 1771] | [ 429 1772] | [ 391 1802] | [ 426 1803]
         H | [ 529 1694] | [ 562 1693] | [ 529 1724] | [ 563 1722]
         I | [ 457 1733] | [ 491 1732] | [ 457 1764] | [ 490 1762]
         J | [ 488 1696] | [ 521 1694] | [ 489 1725] | [ 522 1723]
         O | [ 418 1732] | [ 451 1733] | [ 415 1764] | [ 448 1764]
         ] | [ 297 1735] | [ 330 1736] | [ 293 1767] | [ 326 1766]
         2 | [ 725 1764] | [ 760 1764] | [ 729 1797] | [ 762 1795]
         K | [ 450 1695] | [ 483 1696] | [ 447 1725] | [ 480 1726]
         3 | [ 683 1766] | [ 717 1764] | [ 685 1797] | [ 720 1796]
         [ | [ 338 1734] | [ 370 1734] | [ 333 1765] | [ 366 1766]
         R | [ 621 1728] | [ 655 1729] | [ 621 1759] | [ 654 1759]
         P | [ 376 1735] | [ 410 1733] | [ 375 1766] | [ 409 1763]
         F | [ 608 1693] | [ 641 1690] | [ 610 1723] | [ 644 1721]
       TAB | [ 787 1733] | [ 838 1732] | [ 786 1763] | [ 841 1762]
         Q | [ 743 1733] | [ 776 1732] | [ 745 1764] | [ 780 1762]
         W | [ 704 1731] | [ 737 1732] | [ 704 1762] | [ 737 1763]
         E | [ 661 1732] | [ 695 1731] | [ 664 1764] | [ 696 1763]
 CAPS_LOCK | [ 771 1693] | [ 835 1693] | [ 772 1721] | [ 835 1723]
         D | [ 649 1693] | [ 682 1691] | [ 651 1723] | [ 684 1722]
         B | [ 548 1657] | [ 581 1658] | [ 546 1686] | [ 580 1686]
         N | [ 511 1661] | [ 544 1662] | [ 510 1691] | [ 542 1691]
         V | [ 588 1656] | [ 622 1657] | [ 588 1686] | [ 620 1687]
         A | [ 728 1693] | [ 761 1691] | [ 731 1723] | [ 765 1721]
         S | [ 691 1692] | [ 724 1693] | [ 692 1723] | [ 725 1722]
         L | [ 410 1694] | [ 445 1692] | [ 410 1724] | [ 444 1721]
         ' | [ 330 1692] | [ 363 1691] | [ 327 1723] | [ 359 1723]
         C | [ 629 1655] | [ 660 1654] | [ 629 1685] | [ 661 1685]
         M | [ 475 1659] | [ 507 1655] | [ 477 1687] | [ 509 1683]
         ; | [ 372 1693] | [ 406 1692] | [ 371 1724] | [ 404 1722]
         X | [ 664 1657] | [ 698 1658] | [ 664 1686] | [ 698 1686]
         , | [ 429 1659] | [ 463 1656] | [ 429 1687] | [ 463 1684]
     SPACE | [ 479 1618] | [ 660 1619] | [ 468 1649] | [ 660 1649]
     SHFT1 | [ 748 1657] | [ 830 1656] | [ 748 1686] | [ 832 1685]
      CMD1 | [ 661 1606] | [ 704 1604] | [ 664 1639] | [ 707 1637]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 712 1618] | [ 826 1611] | [ 717 1649] | [ 829 1643]
      ALT1 | [ 711 1599] | [ 744 1596] | [ 716 1631] | [ 748 1629]
      CMD2 | [ 423 1611] | [ 466 1610] | [ 422 1644] | [ 465 1643]
        FN | [ 792 1612] | [ 825 1610] | [ 796 1644] | [ 829 1643]
      ALT2 | [ 390 1611] | [ 422 1611] | [ 387 1644] | [ 419 1644]
    ARROWS | [ 308 1628] | [ 342 1628] | [ 305 1661] | [ 337 1661]
         . | [ 393 1658] | [ 426 1656] | [ 393 1687] | [ 425 1685]
    RETURN | [ 269 1693] | [ 324 1693] | [ 255 1719] | [ 319 1723]
     SHFT2 | [ 266 1657] | [ 347 1656] | [ 267 1686] | [ 343 1686]
         / | [ 352 1658] | [ 385 1656] | [ 351 1687] | [ 384 1684]
