       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1800] | [ 848 1801] | [ 811 1841] | [ 852 1842]
         1 | [ 756 1799] | [ 796 1799] | [ 760 1840] | [ 801 1840]
         2 | [ 705 1799] | [ 746 1798] | [ 709 1839] | [ 750 1839]
         5 | [ 555 1794] | [ 596 1796] | [ 554 1836] | [ 594 1837]
         6 | [ 504 1793] | [ 545 1795] | [ 502 1834] | [ 543 1836]
         7 | [ 453 1792] | [ 494 1793] | [ 451 1833] | [ 493 1834]
         - | [ 250 1788] | [ 291 1789] | [ 245 1830] | [ 287 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1828] | [ 235 1829]
    DELETE | [ 122 1786] | [ 188 1786] | [ 115 1827] | [ 184 1827]
       TAB | [ 777 1752] | [ 842 1752] | [ 781 1790] | [ 847 1790]
         0 | [ 302 1788] | [ 343 1791] | [ 296 1830] | [ 338 1831]
         4 | [ 605 1795] | [ 647 1797] | [ 605 1836] | [ 646 1838]
         3 | [ 655 1796] | [ 696 1797] | [ 657 1838] | [ 699 1837]
         8 | [ 402 1791] | [ 444 1792] | [ 399 1832] | [ 440 1834]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1777] | [ 267 1779]
         9 | [ 352 1789] | [ 393 1791] | [ 347 1830] | [ 390 1832]
         Y | [ 480 1744] | [ 520 1745] | [ 478 1783] | [ 519 1785]
         ] | [ 180 1738] | [ 222 1739] | [ 175 1777] | [ 216 1778]
         \ | [ 132 1736] | [ 172 1738] | [ 124 1776] | [ 165 1777]
    RETURN | [ 137 1693] | [ 214 1690] | [ 134 1728] | [ 212 1727]
         G | [ 520 1697] | [ 559 1701] | [ 516 1734] | [ 556 1738]
         T | [ 530 1738] | [ 571 1740] | [ 528 1777] | [ 569 1779]
         P | [ 280 1738] | [ 320 1739] | [ 274 1778] | [ 316 1780]
         U | [ 431 1737] | [ 471 1739] | [ 428 1779] | [ 469 1779]
         B | [ 494 1652] | [ 534 1653] | [ 493 1689] | [ 534 1688]
         H | [ 469 1697] | [ 509 1699] | [ 467 1736] | [ 507 1737]
 CAPS_LOCK | [ 760 1704] | [ 835 1705] | [ 764 1742] | [ 841 1742]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 725 1739] | [ 767 1739] | [ 730 1778] | [ 769 1778]
         R | [ 579 1738] | [ 620 1740] | [ 579 1778] | [ 619 1779]
         E | [ 629 1740] | [ 673 1739] | [ 631 1778] | [ 672 1779]
         ' | [ 220 1684] | [ 260 1685] | [ 215 1722] | [ 255 1724]
         O | [ 333 1737] | [ 373 1739] | [ 328 1777] | [ 369 1779]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1696] | [ 459 1699] | [ 416 1735] | [ 456 1736]
         ; | [ 273 1696] | [ 313 1699] | [ 267 1733] | [ 308 1736]
         W | [ 679 1737] | [ 719 1740] | [ 679 1777] | [ 719 1779]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 369 1697] | [ 409 1698] | [ 365 1735] | [ 406 1737]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 400 1655] | [ 439 1658] | [ 395 1693] | [ 436 1694]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 325 1696] | [ 365 1698] | [ 321 1735] | [ 361 1736]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 711 1697] | [ 752 1698] | [ 715 1736] | [ 755 1735]
         D | [ 612 1698] | [ 654 1698] | [ 615 1736] | [ 655 1736]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 354 1651] | [ 392 1653] | [ 349 1688] | [ 389 1690]
         . | [ 299 1650] | [ 338 1653] | [ 294 1688] | [ 334 1689]
      CMD2 | [ 347 1603] | [ 399 1602] | [ 345 1643] | [ 397 1644]
      ALT2 | [ 295 1592] | [ 334 1593] | [ 290 1633] | [ 330 1635]
         S | [ 663 1697] | [ 703 1697] | [ 665 1735] | [ 706 1735]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 787 1610] | [ 825 1611] | [ 792 1652] | [ 830 1652]
      CTRL | [ 740 1599] | [ 779 1599] | [ 745 1640] | [ 783 1640]
      ALT1 | [ 694 1598] | [ 734 1600] | [ 696 1639] | [ 735 1641]
      CMD1 | [ 629 1599] | [ 682 1599] | [ 633 1640] | [ 684 1640]
