       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 929 1794] | [ 977 1794] | [ 936 1844] | [ 982 1844]
         1 | [ 875 1794] | [ 922 1794] | [ 881 1845] | [ 927 1844]
         2 | [ 820 1795] | [ 867 1794] | [ 826 1845] | [ 872 1845]
         3 | [ 766 1796] | [ 814 1795] | [ 771 1846] | [ 818 1845]
         4 | [ 713 1795] | [ 760 1796] | [ 714 1845] | [ 762 1846]
         5 | [ 658 1796] | [ 705 1796] | [ 659 1846] | [ 706 1847]
         6 | [ 604 1796] | [ 650 1796] | [ 603 1846] | [ 652 1847]
         7 | [ 548 1797] | [ 596 1798] | [ 548 1847] | [ 597 1847]
         8 | [ 493 1798] | [ 541 1798] | [ 492 1847] | [ 541 1848]
         9 | [ 439 1798] | [ 486 1798] | [ 437 1849] | [ 485 1849]
         0 | [ 383 1799] | [ 432 1800] | [ 381 1849] | [ 429 1850]
         - | [ 327 1801] | [ 376 1799] | [ 326 1851] | [ 375 1849]
         = | [ 273 1800] | [ 321 1800] | [ 269 1851] | [ 318 1851]
    DELETE | [ 188 1803] | [ 265 1800] | [ 186 1853] | [ 263 1850]
       TAB | [ 894 1740] | [ 968 1738] | [ 901 1787] | [ 974 1786]
         Q | [ 841 1740] | [ 888 1739] | [ 847 1788] | [ 893 1787]
         W | [ 788 1740] | [ 835 1739] | [ 792 1788] | [ 839 1788]
         Y | [ 573 1742] | [ 621 1741] | [ 575 1790] | [ 622 1790]
         U | [ 521 1741] | [ 568 1743] | [ 519 1789] | [ 567 1791]
         I | [ 467 1742] | [ 514 1743] | [ 466 1792] | [ 513 1791]
         P | [ 359 1743] | [ 406 1744] | [ 355 1791] | [ 402 1793]
         [ | [ 305 1743] | [ 352 1745] | [ 300 1792] | [ 348 1793]
         ] | [ 250 1744] | [ 297 1744] | [ 246 1794] | [ 294 1793]
         \ | [ 195 1745] | [ 243 1745] | [ 190 1793] | [ 238 1794]
 CAPS_LOCK | [ 874 1687] | [ 959 1684] | [ 880 1732] | [ 966 1731]
         H | [ 559 1688] | [ 605 1687] | [ 560 1735] | [ 608 1733]
         J | [ 507 1688] | [ 553 1688] | [ 505 1734] | [ 552 1736]
         K | [ 454 1688] | [ 500 1689] | [ 452 1736] | [ 499 1736]
    RETURN | [ 200 1691] | [ 287 1690] | [ 195 1737] | [ 283 1738]
         N | [ 531 1637] | [ 577 1635] | [ 534 1683] | [ 579 1681]
         M | [ 486 1639] | [ 523 1642] | [ 482 1676] | [ 520 1679]
         ' | [ 293 1690] | [ 341 1691] | [ 290 1737] | [ 337 1738]
         O | [ 412 1743] | [ 459 1742] | [ 410 1791] | [ 458 1792]
     SHFT2 | [ 203 1641] | [ 316 1637] | [ 201 1685] | [ 315 1683]
         ; | [ 346 1690] | [ 394 1690] | [ 344 1736] | [ 391 1737]
         L | [ 400 1689] | [ 447 1689] | [ 398 1736] | [ 444 1737]
         / | [ 322 1638] | [ 370 1638] | [ 320 1683] | [ 366 1684]
         , | [ 427 1637] | [ 473 1636] | [ 427 1683] | [ 474 1682]
         . | [ 376 1637] | [ 423 1638] | [ 373 1683] | [ 420 1683]
         A | [ 822 1687] | [ 868 1685] | [ 828 1733] | [ 873 1732]
         E | [ 734 1741] | [ 782 1740] | [ 739 1789] | [ 785 1788]
         B | [ 590 1639] | [ 628 1641] | [ 588 1675] | [ 626 1679]
         S | [ 771 1700] | [ 816 1684] | [ 773 1731] | [ 820 1731]
         G | [ 614 1692] | [ 652 1688] | [ 619 1730] | [ 664 1734]
     SHFT1 | [ 847 1645] | [ 945 1638] | [ 854 1678] | [ 955 1675]
         T | [ 632 1741] | [ 679 1742] | [ 633 1789] | [ 680 1790]
    ARROWS | [ 264 1587] | [ 300 1583] | [ 264 1629] | [ 301 1626]
         R | [ 680 1745] | [ 727 1740] | [ 685 1790] | [ 730 1789]
         D | [ 725 1687] | [ 766 1688] | [ 722 1734] | [ 768 1735]
         Z | [ 792 1638] | [ 837 1636] | [ 796 1682] | [ 842 1681]
         F | [ 666 1690] | [ 714 1689] | [ 670 1735] | [ 717 1734]
        FN | [ 901 1578] | [ 946 1579] | [ 906 1628] | [ 950 1629]
         V | [ 638 1636] | [ 684 1638] | [ 637 1681] | [ 684 1684]
      CTRL | [ 854 1579] | [ 894 1581] | [ 853 1629] | [ 898 1630]
     SPACE | [ 484 1586] | [ 719 1578] | [ 488 1626] | [ 734 1625]
      ALT1 | [ 799 1577] | [ 846 1585] | [ 803 1627] | [ 849 1628]
         X | [ 742 1641] | [ 788 1635] | [ 747 1681] | [ 791 1681]
         C | [ 694 1637] | [ 739 1636] | [ 697 1682] | [ 743 1681]
      CMD2 | [ 443 1579] | [ 476 1581] | [ 447 1631] | [ 473 1631]
      CMD1 | [ 735 1580] | [ 793 1579] | [ 740 1630] | [ 798 1628]
      ALT2 | [ 376 1579] | [ 422 1579] | [ 374 1630] | [ 419 1630]
