       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 752 1801] | [ 792 1803] | [ 755 1843] | [ 796 1842]
         2 | [ 702 1800] | [ 742 1802] | [ 702 1840] | [ 743 1843]
         5 | [ 550 1797] | [ 591 1799] | [ 549 1838] | [ 591 1839]
         6 | [ 499 1796] | [ 540 1798] | [ 498 1838] | [ 538 1839]
         7 | [ 448 1795] | [ 490 1797] | [ 446 1836] | [ 488 1837]
         - | [ 247 1790] | [ 287 1792] | [ 240 1831] | [ 282 1833]
         = | [ 196 1789] | [ 236 1791] | [ 189 1831] | [ 230 1832]
    DELETE | [ 118 1789] | [ 184 1789] | [ 112 1830] | [ 179 1831]
       TAB | [ 772 1755] | [ 837 1755] | [ 777 1794] | [ 842 1793]
         0 | [ 296 1792] | [ 338 1793] | [ 292 1833] | [ 333 1834]
         Y | [ 476 1747] | [ 516 1749] | [ 474 1787] | [ 514 1788]
         8 | [ 398 1794] | [ 439 1795] | [ 395 1835] | [ 436 1836]
         [ | [ 227 1741] | [ 268 1743] | [ 222 1781] | [ 263 1782]
         U | [ 427 1745] | [ 466 1747] | [ 423 1785] | [ 465 1786]
         9 | [ 348 1792] | [ 389 1795] | [ 343 1833] | [ 385 1835]
         3 | [ 651 1799] | [ 692 1801] | [ 651 1840] | [ 692 1842]
         4 | [ 600 1798] | [ 641 1799] | [ 600 1839] | [ 641 1841]
         ] | [ 178 1740] | [ 218 1742] | [ 171 1779] | [ 212 1781]
         \ | [ 128 1739] | [ 168 1741] | [ 121 1779] | [ 161 1780]
    RETURN | [ 135 1693] | [ 212 1694] | [ 130 1731] | [ 208 1731]
         H | [ 465 1700] | [ 505 1702] | [ 463 1738] | [ 503 1739]
         B | [ 489 1656] | [ 529 1656] | [ 489 1692] | [ 529 1692]
         P | [ 279 1741] | [ 319 1745] | [ 272 1780] | [ 312 1783]
         Q | [ 724 1741] | [ 764 1743] | [ 727 1782] | [ 767 1782]
         G | [ 512 1703] | [ 551 1701] | [ 514 1740] | [ 554 1739]
         T | [ 524 1745] | [ 564 1742] | [ 527 1783] | [ 566 1781]
         R | [ 572 1744] | [ 614 1743] | [ 573 1782] | [ 616 1781]
         V | [ 539 1658] | [ 578 1658] | [ 540 1695] | [ 581 1695]
         J | [ 414 1699] | [ 454 1700] | [ 412 1738] | [ 451 1739]
 CAPS_LOCK | [ 755 1699] | [ 832 1699] | [ 760 1736] | [ 837 1735]
         I | [ 376 1739] | [ 416 1744] | [ 372 1782] | [ 413 1784]
         E | [ 629 1744] | [ 673 1743] | [ 631 1782] | [ 672 1783]
         ' | [ 218 1678] | [ 258 1679] | [ 213 1716] | [ 253 1718]
         O | [ 331 1741] | [ 371 1743] | [ 326 1781] | [ 367 1783]
     SHFT2 | [ 141 1661] | [ 240 1659] | [ 138 1695] | [ 239 1696]
         ; | [ 272 1697] | [ 312 1700] | [ 266 1734] | [ 307 1737]
         W | [ 674 1741] | [ 714 1744] | [ 674 1781] | [ 714 1783]
         F | [ 565 1697] | [ 605 1699] | [ 564 1736] | [ 604 1738]
         K | [ 365 1698] | [ 405 1699] | [ 361 1736] | [ 402 1738]
         N | [ 442 1656] | [ 481 1657] | [ 440 1693] | [ 481 1692]
         M | [ 396 1655] | [ 435 1658] | [ 391 1693] | [ 432 1694]
         / | [ 257 1656] | [ 296 1658] | [ 252 1694] | [ 292 1695]
         L | [ 323 1697] | [ 363 1699] | [ 319 1736] | [ 359 1737]
    ARROWS | [ 199 1607] | [ 237 1610] | [ 192 1650] | [ 232 1650]
         A | [ 707 1698] | [ 748 1699] | [ 711 1737] | [ 751 1736]
         D | [ 613 1699] | [ 655 1699] | [ 616 1737] | [ 656 1737]
         C | [ 588 1657] | [ 628 1657] | [ 590 1695] | [ 629 1695]
         , | [ 355 1656] | [ 393 1658] | [ 350 1693] | [ 390 1695]
         . | [ 297 1655] | [ 336 1658] | [ 292 1693] | [ 332 1694]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 297 1577] | [ 336 1578] | [ 292 1618] | [ 332 1620]
         S | [ 661 1698] | [ 701 1698] | [ 663 1736] | [ 704 1736]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 682 1657] | [ 723 1657] | [ 686 1694] | [ 725 1694]
         X | [ 633 1657] | [ 672 1657] | [ 636 1695] | [ 675 1694]
     SPACE | [ 394 1613] | [ 617 1608] | [ 396 1648] | [ 624 1652]
        FN | [ 783 1613] | [ 821 1614] | [ 788 1655] | [ 826 1655]
      CTRL | [ 736 1610] | [ 775 1610] | [ 741 1651] | [ 779 1651]
      ALT1 | [ 694 1609] | [ 734 1611] | [ 696 1650] | [ 735 1652]
      CMD1 | [ 636 1610] | [ 689 1610] | [ 640 1651] | [ 691 1651]
