       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1797] | [ 846 1797] | [ 810 1837] | [ 851 1838]
         1 | [ 756 1795] | [ 797 1796] | [ 760 1836] | [ 801 1835]
         2 | [ 706 1794] | [ 745 1794] | [ 709 1835] | [ 750 1834]
         3 | [ 657 1792] | [ 697 1794] | [ 657 1833] | [ 697 1835]
         4 | [ 607 1791] | [ 647 1794] | [ 605 1831] | [ 646 1834]
         5 | [ 556 1790] | [ 596 1792] | [ 555 1831] | [ 595 1833]
         6 | [ 506 1789] | [ 546 1791] | [ 503 1829] | [ 544 1832]
         7 | [ 455 1788] | [ 496 1790] | [ 453 1829] | [ 494 1830]
         8 | [ 405 1787] | [ 445 1788] | [ 402 1829] | [ 443 1829]
         9 | [ 354 1786] | [ 395 1788] | [ 350 1827] | [ 392 1828]
         0 | [ 304 1785] | [ 344 1786] | [ 299 1825] | [ 340 1827]
         - | [ 253 1784] | [ 294 1785] | [ 248 1825] | [ 289 1826]
         = | [ 202 1783] | [ 243 1784] | [ 196 1823] | [ 238 1825]
    DELETE | [ 125 1783] | [ 191 1782] | [ 120 1823] | [ 188 1822]
       TAB | [ 777 1748] | [ 842 1749] | [ 782 1787] | [ 846 1787]
         Q | [ 728 1746] | [ 768 1747] | [ 732 1786] | [ 771 1786]
         W | [ 679 1745] | [ 719 1746] | [ 682 1785] | [ 722 1783]
         E | [ 629 1745] | [ 668 1744] | [ 631 1783] | [ 671 1784]
         R | [ 580 1743] | [ 619 1743] | [ 582 1783] | [ 622 1781]
         T | [ 532 1741] | [ 571 1743] | [ 530 1780] | [ 570 1782]
         Y | [ 482 1740] | [ 522 1742] | [ 480 1780] | [ 520 1781]
         U | [ 433 1739] | [ 473 1742] | [ 430 1779] | [ 470 1780]
         I | [ 383 1738] | [ 423 1740] | [ 380 1778] | [ 421 1778]
         O | [ 333 1737] | [ 373 1738] | [ 329 1776] | [ 371 1777]
         P | [ 284 1736] | [ 324 1738] | [ 279 1775] | [ 319 1777]
         [ | [ 235 1734] | [ 274 1736] | [ 229 1774] | [ 270 1775]
         ] | [ 185 1733] | [ 224 1734] | [ 179 1773] | [ 219 1774]
         \ | [ 134 1733] | [ 175 1734] | [ 128 1772] | [ 168 1773]
 CAPS_LOCK | [ 761 1701] | [ 834 1701] | [ 765 1738] | [ 841 1738]
         A | [ 713 1700] | [ 752 1700] | [ 716 1737] | [ 755 1737]
         S | [ 664 1699] | [ 704 1699] | [ 667 1736] | [ 706 1736]
         D | [ 616 1697] | [ 654 1697] | [ 618 1735] | [ 657 1735]
         F | [ 567 1697] | [ 606 1696] | [ 569 1734] | [ 608 1734]
         G | [ 519 1695] | [ 558 1695] | [ 520 1733] | [ 559 1733]
         H | [ 472 1693] | [ 510 1695] | [ 469 1731] | [ 509 1732]
         J | [ 423 1692] | [ 462 1694] | [ 420 1730] | [ 460 1731]
         K | [ 374 1691] | [ 413 1692] | [ 371 1729] | [ 411 1730]
         L | [ 325 1690] | [ 365 1691] | [ 321 1727] | [ 361 1729]
         ; | [ 278 1688] | [ 316 1690] | [ 272 1726] | [ 313 1727]
         ' | [ 227 1688] | [ 267 1689] | [ 223 1726] | [ 262 1727]
    RETURN | [ 142 1686] | [ 218 1687] | [ 137 1724] | [ 214 1725]
     SHFT1 | [ 734 1655] | [ 830 1656] | [ 737 1691] | [ 836 1692]
         Z | [ 686 1655] | [ 724 1654] | [ 689 1690] | [ 728 1690]
         X | [ 639 1653] | [ 677 1653] | [ 641 1689] | [ 680 1688]
         C | [ 591 1652] | [ 630 1652] | [ 592 1688] | [ 631 1688]
         V | [ 544 1650] | [ 582 1651] | [ 544 1687] | [ 583 1687]
         B | [ 496 1650] | [ 535 1650] | [ 496 1686] | [ 535 1686]
         N | [ 449 1648] | [ 488 1650] | [ 446 1683] | [ 485 1686]
         M | [ 402 1646] | [ 440 1648] | [ 398 1682] | [ 438 1684]
         , | [ 354 1645] | [ 392 1647] | [ 350 1681] | [ 389 1683]
         . | [ 306 1644] | [ 345 1647] | [ 302 1681] | [ 341 1682]
         / | [ 258 1643] | [ 297 1645] | [ 253 1679] | [ 292 1681]
     SHFT2 | [ 155 1639] | [ 249 1644] | [ 143 1672] | [ 243 1680]
      CTRL | [ 744 1605] | [ 780 1607] | [ 745 1645] | [ 783 1647]
      ALT1 | [ 697 1604] | [ 734 1606] | [ 698 1645] | [ 736 1646]
      CMD1 | [ 637 1604] | [ 686 1604] | [ 639 1644] | [ 689 1645]
     SPACE | [ 402 1604] | [ 624 1601] | [ 402 1639] | [ 631 1640]
      CMD2 | [ 345 1597] | [ 395 1597] | [ 344 1638] | [ 393 1638]
      ALT2 | [ 299 1595] | [ 337 1596] | [ 295 1636] | [ 334 1636]
    ARROWS | [ 206 1592] | [ 243 1593] | [ 199 1633] | [ 237 1635]
        FN | [ 791 1602] | [ 828 1605] | [ 793 1642] | [ 831 1644]
