       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 833 1740] | [ 871 1740] | [ 836 1776] | [ 875 1777]
         1 | [ 786 1739] | [ 824 1739] | [ 790 1776] | [ 827 1776]
         2 | [ 739 1738] | [ 777 1738] | [ 742 1775] | [ 780 1774]
         3 | [ 692 1737] | [ 729 1737] | [ 694 1774] | [ 732 1773]
         4 | [ 645 1736] | [ 682 1736] | [ 645 1772] | [ 684 1772]
         5 | [ 599 1734] | [ 636 1736] | [ 598 1771] | [ 636 1772]
         6 | [ 550 1735] | [ 588 1734] | [ 551 1771] | [ 589 1771]
         7 | [ 504 1733] | [ 542 1734] | [ 503 1770] | [ 540 1771]
         8 | [ 457 1732] | [ 495 1733] | [ 455 1768] | [ 492 1770]
         9 | [ 410 1731] | [ 448 1732] | [ 408 1768] | [ 445 1769]
         0 | [ 363 1730] | [ 401 1730] | [ 360 1766] | [ 397 1768]
         - | [ 318 1728] | [ 355 1730] | [ 313 1765] | [ 351 1766]
         = | [ 269 1728] | [ 308 1729] | [ 265 1764] | [ 302 1766]
    DELETE | [ 199 1727] | [ 260 1727] | [ 196 1764] | [ 257 1763]
       TAB | [ 806 1695] | [ 866 1695] | [ 810 1730] | [ 870 1731]
         Q | [ 760 1694] | [ 797 1694] | [ 762 1729] | [ 800 1729]
         W | [ 714 1692] | [ 751 1693] | [ 716 1728] | [ 753 1728]
         E | [ 667 1692] | [ 704 1692] | [ 670 1728] | [ 706 1727]
         R | [ 622 1690] | [ 659 1692] | [ 621 1725] | [ 658 1727]
         T | [ 574 1691] | [ 612 1690] | [ 576 1726] | [ 612 1726]
         Y | [ 530 1688] | [ 566 1690] | [ 527 1723] | [ 565 1725]
         U | [ 482 1688] | [ 519 1688] | [ 481 1723] | [ 519 1723]
         I | [ 436 1687] | [ 474 1688] | [ 434 1722] | [ 471 1723]
         O | [ 390 1686] | [ 428 1687] | [ 387 1720] | [ 425 1722]
         P | [ 344 1685] | [ 381 1685] | [ 341 1720] | [ 378 1721]
         [ | [ 298 1684] | [ 335 1684] | [ 294 1719] | [ 331 1720]
         ] | [ 253 1682] | [ 289 1683] | [ 248 1718] | [ 285 1719]
         \ | [ 207 1681] | [ 244 1683] | [ 201 1717] | [ 238 1718]
 CAPS_LOCK | [ 791 1652] | [ 861 1651] | [ 796 1686] | [ 866 1685]
         A | [ 746 1650] | [ 782 1650] | [ 749 1685] | [ 785 1684]
         S | [ 700 1649] | [ 736 1649] | [ 703 1684] | [ 739 1683]
         D | [ 654 1649] | [ 691 1648] | [ 657 1683] | [ 693 1682]
         F | [ 609 1648] | [ 645 1647] | [ 611 1682] | [ 647 1681]
         G | [ 563 1647] | [ 600 1646] | [ 564 1681] | [ 601 1680]
         H | [ 520 1644] | [ 556 1647] | [ 517 1679] | [ 553 1681]
         J | [ 474 1644] | [ 510 1645] | [ 472 1679] | [ 507 1680]
         K | [ 427 1644] | [ 463 1643] | [ 426 1678] | [ 463 1678]
         L | [ 383 1642] | [ 419 1643] | [ 379 1676] | [ 417 1677]
         ; | [ 338 1641] | [ 374 1642] | [ 333 1675] | [ 370 1677]
         ' | [ 292 1640] | [ 329 1642] | [ 288 1674] | [ 324 1676]
    RETURN | [ 212 1639] | [ 283 1640] | [ 208 1673] | [ 280 1673]
     SHFT1 | [ 765 1610] | [ 853 1608] | [ 769 1642] | [ 862 1642]
         Z | [ 720 1609] | [ 756 1607] | [ 723 1641] | [ 759 1641]
         C | [ 631 1606] | [ 668 1606] | [ 632 1639] | [ 669 1638]
         V | [ 586 1606] | [ 623 1605] | [ 588 1639] | [ 624 1638]
         N | [ 497 1603] | [ 533 1603] | [ 496 1636] | [ 533 1636]
         M | [ 452 1603] | [ 489 1602] | [ 452 1636] | [ 488 1635]
         , | [ 408 1601] | [ 444 1601] | [ 407 1635] | [ 443 1634]
         . | [ 364 1600] | [ 400 1601] | [ 361 1633] | [ 397 1634]
         / | [ 320 1599] | [ 355 1600] | [ 316 1633] | [ 352 1633]
     SHFT2 | [ 218 1598] | [ 309 1598] | [ 215 1631] | [ 308 1630]
        FN | [ 818 1563] | [ 854 1564] | [ 822 1601] | [ 858 1600]
      CTRL | [ 774 1562] | [ 810 1564] | [ 776 1600] | [ 811 1601]
      ALT1 | [ 730 1561] | [ 766 1563] | [ 731 1598] | [ 767 1600]
      CMD1 | [ 675 1560] | [ 721 1561] | [ 676 1598] | [ 723 1599]
     SPACE | [ 454 1559] | [ 662 1558] | [ 454 1594] | [ 668 1596]
      CMD2 | [ 400 1556] | [ 446 1555] | [ 398 1593] | [ 446 1592]
      ALT2 | [ 357 1554] | [ 393 1555] | [ 354 1592] | [ 389 1593]
    ARROWS | [ 271 1551] | [ 305 1553] | [ 265 1590] | [ 300 1591]
         B | [ 541 1605] | [ 578 1604] | [ 542 1637] | [ 578 1638]
         X | [ 675 1603] | [ 712 1603] | [ 677 1636] | [ 713 1636]
